Name,Team,Minutes,Primary Position,NP Goals,xG,xG/Shot,Shots,Shooting%,Shot Touch%,Assists,xG Assisted,Key Passes,Scoring Contribution,Dribbles,Successful Dribbles,Dispossessed,PAdj Interceptions,PAdj Clearances,Defensive Actions,Aggressive Actions,Blocks/Shot,Defensive Regains,Ball Recov. F2,Ball Recoveries,PAdj Tackles,Dribbles Stopped%,Aerial Win%,Passing%,Long Ball%,xGBuildup,Carry Length,OP F3 Passes,PinTin,Successful Crosses,Crossing%
Joshua Edwards,Charlton Athletic,375,Full Back,0.0,0.0,0.01,0.24,100.0,0,0.24,0.05,0.48,0.24,0.48,0.0,1.44,0.6,3.03,16.08,6.72,0.06,2.88,4.32,10.8,2.29,80.0,63,56,26,0.28,4.18,5.04,0.72,0.48,13.0
Jaheim Headley,Huddersfield Town,327,Full Back,0.0,0.04,0.05,0.83,0.0,0,0.0,0.18,1.38,0.0,2.2,1.1,0.0,1.26,1.61,20.92,10.46,0.07,6.06,4.13,9.36,2.89,67.0,75,73,24,0.2,5.11,10.19,2.48,0.28,33.0
Dylan Williams,Burton Albion,703,Full Back,0.0,0.01,0.05,0.26,0.0,0,0.0,0.03,0.51,0.0,0.77,0.51,0.51,1.56,1.68,17.8,8.58,0.04,4.1,2.18,7.3,2.03,67.0,36,80,49,0.46,4.76,9.73,2.43,0.26,17.0
Jeremy Kelley,Crawley Town,842,Full Back,0.11,0.02,0.04,0.43,50.0,0,0.11,0.13,2.57,0.21,1.6,0.75,1.18,1.0,1.43,15.82,8.45,0.02,2.99,3.1,7.91,2.27,57.0,36,80,50,0.39,5.93,14.22,2.78,0.75,37.0
Daniel Barton,Cambridge United,334,Full Back,0.0,0.15,0.14,1.08,25.0,2,0.0,0.1,1.89,0.0,2.97,1.89,1.62,0.3,0.85,22.65,11.59,0.0,3.51,4.31,5.93,0.99,50.0,8,73,75,0.27,6.39,6.2,3.77,0.27,17.0
Mickel Miller,Huddersfield Town,616,Full Back,0.0,0.02,0.04,0.58,25.0,1,0.0,0.17,2.05,0.0,2.19,1.31,1.75,1.4,2.03,19.57,10.08,0.03,4.38,4.53,10.96,2.11,43.0,57,61,35,0.46,6.61,9.79,3.94,2.34,42.0
Bryant Akono Bilongo,Bristol Rovers,619,Full Back,0.15,0.06,0.1,0.58,25.0,1,0.29,0.14,0.73,0.44,1.31,1.02,1.16,1.08,2.56,15.28,7.71,0.04,2.62,2.91,8.29,0.67,50.0,56,53,28,0.41,6.4,4.8,1.89,0.15,17.0
Ben Whitfield,Burton Albion,759,Attacking Midfielder,0.12,0.09,0.05,1.9,38.0,4,0.12,0.15,0.83,0.24,2.13,1.07,0.59,0.59,1.35,13.15,4.86,0.01,2.37,3.08,5.81,0.63,50.0,47,65,22,0.25,5.57,6.64,3.67,0.36,18.0
Panutche Camará,Crawley Town,528,Attacking Midfielder,0.0,0.12,0.1,1.19,29.0,1,0.0,0.08,1.19,0.0,1.7,1.19,1.88,0.68,0.73,24.72,11.76,0.04,4.94,6.31,10.91,2.04,45.0,37,80,40,0.24,5.92,13.13,3.58,0.34,29.0
Reece Cole,Exeter City,311,Attacking Midfielder,0.29,0.17,0.05,3.18,45.0,4,0.29,0.16,2.02,0.58,0.0,0.0,0.29,0.85,0.84,32.08,20.52,0.02,4.91,5.78,9.25,0.93,40.0,50,65,51,0.59,3.67,10.12,7.51,1.16,40.0
Taylor Gardner-Hickman,Birmingham City,444,Full Back,0.0,0.01,0.03,0.41,0.0,0,0.0,0.0,0.0,0.0,0.61,0.41,1.01,3.36,3.76,14.6,8.72,0.03,4.87,4.06,8.32,2.06,38.0,35,77,48,0.58,3.62,16.23,2.23,1.22,27.0
Aaron McGowan,Northampton Town,596,Full Back,0.0,0.0,,0.0,,0,0.15,0.02,0.3,0.15,0.45,0.15,0.0,0.53,3.76,12.39,4.68,0.02,2.87,4.23,11.33,2.53,63.0,48,66,47,0.21,3.57,9.22,1.06,0.15,10.0
Luther Wildin,Stevenage,783,Full Back,0.0,0.02,0.1,0.23,50.0,0,0.0,0.03,0.34,0.0,0.57,0.11,0.34,1.7,1.37,15.4,6.32,0.05,3.68,5.06,11.15,1.24,100.0,47,64,27,0.13,4.92,5.52,1.95,0.34,27.0
Joe Rafferty,Rotherham United,778,Full Back,0.0,0.01,0.03,0.23,0.0,0,0.12,0.11,1.74,0.12,0.23,0.12,0.12,0.3,1.08,11.46,5.79,0.01,2.89,3.94,8.8,1.05,43.0,45,67,41,0.16,3.39,6.37,1.62,1.27,46.0
Jordan Lawrence-Gabriel,Blackpool,661,Full Back,0.0,0.14,0.2,0.68,60.0,0,0.27,0.04,0.54,0.27,0.41,0.27,0.95,1.68,3.66,10.76,4.09,0.12,3.81,2.86,9.67,0.83,0.0,71,77,44,0.69,4.32,6.26,1.77,0.27,50.0
Jade Jay Mingi,Stockport County,333,Full Back,0.0,0.02,0.04,0.54,0.0,0,0.0,0.04,0.54,0.0,1.62,0.54,1.08,2.16,4.97,9.46,4.05,0.0,3.24,1.89,7.84,1.82,0.0,67,79,55,0.25,5.4,5.94,1.08,0.0,
James Carragher,Wigan Athletic,541,Full Back,0.0,0.01,0.03,0.17,0.0,0,0.0,0.07,0.67,0.0,0.17,0.0,0.5,1.72,3.57,14.47,8.65,0.05,3.66,3.33,10.15,0.86,20.0,71,80,62,0.31,4.3,8.98,0.83,0.5,50.0
James Dornelly,Peterborough United,317,Full Back,0.28,0.26,0.91,0.28,100.0,0,0.0,0.05,1.14,0.28,0.57,0.57,0.28,0.0,1.59,9.95,4.55,0.0,2.56,0.85,2.84,1.37,67.0,25,88,64,0.5,3.09,10.52,1.99,0.57,50.0
Ethan Laird,Birmingham City,335,Full Back,0.0,0.04,0.05,0.8,0.0,0,0.0,0.07,0.8,0.0,4.83,2.41,2.15,1.32,6.09,14.49,4.29,0.03,2.68,0.27,5.63,2.29,33.0,81,83,39,0.46,5.91,13.95,4.83,0.54,33.0
Thomas James,Leyton Orient,559,Full Back,0.16,0.01,0.02,0.64,50.0,0,0.16,0.19,2.26,0.32,0.48,0.32,0.16,0.56,2.95,9.18,4.51,0.02,2.74,5.32,10.96,1.35,33.0,40,65,47,0.23,4.26,9.02,2.09,0.64,22.0
Sam Curtis,Peterborough United,658,Full Back,0.0,0.01,0.07,0.14,0.0,0,0.0,0.17,0.96,0.0,0.41,0.41,0.96,2.29,3.85,15.18,5.2,0.04,5.2,2.05,9.3,2.62,56.0,71,78,50,0.14,4.4,8.89,2.05,1.09,40.0
Luca Hoole,Shrewsbury Town,771,Full Back,0.0,0.01,0.06,0.23,0.0,0,0.0,0.06,0.35,0.0,0.93,0.47,0.12,1.17,2.65,21.25,9.22,0.02,5.37,1.52,8.76,2.91,75.0,66,65,37,0.25,3.91,5.6,1.4,0.35,25.0
Michael Craig,Reading,831,Full Back,0.0,0.01,0.02,0.43,0.0,0,0.0,0.02,0.32,0.0,0.32,0.22,1.73,1.12,1.84,12.35,6.61,0.05,3.9,3.68,10.18,1.34,50.0,29,81,48,0.41,5.14,9.53,1.19,0.22,25.0
Jack Grimmer,Wycombe Wanderers,813,Full Back,0.0,0.01,0.03,0.33,0.0,0,0.0,0.0,0.0,0.0,0.44,0.11,0.66,1.27,2.6,11.74,4.76,0.06,2.33,3.77,11.41,1.84,77.0,53,70,35,0.38,3.54,8.31,1.11,0.0,0.0
Callum Connolly,Stockport County,320,Full Back,0.0,0.02,0.03,0.56,0.0,0,0.28,0.03,0.28,0.28,0.0,0.0,0.28,1.53,1.45,12.68,4.51,0.08,2.25,3.1,10.14,3.01,75.0,71,81,31,0.29,4.38,7.32,1.69,0.0,0.0
Terence Vancooten,Burton Albion,622,Centre Back,0.0,0.02,0.05,0.43,0.0,0,0.0,0.0,0.0,0.0,0.58,0.43,0.29,2.73,5.9,10.28,4.92,0.05,3.91,0.43,11.73,1.24,80.0,57,77,37,0.22,4.7,0.58,0.58,0.0,
Connor O''Riordan,Cambridge United,373,Centre Back,0.0,0.05,0.1,0.48,0.0,0,0.0,0.0,0.0,0.0,0.48,0.48,0.72,1.07,2.89,13.75,6.75,0.1,6.51,1.69,11.09,2.01,67.0,77,87,74,0.34,4.43,3.14,1.21,0.0,0.0
Thomas Hamer,Lincoln City,341,Centre Back,0.26,0.03,0.06,0.53,100.0,0,0.26,0.11,0.53,0.53,0.0,0.0,0.53,0.53,1.69,8.72,4.49,0.0,1.06,3.44,11.1,0.13,0.0,75,51,35,0.23,4.84,3.7,2.91,0.26,20.0
Cameron Humphreys,Rotherham United,1020,Centre Back,0.09,0.14,0.2,0.71,50.0,0,0.0,0.0,0.09,0.09,0.18,0.18,0.35,0.55,2.4,7.06,3.62,0.03,2.21,1.68,10.94,0.46,75.0,49,79,40,0.34,5.52,2.73,1.85,0.0,0.0
Mael Durand de Gevigney,Barnsley,982,Centre Back,0.0,0.04,0.1,0.46,0.0,0,0.0,0.0,0.09,0.0,0.37,0.18,0.18,1.89,3.59,13.74,6.41,0.09,3.3,3.3,13.47,1.53,75.0,80,74,49,0.33,5.99,2.66,1.56,0.0,0.0
Omar Beckles,Leyton Orient,763,Centre Back,0.0,0.01,0.02,0.24,0.0,0,0.0,0.0,0.12,0.0,0.24,0.12,0.12,1.1,4.54,10.26,4.01,0.1,3.42,2.36,12.27,1.59,79.0,67,79,41,0.23,4.33,2.36,1.06,0.12,100.0
Emmanuel Fernandez,Peterborough United,1036,Centre Back,0.26,0.09,0.1,0.87,40.0,0,0.0,0.0,0.0,0.26,0.78,0.61,0.43,1.1,7.03,9.99,4.26,0.08,3.73,1.13,12.77,1.63,40.0,73,86,60,0.48,5.74,3.04,2.0,0.0,0.0
Eoin Toal,Bolton Wanderers,783,Centre Back,0.11,0.11,0.24,0.46,25.0,0,0.0,0.0,0.0,0.11,0.11,0.0,0.34,0.9,2.36,13.1,7.7,0.05,3.56,3.68,12.29,3.23,67.0,70,75,35,0.39,5.59,7.12,1.38,0.11,50.0
Christoph Klarer,Birmingham City,790,Centre Back,0.0,0.09,0.15,0.57,0.0,0,0.11,0.08,0.46,0.11,0.46,0.34,0.8,1.49,7.68,10.02,3.87,0.11,4.67,2.39,11.39,3.02,100.0,73,88,60,0.8,4.75,11.96,1.82,0.11,33.0
Jordan Bowery,Mansfield Town,595,Centre Back,0.0,0.0,,0.0,,0,0.0,0.06,0.45,0.0,0.3,0.0,1.06,1.49,4.54,10.74,4.99,0.03,1.51,2.88,9.69,1.33,71.0,73,83,66,0.24,4.96,7.26,0.76,0.3,100.0
Fraser Horsfall,Stockport County,893,Centre Back,0.0,0.06,0.07,0.91,22.0,0,0.1,0.1,0.5,0.1,0.2,0.0,0.4,0.77,6.08,8.87,4.23,0.08,3.23,1.31,14.42,1.3,100.0,84,84,51,0.49,3.45,2.32,3.43,0.2,67.0
Daniel Sweeney,Stevenage,310,Centre Back,0.0,0.06,0.07,0.87,33.0,0,0.0,0.04,0.29,0.0,0.58,0.29,0.58,1.39,3.38,9.88,2.91,0.21,2.91,2.91,16.28,1.29,0.0,62,69,42,0.5,5.07,3.49,4.07,0.29,33.0
Jubril Okedina,Cambridge United,445,Centre Back,0.0,0.04,0.05,0.81,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.85,2.82,8.91,6.07,0.04,3.85,2.83,10.32,0.89,67.0,60,69,41,0.15,5.29,3.64,2.02,0.0,0.0
Amadou Mbengue,Reading,885,Centre Back,0.0,0.03,0.07,0.41,25.0,0,0.0,0.01,0.1,0.0,0.71,0.51,0.81,1.19,3.52,11.8,6.71,0.08,4.27,1.93,10.37,2.4,75.0,48,71,41,0.53,6.24,3.36,2.14,0.1,10.0
Adam Jackson,Lincoln City,749,Centre Back,0.24,0.06,0.08,0.72,33.0,1,0.12,0.05,0.24,0.36,0.12,0.12,0.12,0.67,2.65,11.65,6.01,0.09,3.96,1.32,10.09,0.48,67.0,59,60,26,0.15,3.9,2.28,2.16,0.12,25.0
Toto Nsiala,Shrewsbury Town,642,Centre Back,0.14,0.14,0.14,0.98,43.0,0,0.0,0.03,0.14,0.14,0.0,0.0,0.28,0.52,3.1,9.53,5.05,0.05,4.35,1.4,10.52,0.85,67.0,72,61,38,0.26,3.27,1.26,2.94,0.0,0.0
Max Cleworth,Wrexham,774,Centre Back,0.35,0.11,0.15,0.7,50.0,0,0.12,0.02,0.35,0.47,0.23,0.23,0.12,0.94,1.48,9.65,5.47,0.04,3.61,2.56,8.49,1.05,88.0,73,70,46,0.34,5.45,4.19,1.74,0.12,50.0
Alex Mitchell,Charlton Athletic,886,Centre Back,0.1,0.09,0.88,0.1,100.0,0,0.0,0.0,0.1,0.1,0.3,0.2,0.41,1.0,4.41,8.43,3.86,0.08,2.84,2.34,10.56,0.86,67.0,52,68,37,0.23,3.4,2.64,0.91,0.0,0.0
Nathan Thompson,Stevenage,324,Centre Back,0.0,0.07,0.25,0.28,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.85,1.95,16.4,8.62,0.08,4.17,1.95,11.68,1.27,67.0,45,80,58,0.02,5.18,1.67,0.56,0.0,
Morgan Feeney,Shrewsbury Town,816,Centre Back,0.0,0.07,0.13,0.55,20.0,0,0.11,0.03,0.22,0.11,0.11,0.0,0.33,0.57,5.39,9.27,4.75,0.12,3.97,0.77,10.26,0.95,0.0,63,71,52,0.16,4.96,2.43,1.88,0.0,0.0
Joe Low,Wycombe Wanderers,893,Centre Back,0.1,0.03,0.08,0.4,25.0,0,0.0,0.05,0.4,0.1,0.5,0.4,0.3,0.88,5.33,5.65,1.92,0.06,3.23,2.22,13.31,0.22,50.0,70,80,41,0.52,4.98,2.62,2.22,0.1,100.0
Tobias Mullarkey,Crawley Town,982,Centre Back,0.0,0.03,0.04,0.73,13.0,0,0.0,0.02,0.18,0.0,1.37,1.01,0.55,1.14,5.98,10.99,3.66,0.01,4.49,3.12,12.37,1.67,86.0,60,85,48,0.41,6.05,8.89,1.74,0.18,20.0
Jack Baldwin,Northampton Town,683,Centre Back,0.13,0.03,0.07,0.53,75.0,0,0.0,0.0,0.13,0.13,0.26,0.13,0.26,1.21,4.32,9.49,4.09,0.07,4.35,1.85,9.23,0.34,0.0,63,67,42,0.2,3.72,1.58,2.24,0.0,
Matty Pearson,Huddersfield Town,333,Centre Back,0.27,0.24,0.22,1.08,25.0,0,0.0,0.0,0.0,0.27,0.0,0.0,0.81,1.91,5.59,6.76,2.98,0.12,4.06,4.06,12.44,1.17,50.0,56,75,28,0.63,4.29,3.25,2.43,0.0,0.0
Tom Lees,Huddersfield Town,865,Centre Back,0.0,0.11,0.17,0.62,17.0,0,0.1,0.02,0.31,0.1,0.0,0.0,0.21,2.18,5.3,8.64,4.48,0.04,4.16,2.5,12.8,1.26,33.0,70,81,54,0.43,3.62,6.45,2.71,0.0,0.0
Matthew Pennington,Blackpool,348,Centre Back,0.0,0.02,0.08,0.26,0.0,0,0.0,0.01,0.26,0.0,0.26,0.26,0.78,1.0,2.01,11.9,8.79,0.05,3.62,4.14,15.0,1.95,38.0,73,74,35,0.32,4.09,4.65,1.03,0.0,0.0
Odeluga Offiah,Blackpool,601,Centre Back,0.15,0.02,0.16,0.15,100.0,0,0.0,0.0,0.0,0.15,0.45,0.45,0.3,1.59,2.34,11.69,5.84,0.07,4.64,1.05,8.99,2.11,20.0,50,90,64,0.3,3.9,1.65,0.45,0.0,0.0
Conner Taylor,Bristol Rovers,531,Centre Back,0.0,0.04,0.05,0.85,20.0,0,0.0,0.01,0.17,0.0,0.17,0.0,0.0,0.27,3.73,9.15,4.24,0.05,3.22,1.69,11.86,1.11,100.0,72,65,52,0.22,6.49,0.68,2.71,0.17,100.0
Jason Kerr,Wigan Athletic,972,Centre Back,0.0,0.04,0.09,0.37,0.0,0,0.0,0.03,0.37,0.0,0.56,0.28,0.37,1.69,3.48,8.98,4.07,0.11,2.96,2.22,11.3,0.75,0.0,66,81,45,0.31,5.28,3.06,1.57,0.0,
Taylor Moore,Bristol Rovers,577,Centre Back,0.0,0.04,0.05,0.78,40.0,0,0.0,0.02,0.31,0.0,0.47,0.31,0.47,1.11,5.11,11.07,6.39,0.03,4.21,3.28,11.54,1.85,75.0,69,63,31,0.18,4.2,5.3,2.03,0.31,20.0
Pierce Sweeney,Exeter City,875,Centre Back,0.0,0.06,0.06,0.93,22.0,1,0.0,0.0,0.0,0.0,0.21,0.1,0.51,1.58,4.16,10.49,4.52,0.08,3.08,2.98,15.22,1.08,50.0,77,77,62,0.34,3.93,8.33,2.16,0.21,20.0
Tyler Roberts,Northampton Town,408,Centre Forward,0.0,0.14,0.06,2.21,70.0,5,0.0,0.06,0.66,0.0,3.09,1.32,1.54,0.4,0.2,17.21,10.15,0.0,2.65,1.76,4.85,0.7,,36,70,45,0.23,8.08,5.74,3.75,0.22,20.0
Sam Nombe,Rotherham United,796,Centre Forward,0.34,0.36,0.13,2.71,46.0,7,0.11,0.13,1.13,0.45,1.58,0.68,2.83,0.15,0.0,28.7,13.56,0.01,3.73,2.83,3.5,1.43,0.0,20,62,43,0.36,6.97,5.76,6.89,0.68,40.0
Lee Gregory,Mansfield Town,698,Centre Forward,0.52,0.33,0.14,2.32,44.0,4,0.0,0.04,0.52,0.52,1.29,0.52,2.06,1.13,0.35,23.87,9.81,0.02,3.1,2.84,5.42,0.92,43.0,38,73,67,0.47,4.63,5.16,7.87,0.0,0.0
Ben House,Lincoln City,471,Centre Forward,0.57,0.22,0.11,1.91,60.0,5,0.0,0.03,0.38,0.57,1.91,0.57,1.53,0.24,1.32,34.03,17.02,0.0,8.22,2.87,5.16,1.53,43.0,25,67,20,0.29,5.53,5.16,4.4,0.0,
Gassan Ahadme Yahyai,Charlton Athletic,558,Centre Forward,0.16,0.27,0.28,0.97,33.0,2,0.0,0.02,0.48,0.16,0.16,0.16,1.29,0.0,1.49,31.47,15.98,0.03,5.16,2.42,3.87,0.67,0.0,39,54,25,0.6,3.78,5.33,5.16,0.0,0.0
Jack Marriott,Wrexham,713,Centre Forward,0.63,0.37,0.16,2.27,67.0,6,0.0,0.0,0.0,0.63,1.26,0.51,2.02,0.04,0.41,27.91,9.85,0.01,4.04,2.4,3.66,0.32,0.0,17,72,82,0.42,6.05,4.42,5.18,0.0,0.0
Sullay Kaikai,Cambridge United,465,Centre Forward,0.0,0.17,0.13,1.35,0.0,3,0.0,0.09,1.16,0.0,1.55,0.58,2.52,0.15,0.08,25.16,14.13,0.0,2.71,2.9,4.45,0.81,0.0,25,78,71,0.34,4.69,6.19,3.29,0.77,44.0
Josh Koroma,Huddersfield Town,672,Centre Forward,0.4,0.23,0.07,3.35,20.0,7,0.13,0.2,1.34,0.54,1.74,0.54,1.21,0.34,0.75,18.35,6.7,0.0,2.68,4.02,5.22,0.7,100.0,22,75,44,0.42,5.59,8.04,7.64,0.27,22.0
Kyle Joseph,Blackpool,885,Centre Forward,0.41,0.34,0.16,2.14,43.0,3,0.1,0.21,1.12,0.51,1.93,0.81,1.42,0.73,0.38,25.93,11.7,0.01,3.56,3.15,4.27,0.64,33.0,42,67,43,0.63,6.14,7.02,7.93,0.2,29.0
Christopher Hamilton,Blackpool,873,Attacking Midfielder,0.21,0.15,0.15,1.03,70.0,2,0.1,0.17,0.72,0.31,2.27,1.34,1.34,2.24,1.81,18.24,8.55,0.01,5.26,3.92,7.01,1.88,43.0,38,69,52,0.41,8.11,6.7,3.5,0.72,32.0
Grant Ward,Bristol Rovers,524,Attacking Midfielder,0.17,0.08,0.08,1.03,33.0,2,0.34,0.15,0.86,0.52,0.69,0.17,1.89,0.82,0.69,15.79,6.18,0.03,3.78,6.7,10.99,1.19,67.0,53,73,40,0.42,4.8,7.21,2.4,0.34,29.0
Harvey Knibbs,Reading,527,Attacking Midfielder,0.17,0.07,0.07,1.02,17.0,2,0.0,0.12,1.71,0.17,1.2,0.51,1.54,1.51,2.53,23.73,13.49,0.01,5.29,4.78,8.54,3.08,67.0,67,77,50,0.32,3.73,6.32,5.12,0.17,50.0
Cameron McGeehan,Northampton Town,894,Attacking Midfielder,0.3,0.19,0.19,1.01,50.0,1,0.0,0.01,0.4,0.3,0.8,0.2,0.6,0.3,1.03,21.83,10.87,0.02,3.62,5.23,8.55,0.91,45.0,45,72,36,0.25,4.04,7.75,3.52,0.2,40.0
Andy Cannon,Wrexham,621,Defensive Midfielder,0.14,0.04,0.04,0.87,17.0,2,0.0,0.04,0.72,0.14,0.72,0.29,0.72,0.46,0.81,19.42,8.12,0.03,3.33,5.36,9.13,1.49,57.0,40,73,60,0.37,4.77,10.87,2.61,0.43,30.0
Joe Powell,Rotherham United,933,Defensive Midfielder,0.0,0.03,0.03,0.87,22.0,1,0.29,0.31,2.6,0.29,2.12,0.68,1.74,1.25,1.26,20.54,11.48,0.03,4.44,7.91,12.25,1.34,67.0,59,65,43,0.33,6.12,8.1,1.45,0.87,31.0
Stephen Quinn,Mansfield Town,561,Defensive Midfielder,0.16,0.06,0.08,0.8,40.0,1,0.16,0.22,1.93,0.32,0.8,0.32,1.12,0.46,1.22,18.61,10.11,0.03,3.69,6.42,11.07,1.02,64.0,64,74,43,0.4,4.3,13.0,3.69,0.64,25.0
Jack Moylan,Lincoln City,458,Defensive Midfielder,0.0,0.08,0.1,0.79,50.0,2,0.0,0.12,0.59,0.0,1.97,0.79,1.57,0.67,0.34,28.33,18.1,0.02,4.52,5.51,9.44,0.64,50.0,70,56,24,0.16,8.15,4.72,2.56,0.0,0.0
Dom Jefferies,Lincoln City,438,Defensive Midfielder,0.0,0.03,0.05,0.62,0.0,1,0.21,0.03,0.62,0.21,0.41,0.41,1.64,0.81,0.97,23.19,14.16,0.0,3.49,3.08,8.0,0.72,25.0,44,67,29,0.09,5.14,8.42,2.67,0.62,33.0
Hiram Boateng,Mansfield Town,569,Defensive Midfielder,0.16,0.03,0.07,0.47,67.0,0,0.0,0.18,1.58,0.16,0.79,0.32,0.95,0.06,1.14,24.68,13.61,0.01,3.48,5.06,8.7,0.71,0.0,38,81,63,0.47,4.83,12.82,3.8,1.27,53.0
Samy Chouchane,Northampton Town,459,Defensive Midfielder,0.0,0.02,0.05,0.39,100.0,0,0.0,0.18,1.96,0.0,0.98,0.59,0.59,1.48,1.1,22.96,11.38,0.03,4.71,5.49,10.99,1.69,50.0,44,76,53,0.25,4.3,9.22,1.96,1.18,55.0
Karoy Anderson,Charlton Athletic,489,Defensive Midfielder,0.0,0.01,0.03,0.18,0.0,0,0.0,0.04,0.18,0.0,2.02,0.92,1.66,1.36,0.84,26.49,13.98,0.0,3.68,4.41,9.38,1.51,38.0,38,82,54,0.15,3.69,6.81,2.02,0.37,40.0
Christ Tiéhi,Rotherham United,703,Defensive Midfielder,0.0,0.07,0.07,0.9,0.0,1,0.13,0.04,0.51,0.13,0.51,0.26,1.41,0.84,0.84,20.48,11.27,0.04,4.86,8.06,14.72,1.77,60.0,59,79,73,0.4,4.51,8.83,2.82,0.13,33.0
Paul Digby,Cambridge United,843,Defensive Midfielder,0.0,0.01,0.14,0.11,0.0,0,0.0,0.03,0.32,0.0,0.11,0.11,0.43,1.05,2.39,14.84,7.58,0.03,4.59,5.12,12.91,1.39,33.0,70,84,61,0.34,4.22,4.27,1.49,0.32,100.0
Hector Kyprianou,Peterborough United,633,Defensive Midfielder,0.0,0.04,0.07,0.57,25.0,0,0.14,0.03,0.28,0.14,1.0,0.43,0.43,2.88,2.88,19.05,9.38,0.04,5.83,2.84,9.53,2.42,40.0,52,85,74,0.36,4.05,8.1,1.99,0.0,
Kgagelo Chauke,Burton Albion,679,Defensive Midfielder,0.0,0.04,0.08,0.53,50.0,1,0.0,0.0,0.0,0.0,1.72,0.93,0.93,1.72,1.91,25.18,11.66,0.02,7.02,2.52,9.41,3.18,68.0,44,85,50,0.22,5.84,5.3,0.8,0.0,0.0
Oliver Norwood,Stockport County,435,Defensive Midfielder,0.0,0.02,0.03,0.62,33.0,0,0.0,0.28,1.86,0.0,0.0,0.0,0.62,0.63,1.56,14.69,9.72,0.0,3.93,6.41,13.44,2.35,43.0,67,83,65,0.61,3.12,11.17,0.41,0.21,25.0
Lee Evans,Blackpool,997,Defensive Midfielder,0.09,0.05,0.04,1.35,20.0,1,0.36,0.27,3.25,0.45,0.54,0.18,0.63,0.9,1.62,17.43,11.74,0.03,5.24,6.05,11.92,1.24,43.0,73,78,61,0.54,3.89,10.84,1.54,0.9,45.0
Babajide Adeeko,Wigan Athletic,626,Defensive Midfielder,0.0,0.07,0.13,0.57,25.0,1,0.0,0.01,0.29,0.0,0.29,0.14,0.86,0.5,1.56,20.26,10.2,0.05,3.16,4.89,7.76,1.66,43.0,58,79,55,0.26,4.37,5.89,1.58,0.29,40.0
Josh Scowen,Wycombe Wanderers,893,Defensive Midfielder,0.0,0.11,0.1,1.11,27.0,1,0.0,0.06,0.71,0.0,0.4,0.2,0.91,1.39,2.19,17.14,9.07,0.05,4.54,5.24,10.49,1.3,38.0,36,80,48,0.56,5.47,8.27,2.92,0.5,83.0
Jamie Lindsay,Bristol Rovers,401,Defensive Midfielder,0.22,0.03,0.05,0.67,33.0,1,0.0,0.02,0.67,0.22,0.0,0.0,0.22,1.36,1.22,14.82,8.75,0.04,3.59,5.39,10.33,1.02,50.0,45,76,48,0.2,3.73,9.65,0.9,0.0,0.0
Tomoki Iwata,Birmingham City,474,Defensive Midfielder,0.38,0.03,0.04,0.57,67.0,1,0.19,0.04,0.95,0.57,0.38,0.19,0.76,1.3,1.29,10.64,3.8,0.04,3.04,6.65,11.21,1.9,75.0,70,87,57,0.6,3.83,13.3,1.9,0.38,33.0
Jack McMillan,Exeter City,865,Defensive Midfielder,0.0,0.04,0.1,0.42,50.0,0,0.0,0.01,0.31,0.0,0.21,0.1,0.42,1.07,1.74,19.04,9.47,0.03,4.06,2.19,5.62,1.48,29.0,41,83,46,0.26,3.74,5.72,1.87,0.1,17.0
George Thomason,Bolton Wanderers,823,Defensive Midfielder,0.11,0.08,0.07,1.09,10.0,1,0.0,0.04,0.98,0.11,0.66,0.22,0.33,0.82,0.95,20.67,10.82,0.03,3.17,5.03,10.28,1.87,44.0,47,81,32,0.4,4.18,11.26,2.73,0.11,14.0
Alex Gilliead,Shrewsbury Town,788,Defensive Midfielder,0.0,0.04,0.05,0.69,0.0,1,0.0,0.03,0.34,0.0,0.69,0.34,1.6,0.35,0.35,26.39,13.48,0.03,5.48,3.43,7.43,1.52,40.0,50,77,47,0.25,5.26,7.43,2.17,0.34,38.0
Carl Winchester,Shrewsbury Town,656,Defensive Midfielder,0.14,0.01,0.02,0.69,40.0,1,0.0,0.01,0.41,0.14,0.41,0.27,0.41,1.29,1.65,26.76,13.31,0.01,6.59,4.25,11.25,3.2,50.0,41,78,44,0.15,5.36,5.9,1.24,0.0,0.0
Jay Williams,Crawley Town,919,Defensive Midfielder,0.0,0.07,0.06,1.08,18.0,1,0.0,0.1,0.39,0.0,0.29,0.1,1.18,1.33,3.96,18.21,7.44,0.03,3.92,3.82,11.16,1.34,50.0,53,84,61,0.3,4.46,6.27,2.15,0.0,
Jordan Rossiter,Shrewsbury Town,357,Defensive Midfielder,0.0,0.06,0.08,0.76,0.0,0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,0.31,0.64,27.74,13.36,0.02,7.06,4.79,10.09,3.03,57.0,75,73,29,0.46,2.97,4.03,1.77,0.0,
Callum Camps,Stockport County,774,Defensive Midfielder,0.0,0.05,0.06,0.81,0.0,1,0.0,0.09,0.81,0.0,1.28,1.05,0.58,1.65,1.82,17.33,7.91,0.08,4.19,3.61,9.19,1.84,43.0,45,80,50,0.37,5.98,6.98,1.86,0.23,33.0
