Name,Team,Competition,Minutes,Primary Position,Age,NP Goals,xG,xG/Shot,Shots,Goal Conversion%,Shooting%,Shot Touch%,Assists,xG Assisted,Key Passes,Scoring Contribution,Dribbles,Successful Dribbles,Dispossessed,PAdj Interceptions,PAdj Clearances,Defensive Actions,Aggressive Actions,Blocks/Shot,Defensive Regains,Ball Recov. F2,Ball Recoveries,PAdj Tackles,PAdj Tack&Int,Dribbles Stopped%,Aerial Win%,OP Passes,Passing%,xGBuildup,Carries,Carry%,Carry Length,OP F3 Passes,OP Passes Into Box,Touches In Box,PinTin,Throughballs,Successful Crosses,Crossing%,Pass OBV,D&C OBV,DA OBV,Shot OBV,OBV
Jang Min-gyu,FC Machida Zelvia,J1 League,1395,Centre Back,25,0,0.05,0.11,0.45,0,0,0,0,0,0,0,0.13,0.06,0.45,1.12,2.97,9.16,4.45,0.04,3.81,1.23,8.65,0.68,1.81,33,63,25.49,78,0.33,17.75,96,3.92,1.94,0.13,1.1,1.23,0.19,0,0,0.03,0.04,-0.1,-0.05,-0.08
Thuler,Vissel Kobe,J1 League,3370,Centre Back,25,0.05,0.08,0.11,0.67,8,16,0,0,0,0.11,0.05,0.13,0.08,0.08,1.41,5.18,10.63,5.29,0.1,3.63,2.32,11.32,1.68,3.08,68,72,37.31,83,0.38,26.87,99,4.98,1.9,0.03,1.79,1.82,0,0,0,-0.01,0.05,0.04,-0.06,0.03
Eduardo,Yokohama F. Marinos,J1 League,2430,Centre Back,31,0.07,0.03,0.04,0.74,10,15,0,0,0.05,0.3,0.07,0.04,0,0.19,2.31,8.92,8.33,4.44,0.09,4.44,2.63,12.41,1.45,3.77,48,72,69.74,84,0.5,53.59,99,4.84,7.89,0.41,1.44,1.85,0.26,0.04,14,0.11,0.05,0.04,-0.02,0.18
Toya Nakamura,Consadole Sapporo,J1 League,1883,Centre Back,24,0,0.04,0.07,0.57,0,17,1,0.1,0.02,0.24,0.1,0.91,0.43,0.67,2.39,4.62,11.47,5.07,0.05,3.68,2.63,10.04,1.7,4.1,39,62,43.25,76,0.33,32.88,95,5.74,7.31,0.33,0.96,1.29,0,0.1,20,0.06,0.06,0.05,-0.04,0.13
Park Min-Gyu,Consadole Sapporo,J1 League,1114,Centre Back,29,0,0.01,0.04,0.24,0,67,0,0.08,0.03,0.4,0.08,1.05,0.73,0.97,1.75,2.86,12.36,6.14,0.03,3.07,2.91,8.97,0.79,2.54,100,62,38.7,82,0.34,32.4,95,3.77,8.73,0.48,1.37,1.86,0,0.24,25,0.05,0.07,0.07,-0.01,0.18
Shogo Asada,Kyoto Sanga FC,J1 League,1696,Centre Back,26,0,0.02,0.06,0.32,0,17,0,0,0.02,0.27,0,0.27,0.16,0.32,0.8,3.88,7.27,3.03,0.07,3.56,2.39,9.82,0.72,1.52,80,67,28.82,76,0.3,19.43,98,4.23,3.45,0.32,1.01,1.33,0,0.21,80,0.06,0.03,-0.01,-0.02,0.05
Matheus Peixoto,Júbilo Iwata,J1 League,2230,Centre Forward,29,0.24,0.15,0.08,1.82,13,31,3,0.08,0.05,0.97,0.32,0.16,0.12,1.09,0.1,0.86,14.25,5.65,0.02,1.65,3.03,4.32,0.32,0.42,29,49,21.39,66,0.4,14.65,79,2.94,6.09,0.32,6.58,6.9,0.04,0.16,29,-0.06,-0.01,0.01,0,-0.06
Yuji Ono,Albirex Niigata,J1 League,1107,Centre Forward,32,0.24,0.36,0.12,3.01,8,24,4,0,0.08,0.98,0.24,1.38,0.57,2.44,0.15,1.43,19.59,9.84,0.02,3.33,3.9,5.53,0.79,0.94,27,44,26.26,65,0.6,27.72,83,4.6,8.21,1.06,7.23,8.29,0.16,0.73,31,-0.02,0.06,0.04,-0.16,-0.08
Sho Fukuda,Shonan Bellmare,J1 League,1979,Centre Forward,23,0.36,0.3,0.13,2.36,15,37,4,0.18,0.08,1.14,0.55,2.14,1.18,2.32,0.42,0.33,25.69,13.42,0.02,5,3.41,5.55,1.56,1.97,35,29,20.37,76,0.48,24.6,80,5.86,9.55,0.64,6.14,6.78,0.05,0.14,27,-0.01,0.13,0.02,0.01,0.14
Kosuke Kinoshita,Kashiwa Reysol,J1 League,1925,Centre Forward,30,0.42,0.42,0.13,3.27,13,37,7,0,0.03,0.61,0.42,1.68,0.79,2.38,0.05,0.47,17.07,7.44,0.01,2.85,2.34,3.18,0.43,0.48,20,40,13.89,67,0.43,15.62,64,5.52,5.47,0.33,8.79,9.12,0.09,0.19,40,-0.05,-0.07,0.01,-0.03,-0.13
Tomoya Koyamatsu,Kashiwa Reysol,J1 League,1855,Centre Forward,29,0,0.1,0.11,0.97,0,25,2,0.05,0.05,0.87,0.05,1.36,0.63,1.6,0.45,0.49,25.67,15.67,0.01,3.98,3.74,6.11,0.66,1.11,33,37,24.7,75,0.31,23.39,85,5.42,10.38,0.87,3.74,4.61,0,0.44,45,0.02,0.05,0.03,-0.06,0.04
Oh Se-Hun,FC Machida Zelvia,J1 League,2256,Centre Forward,25,0.32,0.25,0.11,2.19,15,35,4,0.08,0.07,1,0.4,0.36,0.08,1.04,0.29,0.63,15.12,7.62,0.03,2.19,1.95,3.35,0.21,0.5,17,61,20.3,56,0.42,10.81,76,4.2,6.78,0.36,7.82,8.18,0.2,0.08,29,-0.11,-0.02,0.03,0.03,-0.08
Mitchell Duke,FC Machida Zelvia,J1 League,988,Centre Forward,33,0.36,0.22,0.07,3.1,12,32,3,0,0.04,0.46,0.36,0.73,0.27,0.91,0.74,0.76,17.03,8.38,0,2.73,3,3.92,0.36,1.1,25,60,23.22,54,0.47,13.66,81,5.97,6.65,0.64,7.65,8.29,0,0.36,25,-0.01,0,0.02,-0.05,-0.04
Tatsuya Hasegawa,Consadole Sapporo,J1 League,780,Centre Forward,30,0,0.07,0.06,1.04,0,22,2,0.12,0.11,1.5,0.12,0.92,0.23,0.92,0.91,0.35,19.26,10.38,0,3.23,2.88,4.27,0.56,1.47,100,23,29.76,81,0.33,28.72,90,5.06,14.65,1.38,3.46,4.84,0,0.92,42,0.06,0.06,0.01,-0.04,0.09
Daiya Tono,Kawasaki Frontale,J1 League,1824,Attacking Midfielder,25,0.05,0.17,0.08,2.07,2,21,2,0.2,0.14,1.53,0.25,0.84,0.54,1.68,1.13,0.93,19.59,10.66,0.01,4.24,3.85,5.92,1.68,2.81,39,41,33.94,85,0.5,32.71,91,4.47,15.49,1.38,5.87,7.25,0,0.54,37,0.06,0.07,0.02,-0.07,0.09
Nam Tae-Hee,Yokohama F. Marinos,J1 League,680,Attacking Midfielder,33,0.26,0.1,0.07,1.46,18,45,1,0.13,0.09,1.32,0.4,1.06,0.4,1.46,0.58,0.95,14.17,7.28,0,2.38,4.1,7.41,1.15,1.73,40,40,47.4,84,0.64,38.93,91,4.26,18.93,0.79,4.9,5.69,0,0.26,22,0.03,0,0.03,0.01,0.07
Masaya Shibayama,Cerezo Osaka,J1 League,1104,Attacking Midfielder,22,0.08,0.18,0.07,2.45,3,33,3,0,0.09,0.98,0.08,2.12,1.06,0.73,0.57,0.74,18.58,9.78,0.01,3.75,5.22,7.25,1.11,1.68,23,23,37.9,76,0.41,36.6,92,4.35,16.55,0.9,4.65,5.54,0.08,0.16,10,0.09,0.1,0.04,-0.06,0.17
Jun Amano,Yokohama F. Marinos,J1 League,1534,Attacking Midfielder,33,0.23,0.23,0.11,1.99,12,26,2,0.29,0.09,1.41,0.53,1.76,0.82,1.17,0.57,1.21,19.25,9.68,0.01,3.76,3.05,4.87,1.38,1.95,17,41,29.87,78,0.44,30.69,89,4.47,11.27,0.76,3.93,4.69,0.18,0.7,38,0.03,0.04,0.01,0.01,0.09
Vykintas Slivka,Sagan Tosu,J1 League,805,Attacking Midfielder,29,0.11,0.17,0.11,1.45,8,31,2,0,0.06,0.78,0.11,1.12,0.45,0.67,0.07,1.67,16.43,8.72,0,3.35,3.02,6.48,1.44,1.51,50,63,27.15,67,0.4,21.34,89,6.31,8.16,0.34,3.91,4.25,0,0.45,40,-0.04,0.06,0.02,0.05,0.09
Atsuki Ito,Urawa Reds,J1 League,2187,Attacking Midfielder,26,0.16,0.14,0.1,1.52,11,46,2,0.16,0.07,1.19,0.33,0.7,0.33,0.66,0.72,1.04,21.72,12.38,0.07,4.77,3.46,6.21,3.19,3.91,54,36,36.08,85,0.54,31.89,94,4.82,10.94,0.74,3.66,4.4,0.04,0.45,42,0.02,0.1,0.08,0.01,0.22
Shinji Kagawa,Cerezo Osaka,J1 League,631,Attacking Midfielder,35,0.14,0.12,0.08,1.43,10,10,1,0,0.11,1.86,0.14,0.43,0.29,0.71,0.18,0.39,14.13,7.99,0.01,3.14,5.28,8.99,0.94,1.12,25,60,50.24,87,0.67,40.54,95,4.25,20.27,1.71,3.57,5.28,0.57,0.14,33,0.07,0.05,-0.02,0.03,0.13
Taiyou Hiraoka,Shonan Bellmare,J1 League,1745,Attacking Midfielder,22,0.05,0.08,0.05,1.44,4,39,2,0.1,0.06,0.83,0.15,2.11,0.93,2.53,0.57,0.54,23.87,12.07,0.02,5.31,6.45,10.05,1.52,2.09,52,25,30.37,77,0.4,32.85,82,5.03,13.25,1.03,3.09,4.13,0.15,0.15,15,0,0.07,0.03,-0.02,0.09
Yoshio Koizumi,Urawa Reds,J1 League,732,Attacking Midfielder,28,0,0.15,0.08,1.84,0,27,3,0.25,0.2,1.48,0.25,2.7,1.35,1.11,1.13,0.63,24.34,13.03,0.04,6.39,4.3,8.73,2.23,3.36,58,38,33.44,75,0.57,33.44,91,4.58,11.68,1.35,2.58,3.93,0,0.37,30,0.08,0.08,-0.06,-0.12,-0.03
Rikiya Uehara,Júbilo Iwata,J1 League,2530,Defensive Midfielder,28,0.04,0.05,0.04,1.1,3,23,1,0.07,0.06,1.07,0.11,0.25,0.14,0.5,0.76,1.26,18.78,10.96,0.03,4.13,5.37,10.78,1.33,2.09,44,49,42.5,78,0.35,33.15,97,3.52,9.5,1.1,1.42,2.53,0.11,0.53,38,0.1,0.07,0.06,-0.04,0.2
Shun Nakamura,Júbilo Iwata,J1 League,930,Defensive Midfielder,30,0.1,0.04,0.1,0.39,25,50,0,0.1,0.14,1.06,0.19,0.68,0.29,0.39,0.84,0.72,16.25,9.87,0.02,2.9,4.45,11.13,1.19,2.03,57,53,37.73,77,0.4,26.61,97,3.59,5.8,0.87,0.29,1.16,0,0.39,40,0.18,0.05,0.03,0,0.26
Jin Okumura,Albirex Niigata,J1 League,849,Defensive Midfielder,23,0.11,0.1,0.06,1.59,7,33,1,0,0.06,0.95,0.11,2.01,1.06,1.7,1.05,0.73,15.8,7.42,0.03,3.39,3.92,7.74,1.76,2.81,22,25,40.72,81,0.46,42.09,89,5.41,13.36,0.95,3.61,4.56,0.21,0.11,13,-0.06,0.11,0.03,-0.07,0.01
Yuzuru Shimada,Albirex Niigata,J1 League,1393,Defensive Midfielder,34,0,0.04,0.04,0.84,0,15,1,0.06,0.03,0.39,0.06,0.45,0.26,0.78,1.42,2.46,15.71,9.11,0.01,3.68,3.81,7.82,1.83,3.25,67,42,57.78,89,0.46,46.34,98,2.69,11.25,0.58,1.55,2.13,0.06,0.06,17,-0.01,0.04,0.02,-0.03,0.01
Yuji Hoshi,Albirex Niigata,J1 League,707,Defensive Midfielder,32,0,0.04,0.05,0.89,0,57,1,0.13,0.09,1.02,0.13,1.53,0.76,0.38,0.47,2.06,12.6,5.6,0.02,3.95,4.71,9.16,1.27,1.74,43,50,53.2,86,0.45,48.62,95,4.15,12.6,0.64,2.16,2.8,0,0.51,36,0.08,0.06,0,-0.02,0.12
Kota Watanabe,Yokohama F. Marinos,J1 League,2462,Defensive Midfielder,26,0.04,0.05,0.08,0.66,6,22,1,0.07,0.07,0.91,0.11,0.73,0.44,0.73,0.89,0.78,14.69,8.3,0.01,3.14,3.73,6.83,1.05,1.94,32,23,38.67,88,0.56,31.95,95,3.15,11.55,0.77,1.68,2.45,0.07,0.26,50,0.01,0.04,0.01,-0.01,0.06
Koki Morita,Tokyo Verdy,J1 League,2656,Defensive Midfielder,24,0.03,0.02,0.04,0.54,6,31,0,0.1,0.06,1.02,0.14,1.25,0.61,1.32,1.06,0.52,19.75,11.62,0.02,3.46,6.2,11.25,1.09,2.15,46,54,43.06,87,0.42,37.5,93,4.64,12.1,1.02,0.68,1.69,0.17,0.07,18,0.01,0.09,0.07,-0.02,0.15
Tomoya Miki,Tokyo Verdy,J1 League,2566,Defensive Midfielder,26,0.04,0.11,0.07,1.47,2,19,2,0.04,0.08,1.26,0.07,1.47,0.84,0.95,0.68,1.05,23.89,14.14,0.02,3.61,3.61,8.38,1.47,2.16,57,39,35.5,81,0.42,31.71,93,4.66,10.52,0.84,2.07,2.91,0.14,0.35,38,0.06,0.1,0.06,-0.05,0.18
Hiroaki Okuno,Cerezo Osaka,J1 League,2657,Defensive Midfielder,35,0,0.04,0.05,0.81,0,13,1,0.03,0.03,0.47,0.03,0.95,0.64,1.15,1.59,1.02,19.38,10.43,0.02,5.62,4.98,10.23,2.14,3.73,49,40,35.84,86,0.34,30.73,93,4.2,10.06,0.54,2.24,2.78,0.07,0.1,30,0,0.07,0.02,-0.04,0.06
Kohei Okuno,Shonan Bellmare,J1 League,900,Defensive Midfielder,24,0,0.08,0.06,1.2,0,17,2,0,0.02,0.4,0,0.3,0.2,0.6,0.75,1.54,19.5,10.7,0.03,4.1,4.1,6.8,2.06,2.82,64,57,25.3,70,0.31,20.9,93,4.02,6.7,0,1.2,1.2,0,0.1,25,-0.02,0.04,0.1,-0.08,0.04
Tatsuki Seko,Kawasaki Frontale,J1 League,1467,Defensive Midfielder,27,0,0.07,0.05,1.35,0,36,1,0.18,0.1,1.35,0.18,1.29,0.92,1.1,1.58,1.83,18.28,9.45,0.04,4.23,5.52,9.81,2.05,3.63,57,36,60.35,78,0.71,52.56,95,4.13,17.91,1.29,1.17,2.45,0.25,0.61,37,0.17,0.07,0.06,-0.04,0.27
Yuki Yamamoto,Kawasaki Frontale,J1 League,1152,Defensive Midfielder,27,0.08,0.04,0.04,0.86,9,18,0,0.08,0.06,1.02,0.16,0.63,0.47,1.02,1.48,1.78,15.94,8.6,0.03,3.36,5.94,10.7,1.84,3.32,57,53,63.06,80,0.61,50.56,96,2.94,16.88,1.02,1.72,2.73,0.08,0.23,25,0.04,0.07,0.05,-0.02,0.14
Ryota Oshima,Kawasaki Frontale,J1 League,705,Defensive Midfielder,31,0,0.03,0.05,0.51,0,25,0,0.26,0.17,2.04,0.26,1.15,0.38,0.51,2.18,2.25,12,8.17,0.05,3.06,5.11,8.55,0.8,2.99,20,25,52.6,85,0.91,44.94,95,3.38,22.21,1.79,1.4,3.19,0.13,0.38,50,0.12,0.04,0.04,-0.02,0.19
Kei Koizumi,Tokyo,J1 League,2779,Defensive Midfielder,29,0.03,0.02,0.07,0.32,10,30,0,0.1,0.05,0.55,0.13,0.91,0.36,1,1.15,0.67,21.05,11.4,0.02,3.85,3.34,7.68,1.54,2.68,53,17,43.95,91,0.28,39.64,94,3.31,9.52,0.32,0.58,0.91,0.03,0.13,36,0.02,0.06,0.03,0,0.11
Riki Harakawa,Tokyo,J1 League,824,Defensive Midfielder,31,0.11,0.03,0.05,0.66,17,33,0,0.11,0.14,1.53,0.22,0.55,0.11,1.64,0.58,0.68,18.78,10.15,0.02,5.02,4.8,10.59,1.15,1.73,38,42,39.31,78,0.36,31.34,92,3.96,9.61,0.98,0.98,1.97,0,0.55,63,0.15,0.08,0.01,0.02,0.26
Kohei Tezuka,Sagan Tosu,J1 League,1199,Defensive Midfielder,28,0,0.02,0.03,0.6,0,38,0,0.23,0.16,1.73,0.23,0.08,0.08,0.53,0.57,1.81,16.59,10.36,0.02,3.53,4.66,8.56,2.05,2.62,81,48,49.26,79,0.43,38.67,98,3.14,11.64,0.68,0.53,1.2,0.08,0.38,29,0.17,0.04,-0.03,-0.02,0.17
Takumu Kawamura,Sanfrecce Hiroshima,J1 League,1279,Defensive Midfielder,25,0.14,0.1,0.07,1.41,10,35,2,0,0.04,0.7,0.14,0.42,0.21,0.77,1.66,1.54,20.27,10.56,0.02,3.52,5.84,10.13,2.35,4.02,36,58,28.5,84,0.39,23.08,93,5.45,8.44,0.21,1.76,1.97,0,0.07,33,0.03,0.1,0.03,0.01,0.17
Tomoki Takamine,Kashiwa Reysol,J1 League,852,Defensive Midfielder,27,0.11,0.08,0.06,1.37,8,15,1,0.11,0.04,0.53,0.21,0.53,0.42,0.42,0.64,2.05,17,10.88,0.05,4.01,7.39,11.93,1.86,2.5,89,54,44.25,79,0.36,34.11,97,4.05,8.77,0.63,0.53,1.16,0.11,0,0,0.04,0.05,0.01,0,0.1
Kohei Tezuka,Kashiwa Reysol,J1 League,801,Defensive Midfielder,28,0,0.02,0.03,0.67,0,50,1,0.11,0.13,1.8,0.11,0.11,0,0.45,1.32,0.88,16.75,9.89,0.02,3.26,6.18,10.01,0.72,2.03,33,54,44.97,78,0.21,33.16,97,3.71,13.04,1.24,0.9,2.14,0,0.79,37,0.21,0.05,0.02,-0.01,0.27
Sachiro Toshima,Kashiwa Reysol,J1 League,1661,Defensive Midfielder,29,0.16,0.08,0.07,1.03,16,21,1,0.11,0.06,0.81,0.27,0.54,0.22,0.81,1.08,1.4,16.2,8.99,0.03,3.79,6.34,13.27,1.63,2.7,62,40,44.53,78,0.58,34.51,95,4.01,12.89,0.98,1.41,2.38,0.05,0.43,44,0.08,0.07,0.03,0,0.18
Hiroyuki Mae,Avispa Fukuoka,J1 League,3138,Defensive Midfielder,29,0.03,0.03,0.04,0.69,4,13,1,0.06,0.06,0.98,0.09,0.52,0.17,0.52,0.71,0.72,17.9,11.99,0.03,3.81,4.82,10.27,1.17,1.87,46,40,33.79,82,0.26,26.44,95,3.55,9.26,0.4,0.29,0.69,0.03,0.37,52,0.06,0.07,0.04,-0.02,0.15
Keiya Shiihashi,Nagoya Grampus,J1 League,2541,Defensive Midfielder,27,0.04,0.03,0.05,0.57,6,25,1,0.07,0.04,0.53,0.11,0.21,0.14,0.5,0.72,1.32,20.61,11.72,0.03,4.29,4.11,8.36,1.59,2.31,50,51,35.63,79,0.32,25.71,97,2.62,7.58,0.57,0.67,1.24,0.21,0.04,10,0.04,0.03,0.04,-0.02,0.09
Takuji Yonemoto,Nagoya Grampus,J1 League,887,Defensive Midfielder,34,0,0.01,0.06,0.2,0,0,0,0.1,0.05,1.12,0.1,0.2,0.1,0.41,2.26,1.42,20.79,11.97,0.05,5.78,5.27,11.66,1.27,3.53,58,63,50.21,80,0.3,36.11,96,3.65,13.39,0.71,1.22,1.93,0.2,0,0,0.06,0.05,0.16,-0.02,0.25
Kei Chinen,Kashima Antlers,J1 League,2842,Defensive Midfielder,29,0.1,0.07,0.08,0.95,10,30,1,0.06,0.03,0.51,0.16,0.95,0.51,0.95,2.31,3.04,26.57,16.59,0.03,6.84,4.94,11.08,3.23,5.54,57,65,36.32,81,0.45,28.03,93,4.26,5.7,0.44,1.71,2.15,0.1,0.06,20,-0.01,0.05,0.08,-0.02,0.1
Gaku Shibasaki,Kashima Antlers,J1 League,1191,Defensive Midfielder,32,0,0.04,0.03,1.28,0,12,1,0.15,0.09,0.98,0.15,0.45,0.15,0.45,1.59,1.57,16.92,10.58,0.04,4.61,5.82,9.67,1.25,2.85,55,43,39.06,81,0.47,31.35,97,3.38,12.31,1.28,0.6,1.89,0.45,0.38,29,0.1,0.07,-0.01,-0.04,0.12
Neta Lavi,Gamba Osaka,J1 League,889,Defensive Midfielder,28,0,0.04,0.03,1.21,0,33,1,0,0.1,1.01,0,0.71,0.61,0.81,0.94,1.53,20.95,12.05,0,4.86,6.78,13.36,1.95,2.88,44,42,51.02,83,0.43,43.32,97,4.79,13.16,0.51,0.61,1.11,0,0,0,0.01,0.12,0.06,-0.03,0.17
Tokuma Suzuki,Gamba Osaka,J1 League,3128,Defensive Midfielder,27,0,0.02,0.03,0.52,0,17,0,0.06,0.05,0.78,0.06,0.29,0.17,0.78,1.25,1.42,21.15,12.29,0.03,5.18,5.09,10.13,1.88,3.14,46,50,46.59,86,0.43,37.46,96,4.42,13.78,0.35,0.52,0.86,0.06,0.14,38,0.07,0.07,0.03,-0.02,0.15
Kaito Yasui,Urawa Reds,J1 League,2389,Defensive Midfielder,24,0.08,0.06,0.07,0.79,10,24,1,0,0.03,0.6,0.08,0.38,0.15,0.72,1.64,1.88,13.37,7.69,0.03,3.65,3.47,8.33,1.74,3.38,41,55,41.44,85,0.37,33.23,96,4.67,8.25,0.45,1.13,1.58,0,0.04,17,0.01,0.04,0.04,0,0.09
Keiya Sento,FC Machida Zelvia,J1 League,2367,Defensive Midfielder,30,0.04,0.05,0.04,1.1,3,21,1,0.04,0.04,0.76,0.08,0.57,0.3,0.3,0.81,1.42,17.45,10.76,0.01,3.73,5.4,10.38,1.36,2.17,50,47,32.09,74,0.33,24.71,95,4.4,8.78,0.72,1.48,2.21,0.08,0.11,17,0.06,0.05,0.05,-0.04,0.12
Hokuto Shimoda,FC Machida Zelvia,J1 League,1649,Defensive Midfielder,33,0.11,0.03,0.03,1.04,11,21,1,0.11,0.09,1.36,0.22,0.16,0.16,0.65,0.59,1.05,9.6,4.64,0.07,3.38,6.38,10.64,0.71,1.3,56,35,34.54,71,0.24,25.1,96,3.15,10.86,1.36,0.93,2.29,0.11,0.44,32,0.13,0.05,-0.03,-0.02,0.14
Takahiro Ohgihara,Vissel Kobe,J1 League,2984,Defensive Midfielder,33,0,0.02,0.03,0.6,0,15,1,0.12,0.11,1.18,0.12,0.12,0.06,0.33,1.75,2.31,14.87,8.56,0.03,3.86,7.42,13.45,1.59,3.34,43,54,38.06,79,0.35,25.82,97,3.35,8.53,0.51,0.15,0.66,0.03,0.33,34,0.15,0.05,0.07,-0.01,0.25
Takuma Arano,Consadole Sapporo,J1 League,2018,Defensive Midfielder,31,0.04,0.05,0.06,0.85,5,16,0,0.04,0.02,0.4,0.09,0.58,0.36,0.76,1.4,1.54,17.53,8.56,0.01,4.24,4.68,9.99,2.22,3.62,55,54,61.55,86,0.41,47.06,97,3.65,13.34,0.76,1.61,2.36,0.09,0,0,0,0.06,0.03,-0.02,0.07
Shota Kaneko,Júbilo Iwata,J1 League,699,Winger,29,0.13,0.18,0.16,1.16,11,22,3,0.13,0.05,0.52,0.26,0.52,0.26,1.03,0.31,0.54,21,12.63,0,4.25,2.58,5.15,0.89,1.2,67,9,19.97,73,0.32,20.23,87,4.95,6.7,0.9,2.71,3.61,0.13,0.13,33,-0.01,0.03,-0.06,-0.05,-0.09
Rei Hirakawa,Júbilo Iwata,J1 League,1548,Winger,24,0,0.07,0.07,1.05,0,11,2,0.12,0.03,0.58,0.12,1.05,0.64,0.93,0.49,0.35,19.13,8.78,0.01,3.02,2.56,6.69,0.7,1.19,38,49,23.72,78,0.2,23.43,89,3.85,6.51,0.41,2.33,2.73,0,0.12,29,0.01,0.05,-0.01,-0.03,0.02
Yosuke Furukawa,Júbilo Iwata,J1 League,927,Winger,21,0.19,0.11,0.06,1.94,10,40,3,0,0.07,1.07,0.19,3.49,1.75,2.23,0.5,0.59,19.9,9.51,0.02,4.46,4.08,7.76,0.85,1.35,40,27,25.14,76,0.44,32.22,81,8.4,10.87,1.46,4.46,5.92,0,1.16,39,0.15,0.17,0.02,0,0.34
Kaito Taniguchi,Albirex Niigata,J1 League,2129,Winger,29,0.42,0.22,0.08,2.62,16,29,4,0.08,0.07,0.89,0.51,1.1,0.3,1.14,0.71,1.28,15.81,7.48,0.01,3.13,2.49,5.03,0.73,1.45,70,43,25.74,80,0.4,26.17,86,4.88,9.34,0.63,6.09,6.72,0,0.25,25,-0.04,0.02,0.04,0.02,0.03
Hiroto Yamami,Tokyo Verdy,J1 League,1552,Winger,25,0.35,0.29,0.1,2.96,12,51,5,0.23,0.17,1.8,0.58,2.67,0.99,1.04,0.24,0.47,13.74,7.31,0.01,2.96,2.55,4.93,0.24,0.47,18,16,20.87,60,0.35,22.03,84,6.86,7.77,1.39,4,5.39,0.06,0.93,33,0.09,0.15,0.02,0.12,0.38
Matheus Sávio,Kashiwa Reysol,J1 League,3504,Winger,27,0.21,0.15,0.06,2.7,8,30,3,0.18,0.23,2.62,0.39,3.62,1.8,1.77,0.62,0.34,15.56,7.71,0.01,3.24,4.62,7.78,0.93,1.55,23,28,34.29,66,0.5,37.83,87,6.55,14.46,3.62,3.96,7.58,0.21,1.28,36,0.21,0.11,0.02,-0.04,0.3
Yuki Soma,FC Machida Zelvia,J1 League,641,Winger,27,0.14,0.08,0.05,1.55,9,27,3,0,0.22,2.39,0.14,1.55,0.84,1.41,0.12,0.56,16.58,6.74,0,2.81,3.23,5.06,1.34,1.46,50,14,20.65,55,0.3,23.32,87,7.06,6.46,0.98,3.23,4.22,0.14,1.26,26,0.18,0.05,0.01,-0.09,0.15
Kazuki Fujimoto,FC Machida Zelvia,J1 League,2024,Winger,26,0.13,0.1,0.08,1.24,11,32,3,0.13,0.12,0.76,0.27,2.36,1.24,1.82,0.22,0.66,20.5,10.45,0.01,3.47,2.98,5.38,0.86,1.08,40,32,18.54,69,0.35,21.61,80,6.74,7.38,0.93,4.09,5.02,0,0.84,37,0.05,0.12,0.01,-0.03,0.16
Yu Hirakawa,FC Machida Zelvia,J1 League,1720,Winger,23,0.1,0.17,0.1,1.62,6,23,3,0.21,0.22,1.62,0.31,2.51,1.26,1.83,0.4,0.21,17.79,9.42,0.01,3.09,3.82,6.23,0.86,1.26,56,30,19.67,67,0.39,25.58,79,7.24,8.63,1.31,5.02,6.33,0.05,0.94,28,0.06,0.16,0.03,-0.05,0.2
Yota Komi,Albirex Niigata,J1 League,1923,Winger,22,0.09,0.14,0.08,1.69,6,39,2,0.19,0.08,0.98,0.28,1.73,0.66,1.03,0.76,0.78,17.27,8.05,0.02,3.09,2.86,5.43,1.39,2.14,25,29,27.99,84,0.39,28.51,88,5.51,10.91,0.61,3.65,4.26,0,0.28,20,0.03,0.07,0.03,-0.01,0.12
Élber,Yokohama F. Marinos,J1 League,1801,Winger,32,0.1,0.13,0.07,1.7,6,24,2,0.15,0.16,1.65,0.25,1.65,0.85,1.8,0.74,0.72,11.25,5.35,0,2,3.5,5.85,0.91,1.65,33,39,41.59,82,0.48,41.39,91,6.77,19.49,1.95,3.8,5.75,0.15,0.7,37,0.09,0.12,0.01,-0.03,0.19
Capixaba,Cerezo Osaka,J1 League,1645,Winger,27,0.05,0.08,0.09,0.88,6,31,2,0.22,0.07,0.77,0.27,2.96,1.15,1.86,0.65,0.3,21.07,9.36,0.02,3.5,3.28,5.86,2.21,2.87,57,30,24.19,69,0.42,31.96,82,5.81,10.67,1.04,2.46,3.5,0,0.6,22,0.06,0.1,0.01,0.02,0.18
Hirotaka Tameda,Cerezo Osaka,J1 League,1687,Winger,31,0.11,0.12,0.13,0.91,12,41,1,0.05,0.08,0.85,0.16,0.96,0.37,0.37,1.23,1.02,13.29,7.63,0,2.72,3.04,5.39,1.01,2.24,44,44,28.18,79,0.37,25.45,93,4.61,12.43,1.07,2.77,3.84,0,0.69,33,0.08,0.06,0.04,0.02,0.2
Marcinho,Kawasaki Frontale,J1 League,2269,Winger,29,0.28,0.31,0.15,2.1,13,40,3,0.08,0.17,1.35,0.36,3.77,1.67,1.59,0.44,0.65,13.01,5.99,0.01,2.26,2.66,5.12,0.86,1.3,31,34,22.81,74,0.62,28.28,80,6.82,10.51,1.71,6.51,8.21,0.08,0.48,40,0.05,0.18,-0.02,0.03,0.25
