Name,Team,Competition,Minutes,Primary Position,Age,NP Goals,xG,xG/Shot,Shots,Goal Conversion%,Shooting%,Shot Touch%,Penalty Conversion%,Assists,xG Assisted,Key Passes,OP Key Passes,Scoring Contribution,xG & xG Assisted,Shots & Key Passes,Dribbles,Successful Dribbles,Dispossessed,PAdj Interceptions,PAdj Clearances,Defensive Actions,Aggressive Actions,Blocks/Shot,Defensive Regains,Ball Recov. F2,Ball Recoveries,PAdj Tackles,PAdj Tack&Int,Dribbles Stopped%,Aerial Win%,Pressures,PAdj Pressures,Counterpressures,Counterpress Regains,OP Passes,Passing%,Long Ball%,Deep Progressions,xGBuildup,xGChain,Carries,Carry%,Carry Length,OP F3 Passes,PintoB,OP Passes Into Box,SP PintoB,Passes Inside Box,Touches In Box,PinTin,Throughballs,Successful Box Cross%,Successful Crosses,Crossing%,Deep Completions,Pass Forward%,Pass OBV,D&C OBV,DA OBV,Shot OBV,Goalkeeper OBV,OBV
Kotaro Hayashi,FC Machida Zelvia,J1 League,2974,Full Back,24,0,0.02,0.05,0.3,0,20,0,,0.03,0.04,0.82,0.54,0.03,0.06,1.12,0.36,0.15,0.42,0.85,1.15,12.65,6.93,0.03,3.12,3.57,9.44,1.07,1.91,62,45,9.71,6.54,1.66,0.24,31.93,70,41,4.9,0.33,0.34,24.27,96,4.84,8.47,1.85,0.73,1.12,0.06,0.73,1.45,0,41,0.79,27,0.12,38,0.21,0.04,0.04,-0.01,,0.28
Kyo Sato,Kyoto Sanga FC,J1 League,2114,Full Back,24,0.04,0.07,0.08,0.81,5,26,1,,0.04,0.04,0.51,0.51,0.09,0.1,1.32,1.75,1.11,0.94,0.89,1.43,15.03,8.05,0.02,3.41,4.64,9.58,1,1.89,49,41,12.22,8.6,2.09,0.21,24.9,67,42,2.98,0.34,0.37,23.71,90,5.71,6.68,1.06,0.98,0.09,0.09,0.72,1.7,0.09,20,0.3,22,0.04,31,0.07,0.1,0.02,0.02,,0.21
Kyohei Noborizato,Cerezo Osaka,J1 League,1586,Full Back,34,0,0.01,0.06,0.23,0,0,0,,0,0.02,0.34,0.34,0,0.03,0.57,0.28,0.11,0.57,2.01,2.04,11.29,5.84,0.02,3.29,3.8,10.33,1.78,3.79,48,32,9.19,10.51,2.21,0.28,50.62,87,48,4.65,0.46,0.46,42.33,97,3.33,10.95,0.45,0.45,0,0.06,0.57,1.02,0.06,13,0.11,40,0,21,0.1,0.05,0.03,-0.01,,0.16
Ren Kato,Yokohama F. Marinos,J1 League,1558,Full Back,25,0.06,0.06,0.08,0.75,8,15,1,,0.06,0.09,0.69,0.69,0.12,0.15,1.44,0.92,0.4,0.92,1.65,2.81,13.57,5.6,0.06,2.95,2.95,7.16,2.09,3.73,74,63,10.74,14.69,2.02,0.17,45.63,85,62,5.37,0.51,0.63,40.43,95,3.93,15.42,0.92,0.87,0.06,0.12,1.04,1.91,0,25,0.29,23,0.12,26,0.11,0.05,0.08,-0.02,,0.23
Ryo Hatsuse,Vissel Kobe,J1 League,2535,Full Back,27,0,0.02,0.04,0.64,0,22,0,,0.25,0.16,2.24,0.67,0.25,0.19,2.88,0.53,0.28,0.21,1.17,2.36,8.77,4.58,0.03,2.52,3.37,7.31,0.83,2,61,42,7.24,6.83,0.99,0.07,38.74,66,48,7.1,0.39,0.44,32.34,97,4.33,9.09,4.44,1.1,3.34,0.18,0.67,1.78,0.04,27,1.49,33,0.14,31,0.41,0.04,0.01,-0.03,,0.43
Ryoma Watanabe,Urawa Reds,J1 League,3426,Full Back,28,0.13,0.1,0.06,1.5,9,35,1,,0.13,0.13,1.29,0.87,0.26,0.23,2.78,1.55,0.81,1.05,1.43,1.75,15.29,7.88,0.02,3.47,3.2,7.2,1.73,3.16,45,38,12.79,15.42,2.6,0.5,41.64,79,49,4.15,0.43,0.52,40.06,93,4.38,12.85,1.76,1.02,0.74,0.29,2.57,3.6,0.13,15,0.47,36,0.37,23,0.08,0.05,0.04,0.02,,0.19
Sota Miura,Kawasaki Frontale,J1 League,1537,Full Back,24,0.06,0.03,0.07,0.41,14,29,0,,0.18,0.15,0.88,0.7,0.23,0.18,1.29,0.7,0.47,0.64,2.25,3.07,12.53,6.91,0.03,3.57,3.04,7.67,2.3,4.56,63,56,9.6,12.44,2.17,0.35,44.31,76,44,4.86,0.66,0.8,38.52,96,4.24,11.36,2.87,1.99,0.88,0.29,1.64,3.63,0.35,31,1.29,35,0.29,24,0.27,0.07,-0.01,-0.02,,0.32
Yoichi Naganuma,Sagan Tosu,J1 League,2162,Full Back,27,0.17,0.1,0.1,0.96,17,43,1,,0,0.04,0.58,0.58,0.17,0.14,1.54,1.71,0.96,0.87,0.8,1.58,16.32,9.24,0.03,3.37,2.62,6.16,1.08,1.88,33,44,14.03,12.94,2.33,0.25,27.69,82,30,2.58,0.31,0.39,26.9,90,4.51,6.91,0.54,0.54,0,0.08,1.29,1.83,0,46,0.37,35,0.12,21,0.04,0.07,-0.05,-0.01,,0.05
Yuki Honda,Vissel Kobe,J1 League,1354,Full Back,33,0.07,0.06,0.3,0.2,33,67,0,,0,0,0.13,0.13,0.07,0.06,0.33,0.33,0.2,0.47,1.64,3.19,7.64,4.32,0.04,2.79,3.59,10.43,1.12,2.76,78,72,5.98,5.58,0.8,0.2,39.2,76,38,4.92,0.31,0.36,30.83,97,2.76,6.98,0.73,0.47,0.27,0,0.53,1,0,9,0.13,15,0,35,0.13,0.05,0.02,0.05,,0.24
Yusuke Maruhashi,Sagan Tosu,J1 League,1046,Full Back,34,0,0.02,0.03,0.6,0,43,1,,0,0.07,0.69,0.52,0,0.08,1.29,0.77,0.43,1.03,1.2,2.28,11.44,5.51,0.01,3.61,3.36,9.12,1.63,2.83,47,57,9.55,9.6,1.81,0.43,36.65,79,45,3.87,0.36,0.41,29.43,93,3.69,7.83,0.86,0.69,0.17,0.09,0.6,1.29,0,20,0.34,25,0.09,33,0.12,0.03,0.02,-0.02,,0.15
Yuto Horigome,Albirex Niigata,J1 League,1432,Full Back,30,0,0.01,0.02,0.57,0,11,0,,0.13,0.07,0.88,0.88,0.13,0.08,1.45,0.75,0.44,0.63,2.33,2.94,12.26,6.03,0.02,3.27,3.65,9.99,2.91,5.24,62,37,9.62,13.74,2.01,0.19,66.32,83,43,6.03,0.5,0.54,54.38,97,3.01,16.97,1.32,1.32,0,0.06,0.94,2.26,0,24,0.63,45,0.31,26,0.2,0.05,0.01,-0.02,,0.24
Yuto Misao,Kyoto Sanga FC,J1 League,1156,Full Back,33,0.08,0.02,0.05,0.54,14,14,0,,0,0.05,0.78,0.7,0.08,0.07,1.32,0.93,0.23,1.01,1.23,1.39,16.19,8.8,0.03,2.96,3.97,9.11,2.21,3.44,63,54,12.22,9.39,2.02,0.23,24.36,72,38,3.35,0.43,0.44,18.99,89,4.26,6.54,1.32,1.01,0.31,0,0.62,1.63,0,35,0.47,38,0,33,0.18,0.02,0.03,-0.01,,0.2
Akinari Kawazura,Nagoya Grampus,J1 League,2208,Centre Back,30,0,0.01,0.07,0.16,0,25,0,,0.04,0.02,0.16,0.16,0.04,0.03,0.33,0.41,0.33,0.24,0.86,2.83,11.74,6.15,0.05,3.51,1.71,7.5,0.84,1.7,59,69,9.33,6.28,1.22,0.16,31.02,77,45,2.85,0.26,0.3,23.93,98,3.23,2.81,0.24,0.2,0.04,0.04,0.49,0.69,0.04,0,0,0,0.04,32,0.06,0,0.02,-0.02,,0.07
Asahi Sasaki,Kawasaki Frontale,J1 League,3153,Centre Back,24,0.03,0.02,0.04,0.57,5,20,0,,0.03,0.04,0.4,0.4,0.06,0.06,0.97,0.69,0.43,0.31,1.94,3.63,13.1,6.68,0.04,3.94,2.94,9.31,2.31,4.25,76,56,10.16,12.62,1.77,0.17,49.72,84,54,3.94,0.6,0.62,41.96,97,4.99,8.22,0.83,0.83,0,0.06,1.26,2.08,0.06,28,0.37,25,0.17,26,0.1,0.08,0.03,-0.01,,0.2
Daiki Miya,Avispa Fukuoka,J1 League,2040,Centre Back,28,0.04,0.04,0.1,0.35,13,13,0,,0.04,0.03,0.66,0.66,0.09,0.07,1.01,0.22,0.22,0.09,1.44,2.7,12.88,7.45,0.07,3.53,1.94,10.98,0.74,2.17,58,68,10.01,6.19,1.37,0.18,37.67,72,43,4.37,0.17,0.19,25.41,99,3.3,6.53,1.06,0.93,0.13,0.04,0.84,1.76,0.09,58,0.66,45,0.09,38,0.15,0.03,0.07,0,,0.25
Eduardo,Yokohama F. Marinos,J1 League,2430,Centre Back,31,0.07,0.03,0.04,0.74,10,15,0,,0,0.05,0.3,0.3,0.07,0.08,1.04,0.04,0,0.19,2.31,8.92,8.33,4.44,0.09,4.44,2.63,12.41,1.45,3.77,48,72,6.22,8.83,1,0.26,69.74,84,55,6.96,0.5,0.51,53.59,99,4.84,7.89,0.41,0.41,0,0.11,1.44,1.85,0.26,9,0.04,14,0.15,26,0.11,0.05,0.04,-0.02,,0.18
Gen Shōji,FC Machida Zelvia,J1 League,2777,Centre Back,32,0.03,0.04,0.1,0.42,8,31,0,,0,0.01,0.19,0.16,0.03,0.05,0.62,0.19,0.16,0.19,0.52,2.02,7.97,4.41,0.1,3.11,1.69,9.92,0.73,1.25,65,66,6.19,4.3,1.13,0.16,33.09,78,61,4.12,0.33,0.33,25.05,98,4.15,3.69,0.36,0.26,0.1,0.06,1.3,1.56,0.03,0,0,0,0.06,26,0.03,0.04,0.05,0,,0.11
Henrique Trevisan,Tokyo,J1 League,1444,Centre Back,27,0,0.05,0.06,0.75,0,33,0,,0,0.02,0.31,0.31,0,0.06,1.06,0.06,0.06,0.12,1.33,6.48,11.78,6.23,0.07,4.61,2.06,10.54,1.44,2.77,56,67,8.29,7.01,1.31,0.31,49.62,81,49,3.24,0.38,0.42,38.59,99,4.36,3.74,0.06,0.06,0,0.12,2.37,2.43,0,100,0.06,50,0.12,31,0.02,0.03,0.06,-0.04,,0.08
Hiroto Taniguchi,Tokyo Verdy,J1 League,2477,Centre Back,25,0.07,0.06,0.09,0.62,12,29,0,,0,0.02,0.11,0.11,0.07,0.08,0.73,0.25,0.11,0.04,0.93,3.6,11.04,5.96,0.08,2.94,2.14,9.88,1.34,2.26,57,61,8.65,6.86,1.38,0.25,44.97,84,49,4.87,0.37,0.39,35.13,99,4.53,5.52,0.22,0.18,0.04,0.04,1.56,1.74,0.07,33,0.07,67,0.11,32,0.08,0.04,0.02,-0.04,,0.1
Ikuma Sekigawa,Kashima Antlers,J1 League,3322,Centre Back,24,0.03,0.04,0.09,0.49,6,11,0,,0.05,0.03,0.14,0.14,0.08,0.08,0.62,0.11,0.05,0.27,0.58,4.3,7.59,4.44,0.05,3.87,1.6,8.72,1.21,1.79,51,66,6.04,5.62,0.7,0.14,40.12,82,58,2.93,0.4,0.42,31.56,98,4.19,2.98,0.08,0.08,0,0.16,1.11,1.19,0.05,0,0.05,100,0.16,30,0.09,0.03,0.09,-0.01,,0.2
Jang Min-gyu,FC Machida Zelvia,J1 League,1395,Centre Back,25,0,0.05,0.11,0.45,0,0,0,,0,0,0,0,0,0.05,0.45,0.13,0.06,0.45,1.12,2.97,9.16,4.45,0.04,3.81,1.23,8.65,0.68,1.81,33,63,6.84,4.67,1.03,0.19,25.49,78,56,1.68,0.33,0.36,17.75,96,3.92,1.94,0.13,0.13,0,0.06,1.1,1.23,0.19,0,0,0,0.06,29,0.03,0.04,-0.1,-0.05,,-0.08
Junnosuke Suzuki,Shonan Bellmare,J1 League,1614,Centre Back,21,0,0.04,0.05,0.72,0,8,0,,0,0.01,0.11,0.11,0,0.04,0.84,0.95,0.39,0.45,2.12,3.46,16.78,8.75,0.04,4.8,2.96,9.98,2.92,5.04,46,62,12.94,14.66,2.51,0.33,62.62,89,68,7.92,0.45,0.48,54.09,98,4.77,12.43,0.45,0.45,0,0.11,0.95,1.39,0.06,25,0.11,33,0.06,21,0.06,0.08,0.06,-0.04,,0.16
Kazuhiko Chiba,Albirex Niigata,J1 League,629,Centre Back,39,0.14,0.04,0.07,0.57,25,50,0,,0,0,0,0,0.14,0.04,0.57,0,0,0,2.78,5.96,6.87,4.3,0.08,3.44,1.29,7.88,1.26,4.04,33,67,5.15,7.82,1,0.14,73.17,90,41,2.15,0.4,0.43,61,100,3.88,3.29,0,0,0,0.43,1.86,1.86,0,,0,0,0.43,23,0.15,0.06,-0.11,0.05,,0.16
Kazunari Ohno,Shonan Bellmare,J1 League,1413,Centre Back,35,0,0.03,0.08,0.38,0,17,0,,0,0.02,0.32,0.32,0,0.05,0.7,0.13,0,0.19,1.03,4.77,13.37,6.62,0.05,4.46,1.27,7.51,1.8,2.83,71,68,9.87,10.07,2.1,0.25,40.63,86,59,3.44,0.42,0.46,34.2,98,3.99,4.97,0.32,0.32,0,0,0.83,1.15,0,80,0.25,80,0,30,0.08,0.03,0.03,-0.03,,0.11
Kim Tae-Hyeon,Sagan Tosu,J1 League,2386,Centre Back,24,0,0.04,0.09,0.45,0,42,0,,0,0.01,0.11,0.08,0,0.05,0.57,0.08,0,0.19,1.5,5.28,7.96,3.73,0.05,2.75,2.53,9.85,0.79,2.29,36,72,6.3,6.44,1.13,0.15,55.49,87,47,3.09,0.3,0.32,42.89,99,4.14,4.19,0.11,0.08,0.04,0.04,1.06,1.13,0,0,0,,0.11,25,0.05,0.04,-0.01,-0.03,,0.05
Koji Toriumi,Cerezo Osaka,J1 League,2662,Centre Back,29,0,0.01,0.05,0.14,0,0,0,,0,0.01,0.2,0.2,0,0.02,0.34,0.1,0.07,0.07,1.46,4.82,7.98,4.09,0.07,4.16,1.83,8.69,1.09,2.55,53,64,6.19,6.84,1.49,0.3,40.94,86,55,1.22,0.3,0.31,30.63,99,4.5,1.56,0.07,0.07,0,0.1,0.81,0.88,0,50,0.03,33,0.14,23,0.01,0.03,0.01,0,,0.04
Marius Høibråten,Urawa Reds,J1 League,3294,Centre Back,29,0.03,0.04,0.07,0.55,5,20,0,,0,0.01,0.08,0.08,0.03,0.05,0.63,0.14,0.11,0.11,0.89,5.36,7.46,3.82,0.04,3.14,1.94,9.64,1.04,1.93,42,69,6.04,7.44,1.23,0.3,67.89,91,65,3.99,0.49,0.5,55.89,100,4.89,4.78,0.11,0.11,0,0.08,1.34,1.45,0.03,0,0,,0.08,17,0.01,0.05,0.08,-0.02,,0.11
Masato Morishige,Tokyo,J1 League,1970,Centre Back,37,0,0.04,0.05,0.69,0,0,0,,0,0.01,0.14,0.14,0,0.04,0.82,0.09,0.09,0.27,0.95,4.66,9.46,5.35,0.06,3.7,2.24,9.82,1.18,2.13,75,64,6.72,6.32,1.28,0.23,41.39,79,44,3.11,0.19,0.22,29.56,99,4.57,3.11,0.05,0.05,0,0.05,1.37,1.42,0.05,0,0,0,0.09,35,0.06,0.02,0,-0.04,,0.05
Park Min-Gyu,Consadole Sapporo,J1 League,1114,Centre Back,29,0,0.01,0.04,0.24,0,67,0,,0.08,0.03,0.4,0.4,0.08,0.04,0.65,1.05,0.73,0.97,1.75,2.86,12.36,6.14,0.03,3.07,2.91,8.97,0.79,2.54,100,62,10.83,11.22,2.42,0.24,38.7,82,44,2.75,0.34,0.37,32.4,95,3.77,8.73,0.48,0.48,0,0.32,1.37,1.86,0,50,0.24,25,0.4,27,0.05,0.07,0.07,-0.01,,0.18
Ricardo Graça,Júbilo Iwata,J1 League,2753,Centre Back,27,0.03,0.03,0.06,0.52,6,25,0,,0.07,0.04,0.26,0.23,0.1,0.08,0.78,0.33,0.2,0.33,1,4.11,9.97,5.59,0.1,4.51,1.83,9.94,1.1,2.1,56,70,7.65,5.05,1.08,0.29,32.99,73,43,3.07,0.24,0.25,24.16,97,4,2.88,0.33,0.23,0.1,0.13,1.21,1.44,0.03,0,0,0,0.13,40,0.12,0.02,0.05,-0.02,,0.18
Seiji Kimura,Sagan Tosu,J1 League,2078,Centre Back,23,0.04,0.06,0.11,0.56,8,23,0,,0,0.02,0.22,0.22,0.04,0.08,0.78,0.13,0.09,0.13,1.53,3.95,9.44,4.16,0.09,4.11,1.65,9.48,1.61,3.15,71,59,7.45,6.81,0.95,0.04,50.8,87,56,2.86,0.46,0.5,38.59,99,4.13,4.16,0.13,0.13,0,0.04,1.39,1.52,0.04,67,0.09,50,0.09,24,0.05,0.04,0.1,-0.03,,0.16
Sho Sasaki,Sanfrecce Hiroshima,J1 League,3397,Centre Back,35,0.08,0.05,0.08,0.64,13,29,0,,0.05,0.03,0.42,0.42,0.13,0.07,1.06,0.21,0.16,0.13,1.63,4,10.94,5.83,0.06,3.92,3.71,12.37,1.62,3.25,57,73,8.11,8.72,1.27,0.19,46.33,80,46,6.04,0.49,0.51,33.46,99,3.26,9.03,0.58,0.4,0.19,0.13,1.59,1.99,0,18,0.11,29,0.19,37,0.15,0.06,0.02,0,,0.23
Shogo Asada,Kyoto Sanga FC,J1 League,1696,Centre Back,26,0,0.02,0.06,0.32,0,17,0,,0,0.02,0.27,0.27,0,0.03,0.58,0.27,0.16,0.32,0.8,3.88,7.27,3.03,0.07,3.56,2.39,9.82,0.72,1.52,80,67,6.05,5.33,1.22,0.27,28.82,76,40,2.18,0.3,0.3,19.43,98,4.23,3.45,0.32,0.32,0,0.11,1.01,1.33,0,67,0.21,80,0.11,33,0.06,0.03,-0.01,-0.02,,0.05
Shota Fukuoka,Gamba Osaka,J1 League,3047,Centre Back,29,0.06,0.04,0.1,0.35,17,33,0,,0.03,0.01,0.38,0.38,0.09,0.05,0.74,0.21,0.09,0.21,1.82,4.52,8.71,4.58,0.08,3.22,1.83,11.13,0.85,2.68,47,60,7.15,7.18,1.21,0.21,51.83,80,54,4.64,0.45,0.46,40.19,99,4.86,6.32,0.35,0.32,0.03,0.03,0.8,1.12,0,33,0.12,44,0.03,28,0.06,0.05,0.09,-0.02,,0.18
Taiki Watanabe,Yokohama F. Marinos,J1 League,1073,Centre Back,25,0,0.01,0.05,0.25,0,33,0,,0,0.01,0.17,0.17,0,0.02,0.42,0.42,0.34,0.17,0.73,4.89,11.57,4.86,0.05,4.02,2.68,10.82,1.67,2.41,40,56,9.56,13.47,1.59,0,61.12,88,58,4.53,0.31,0.32,50.64,99,4.14,7.8,0.25,0.08,0.17,0,0.42,0.5,0,33,0.17,67,0,24,0.1,0.07,0.02,-0.01,,0.17
Taiyo Koga,Kashiwa Reysol,J1 League,3517,Centre Back,26,0.03,0.01,0.06,0.2,13,13,0,,0,0.01,0.13,0.13,0.03,0.03,0.33,0.08,0.05,0.13,1.05,3.35,7.01,3.48,0.08,2.58,2.12,10.39,0.81,1.86,58,63,5.5,4.66,0.92,0.2,41.1,83,53,3.28,0.28,0.3,30.76,99,4.36,3.56,0.2,0.2,0,0.03,0.44,0.64,0.05,0,0.05,100,0.03,33,0.09,0.03,0.02,-0.01,,0.14
Teppei Oka,Tokyo,J1 League,1666,Centre Back,23,0.11,0.04,0.07,0.54,20,30,0,,0,0.02,0.27,0.22,0.11,0.06,0.81,0.32,0.22,0.22,1.52,3.36,10.42,4.59,0.04,3.46,1.51,9.29,0.92,2.44,69,62,8.64,8.45,1.24,0.22,41.48,83,42,2.48,0.25,0.27,30.03,98,3.63,4.7,0.22,0.22,0,0.11,1.35,1.57,0,25,0.11,50,0.16,30,0.05,0.02,0.06,-0.02,,0.12
Thomas Deng,Albirex Niigata,J1 League,2541,Centre Back,27,0,0.01,0.07,0.14,0,0,0,,0,0,0.07,0.07,0,0.01,0.21,0.18,0.11,0.18,2.35,5.58,8.96,4.53,0.1,3.93,1.81,8.5,1.34,3.69,53,56,7.69,10.82,1.59,0.32,63.97,91,63,3.08,0.46,0.46,55.04,99,5.02,3.93,0.04,0.04,0,0,0.21,0.25,0,0,0,,0,24,0.02,0.08,0.08,-0.01,,0.17
Thuler,Vissel Kobe,J1 League,3370,Centre Back,25,0.05,0.08,0.11,0.67,8,16,0,,0,0,0.11,0.11,0.05,0.08,0.77,0.13,0.08,0.08,1.41,5.18,10.63,5.29,0.1,3.63,2.32,11.32,1.68,3.08,68,72,7.8,7.91,1.42,0.32,37.31,83,75,1.6,0.38,0.41,26.87,99,4.98,1.9,0.05,0.03,0.03,0.13,1.79,1.82,0,0,0,0,0.13,22,-0.01,0.05,0.04,-0.06,,0.03
Toya Nakamura,Consadole Sapporo,J1 League,1883,Centre Back,24,0,0.04,0.07,0.57,0,17,1,,0.1,0.02,0.24,0.24,0.1,0.06,0.81,0.91,0.43,0.67,2.39,4.62,11.47,5.07,0.05,3.68,2.63,10.04,1.7,4.1,39,62,8.98,10.74,1.48,0.05,43.25,76,43,3.87,0.33,0.34,32.88,95,5.74,7.31,0.33,0.33,0,0.05,0.96,1.29,0,0,0.1,20,0.14,27,0.06,0.06,0.05,-0.04,,0.13
Yoshinori Suzuki,Kyoto Sanga FC,J1 League,2124,Centre Back,32,0,0.04,0.1,0.34,0,13,0,,0,0,0.08,0.08,0,0.04,0.42,0.13,0.08,0.21,0.96,4.49,10.3,4.91,0.08,3.98,1.44,10.55,0.71,1.68,83,62,7.88,5.7,1.36,0.3,23.6,77,46,1.53,0.19,0.21,14.62,98,5.51,1.65,0.08,0.08,0,0.08,1.36,1.44,0.04,50,0.04,100,0.08,28,0.03,0.03,0.01,-0.01,,0.06
Kosuke Kinoshita,Kashiwa Reysol,J1 League,1925,Centre Forward,30,0.42,0.42,0.13,3.27,13,37,7,,0,0.03,0.61,0.61,0.42,0.45,3.88,1.68,0.79,2.38,0.05,0.47,17.07,7.44,0.01,2.85,2.34,3.18,0.43,0.48,20,40,15.29,12.98,2.9,0.28,13.89,67,75,1.68,0.43,0.7,15.62,64,5.52,5.47,0.33,0.33,0,0.28,8.79,9.12,0.09,0,0.19,40,0.47,19,-0.05,-0.07,0.01,-0.03,,-0.13
Matheus Peixoto,Júbilo Iwata,J1 League,2230,Centre Forward,29,0.24,0.15,0.08,1.82,13,31,3,0,0.08,0.05,0.97,0.97,0.32,0.2,2.79,0.16,0.12,1.09,0.1,0.86,14.25,5.65,0.02,1.65,3.03,4.32,0.32,0.42,29,49,11.91,8.62,2.38,0.12,21.39,66,50,1.17,0.4,0.46,14.65,79,2.94,6.09,0.32,0.32,0,0.65,6.58,6.9,0.04,13,0.16,29,1.25,13,-0.06,-0.01,0.01,0,,-0.06
Mitchell Duke,FC Machida Zelvia,J1 League,988,Centre Forward,33,0.36,0.22,0.07,3.1,12,32,3,,0,0.04,0.46,0.46,0.36,0.27,3.55,0.73,0.27,0.91,0.74,0.76,17.03,8.38,0,2.73,3,3.92,0.36,1.1,25,60,14.11,10.39,2.46,0.27,23.22,54,48,1.91,0.47,0.57,13.66,81,5.97,6.65,0.64,0.64,0,0.46,7.65,8.29,0,29,0.36,25,0.64,16,-0.01,0,0.02,-0.05,,-0.04
Oh Se-Hun,FC Machida Zelvia,J1 League,2256,Centre Forward,25,0.32,0.25,0.11,2.19,15,35,4,,0.08,0.07,1,1,0.4,0.32,3.19,0.36,0.08,1.04,0.29,0.63,15.12,7.62,0.03,2.19,1.95,3.35,0.21,0.5,17,61,12.41,8.08,1.95,0.12,20.3,56,56,1.95,0.42,0.59,10.81,76,4.2,6.78,0.36,0.36,0,0.76,7.82,8.18,0.2,11,0.08,29,1.16,27,-0.11,-0.02,0.03,0.03,,-0.08
Sho Fukuda,Shonan Bellmare,J1 League,1979,Centre Forward,23,0.36,0.3,0.13,2.36,15,37,4,50,0.18,0.08,1.14,1.14,0.55,0.38,3.5,2.14,1.18,2.32,0.42,0.33,25.69,13.42,0.02,5,3.41,5.55,1.56,1.97,35,29,21.6,22.11,4.37,0.86,20.37,76,65,3.23,0.48,0.72,24.6,80,5.86,9.55,0.64,0.64,0,0.68,6.14,6.78,0.05,7,0.14,27,1,15,-0.01,0.13,0.02,0.01,,0.14
Tatsuya Hasegawa,Consadole Sapporo,J1 League,780,Centre Forward,30,0,0.07,0.06,1.04,0,22,2,,0.12,0.11,1.5,1.5,0.12,0.17,2.54,0.92,0.23,0.92,0.91,0.35,19.26,10.38,0,3.23,2.88,4.27,0.56,1.47,100,23,17.41,17.92,3.34,0.46,29.76,81,52,2.88,0.33,0.46,28.72,90,5.06,14.65,1.38,1.38,0,0.58,3.46,4.84,0,42,0.92,42,0.81,8,0.06,0.06,0.01,-0.04,,0.09
Tomoya Koyamatsu,Kashiwa Reysol,J1 League,1855,Centre Forward,29,0,0.1,0.11,0.97,0,25,2,,0.05,0.05,0.87,0.82,0.05,0.16,1.84,1.36,0.63,1.6,0.45,0.49,25.67,15.67,0.01,3.98,3.74,6.11,0.66,1.11,33,37,24.12,21.24,3.98,0.44,24.7,75,48,2.33,0.31,0.37,23.39,85,5.42,10.38,0.87,0.87,0,0.34,3.74,4.61,0,39,0.44,45,0.92,16,0.02,0.05,0.03,-0.06,,0.04
Yuji Ono,Albirex Niigata,J1 League,1107,Centre Forward,32,0.24,0.36,0.12,3.01,8,24,4,100,0,0.08,0.98,0.98,0.24,0.44,3.98,1.38,0.57,2.44,0.15,1.43,19.59,9.84,0.02,3.33,3.9,5.53,0.79,0.94,27,44,17.31,20.71,2.52,0.49,26.26,65,42,2.68,0.6,0.85,27.72,83,4.6,8.21,1.06,1.06,0,0.49,7.23,8.29,0.16,38,0.73,31,0.89,23,-0.02,0.06,0.04,-0.16,,-0.08
Daiya Tono,Kawasaki Frontale,J1 League,1824,Attacking Midfielder,25,0.05,0.17,0.08,2.07,2,21,2,,0.2,0.14,1.53,1.53,0.25,0.31,3.6,0.84,0.54,1.68,1.13,0.93,19.59,10.66,0.01,4.24,3.85,5.92,1.68,2.81,39,41,17.07,20,3.85,0.44,33.94,85,39,3.55,0.5,0.69,32.71,91,4.47,15.49,1.38,1.38,0,1.04,5.87,7.25,0,18,0.54,37,1.73,16,0.06,0.07,0.02,-0.07,,0.09
Nam Tae-Hee,Yokohama F. Marinos,J1 League,680,Attacking Midfielder,33,0.26,0.1,0.07,1.46,18,45,1,,0.13,0.09,1.32,0.66,0.4,0.2,2.78,1.06,0.4,1.46,0.58,0.95,14.17,7.28,0,2.38,4.1,7.41,1.15,1.73,40,40,12.98,19.51,2.38,0.26,47.4,84,45,4.37,0.64,0.7,38.93,91,4.26,18.93,1.46,0.79,0.66,0.53,4.9,5.69,0,0,0.26,22,0.93,14,0.03,0,0.03,0.01,,0.07
Masaya Shibayama,Cerezo Osaka,J1 League,1104,Attacking Midfielder,22,0.08,0.18,0.07,2.45,3,33,3,,0,0.09,0.98,0.73,0.08,0.27,3.42,2.12,1.06,0.73,0.57,0.74,18.75,9.86,0.01,3.75,5.22,7.25,1.11,1.68,23,23,17.12,19.97,4.32,0.57,37.9,76,34,4.48,0.41,0.66,36.6,92,4.35,16.55,1.22,0.9,0.33,0.41,4.65,5.54,0.08,0,0.16,10,0.57,18,0.09,0.1,0.04,-0.06,,0.17
Jun Amano,Yokohama F. Marinos,J1 League,1534,Attacking Midfielder,33,0.23,0.23,0.11,1.99,12,26,2,,0.29,0.09,1.41,0.82,0.53,0.31,3.4,1.76,0.82,1.17,0.57,1.21,19.25,9.68,0.01,3.76,3.05,4.87,1.38,1.95,17,41,16.37,22.37,3.29,0.35,29.87,78,48,3.81,0.44,0.6,30.69,89,4.47,11.27,1.64,0.76,0.88,0.35,3.93,4.69,0.18,29,0.7,38,0.53,14,0.03,0.04,0.01,0.01,,0.09
Vykintas Slivka,Sagan Tosu,J1 League,805,Attacking Midfielder,29,0.11,0.17,0.11,1.45,8,31,2,,0,0.06,0.78,0.78,0.11,0.23,2.23,1.01,0.34,0.67,0.07,1.67,16.43,8.72,0,3.35,3.02,6.48,1.44,1.51,50,63,13.52,13.04,3.13,0.22,27.15,67,63,4.02,0.4,0.52,21.23,89,6.34,8.16,0.34,0.34,0,0.67,3.91,4.25,0,33,0.45,40,0.45,23,-0.04,0.06,0.02,0.05,,0.09
