Name,Team,Competition,Minutes,Primary Position,Age,NP Goals,xG,xG/Shot,Shots,Goal Conversion%,Shooting%,Shot Touch%,Assists,xG Assisted,Key Passes,Scoring Contribution,Dribbles,Successful Dribbles,Dispossessed,PAdj Interceptions,PAdj Clearances,Aggressive Actions,Blocks/Shot,Defensive Regains,Ball Recov. F2,Ball Recoveries,PAdj Tackles,PAdj Tack&Int,Dribbles Stopped%,Aerial Win%,OP Passes,Passing%,xGBuildup,Carries,Carry%,Carry Length,OP F3 Passes,Passes Inside Box,Touches In Box,PinTin,Throughballs,Successful Crosses,Crossing%
Takuji Yonemoto,Nagoya Grampus,J1 League,887,Defensive Midfielder,34,0,0.01,0.06,0.2,0,0,0,0.1,0.05,1.12,0.1,0.2,0.1,0.41,2.26,1.42,11.97,0.05,5.78,5.27,11.66,1.27,3.53,58,63,50.21,80,0.3,36.11,96,3.65,13.39,0.2,1.22,1.93,0.2,0,0
Keiya Shiihashi,Nagoya Grampus,J1 League,2454,Defensive Midfielder,27,0.04,0.03,0.05,0.59,6,25,1,0.07,0.04,0.55,0.11,0.22,0.15,0.51,0.74,1.3,11.63,0.03,4.29,4.22,8.54,1.62,2.36,52,54,35.68,80,0.32,25.52,97,2.61,7.55,0.04,0.7,1.25,0.22,0.04,11
Rikiya Uehara,Júbilo Iwata,J1 League,2401,Defensive Midfielder,28,0,0.05,0.04,1.09,0,17,1,0.07,0.06,1.05,0.07,0.26,0.15,0.52,0.76,1.31,10.87,0.03,4.09,5.21,10.65,1.4,2.16,44,48,43.29,79,0.34,33.85,97,3.52,9.52,0.26,1.35,2.4,0.11,0.56,42
Kei Chinen,Kashima Antlers,J1 League,2678,Defensive Midfielder,29,0.07,0.08,0.08,0.97,7,28,1,0.07,0.03,0.5,0.13,0.97,0.5,1.01,2.33,3.09,16.6,0.03,6.99,5.01,11.16,3.31,5.64,54,64,36.33,81,0.46,28.13,93,4.31,5.61,0.03,1.68,2.15,0.1,0.07,20
Kohei Tezuka,Kashiwa Reysol,J1 League,603,Defensive Midfielder,28,0,0.02,0.03,0.75,0,60,1,0,0.11,1.79,0,0,0,0.6,1.19,1.11,8.66,0.02,1.94,6.27,10.3,0.89,2.08,0,48,47.46,79,0.23,34.63,97,3.63,14.18,0.15,1.19,2.39,0,0.75,36
Eiji Shirai,Kashiwa Reysol,J1 League,2618,Defensive Midfielder,29,0.03,0.03,0.04,0.65,5,47,1,0.07,0.06,0.69,0.1,0.17,0.17,0.41,0.64,1.06,8.63,0.01,2.96,4.54,8.59,0.59,1.24,47,52,41.14,87,0.43,33.68,98,3.62,12.31,0.24,1.17,2.06,0.14,0.03,11
Sachiro Toshima,Kashiwa Reysol,J1 League,1661,Defensive Midfielder,29,0.16,0.08,0.07,1.03,16,21,1,0.11,0.06,0.81,0.27,0.54,0.22,0.81,1.08,1.4,8.99,0.03,3.79,6.34,13.27,1.63,2.7,62,40,44.53,78,0.58,34.51,95,4.01,12.89,0.22,1.41,2.38,0.05,0.43,44
Neta Lavi,Gamba Osaka,J1 League,889,Defensive Midfielder,28,0,0.04,0.03,1.21,0,33,1,0,0.1,1.01,0,0.71,0.61,0.81,0.94,1.53,12.05,0,4.86,6.78,13.36,1.95,2.88,44,42,51.02,83,0.43,43.32,97,4.79,13.16,0,0.61,1.11,0,0,0
Takuma Arano,Consadole Sapporo,J1 League,1936,Defensive Midfielder,31,0.05,0.05,0.06,0.88,5,16,0,0.05,0.02,0.42,0.09,0.6,0.37,0.74,1.37,1.6,8.28,0.01,4.04,4.79,10.13,2.07,3.43,59,54,62.43,86,0.4,47.42,97,3.64,13.62,0.09,1.58,2.37,0.09,0,0
Kota Watanabe,Yokohama F. Marinos,J1 League,2263,Defensive Midfielder,26,0.04,0.06,0.09,0.64,6,25,1,0.08,0.07,0.99,0.12,0.76,0.44,0.64,0.92,0.8,8.43,0.01,3.3,3.66,6.56,1.14,2.06,32,23,38.45,88,0.58,31.53,95,3.23,11.33,0.32,1.83,2.55,0.08,0.2,45
Takumu Kawamura,Sanfrecce Hiroshima,J1 League,1279,Defensive Midfielder,25,0.14,0.1,0.07,1.41,10,35,2,0,0.04,0.7,0.14,0.42,0.21,0.77,1.66,1.54,10.56,0.02,3.52,5.84,10.13,2.35,4.02,36,58,28.5,84,0.39,23.08,93,5.45,8.44,0.07,1.76,1.97,0,0.07,33
Kohei Tezuka,Sagan Tosu,J1 League,1199,Defensive Midfielder,28,0,0.02,0.03,0.6,0,38,0,0.23,0.16,1.73,0.23,0.08,0.08,0.53,0.57,1.81,10.36,0.02,3.53,4.66,8.56,2.05,2.62,81,48,49.26,79,0.43,38.67,98,3.14,11.64,0.15,0.53,1.2,0.08,0.38,29
Tomoki Takamine,Kashiwa Reysol,J1 League,852,Defensive Midfielder,27,0.11,0.08,0.06,1.37,8,15,1,0.11,0.04,0.53,0.21,0.53,0.42,0.42,0.64,2.05,10.88,0.05,4.01,7.39,11.93,1.86,2.5,89,54,44.25,79,0.36,34.11,97,4.05,8.77,0,0.53,1.16,0.11,0,0
Tokuma Suzuki,Gamba Osaka,J1 League,3030,Defensive Midfielder,27,0,0.02,0.03,0.53,0,17,0,0.03,0.05,0.74,0.03,0.27,0.15,0.8,1.34,1.47,12.3,0.03,5.26,5.11,10.07,1.85,3.19,47,48,46.03,86,0.44,36.92,96,4.47,13.84,0.12,0.53,0.89,0.06,0.15,38
Kei Koizumi,Tokyo,J1 League,2651,Defensive Midfielder,29,0.03,0.02,0.07,0.31,11,33,0,0.1,0.05,0.58,0.14,0.88,0.34,1.05,1.15,0.7,11.61,0.02,3.94,3.29,7.47,1.51,2.67,53,17,43.05,91,0.27,38.8,94,3.3,9.13,0.1,0.58,0.92,0.03,0.14,44
Ryota Oshima,Kawasaki Frontale,J1 League,624,Defensive Midfielder,31,0,0.03,0.05,0.58,0,25,0,0.14,0.11,1.73,0.14,1.3,0.43,0.58,2.24,2.29,8.51,0.06,3.32,5.05,8.51,0.91,3.15,20,25,52.07,87,0.92,45.29,95,3.48,22.36,0,1.01,2.45,0,0.14,33
Jin Okumura,Albirex Niigata,J1 League,830,Defensive Midfielder,23,0.11,0.09,0.06,1.52,7,36,1,0,0.06,0.98,0.11,2.06,1.08,1.63,0.88,0.75,7.27,0.03,3.47,3.8,7.7,1.8,2.68,22,25,41.22,81,0.44,42.52,89,5.44,13.45,0.33,3.25,4.23,0.22,0.11,13
Yuzuru Shimada,Albirex Niigata,J1 League,1393,Defensive Midfielder,34,0,0.04,0.04,0.84,0,15,1,0.06,0.03,0.39,0.06,0.45,0.26,0.78,1.42,2.46,9.11,0.01,3.68,3.81,7.82,1.83,3.25,67,42,57.78,89,0.46,46.34,98,2.69,11.25,0.13,1.55,2.13,0.06,0.06,17
Yuji Hoshi,Albirex Niigata,J1 League,611,Defensive Midfielder,32,0,0.04,0.05,0.88,0,67,1,0.15,0.11,1.18,0.15,1.47,0.59,0.29,0.76,2.12,5.45,0.03,3.98,4.57,9.13,0.95,1.71,50,45,53.18,86,0.46,47.88,96,4.31,13.55,0.59,2.21,2.95,0,0.59,36
Kohei Okuno,Shonan Bellmare,J1 League,873,Defensive Midfielder,24,0,0.07,0.06,1.13,0,9,2,0,0.02,0.41,0,0.31,0.21,0.52,0.72,1.53,10.1,0.03,4.02,3.81,6.6,2.13,2.85,62,55,25.67,69,0.3,21.13,93,3.97,6.7,0.21,1.24,1.24,0,0.1,25
Hiroaki Okuno,Cerezo Osaka,J1 League,2496,Defensive Midfielder,35,0,0.04,0.05,0.83,0,9,1,0.04,0.03,0.47,0.04,0.97,0.68,1.12,1.47,1.04,10.2,0.02,5.48,5.08,10.2,2.16,3.63,53,40,34.64,86,0.34,29.38,93,4.2,10.02,0.29,2.27,2.85,0.07,0.11,33
Takahiro Ohgihara,Vissel Kobe,J1 League,2796,Defensive Midfielder,33,0,0.02,0.03,0.55,0,12,1,0.1,0.11,1.13,0.1,0.1,0.06,0.29,1.74,2.22,8.63,0.03,3.93,7.28,13.3,1.58,3.32,43,54,36.93,79,0.34,24.63,98,3.28,8.08,0,0.13,0.64,0.03,0.32,34
Yuki Yamamoto,Kawasaki Frontale,J1 League,1001,Defensive Midfielder,27,0,0.03,0.04,0.81,0,11,1,0.09,0.07,1.08,0.09,0.36,0.27,0.99,0.94,1.59,9.35,0.04,3.6,6.11,10.61,1.95,2.9,62,53,61.39,81,0.52,49.52,97,2.95,16.18,0.45,1.71,2.7,0.09,0.18,25
Shun Nakamura,Júbilo Iwata,J1 League,859,Defensive Midfielder,30,0.1,0.04,0.1,0.42,25,50,0,0.1,0.16,1.15,0.21,0.73,0.31,0.42,0.83,0.7,9.53,0.02,3.04,4.4,10.79,1.29,2.12,62,53,38.96,77,0.43,28.38,97,3.62,5.87,0.1,0.31,1.26,0,0.42,40
Riki Harakawa,Tokyo,J1 League,824,Defensive Midfielder,31,0.11,0.03,0.05,0.66,17,33,0,0.11,0.14,1.53,0.22,0.55,0.11,1.64,0.58,0.68,10.15,0.02,5.02,4.8,10.59,1.15,1.73,38,42,39.31,78,0.36,31.34,92,3.96,9.61,0.11,0.98,1.97,0,0.55,63
Tomoya Miki,Tokyo Verdy,J1 League,2479,Defensive Midfielder,26,0.04,0.11,0.08,1.49,2,17,2,0.04,0.08,1.27,0.07,1.49,0.83,0.98,0.65,1.09,14.27,0.02,3.74,3.59,8.42,1.35,2.01,59,40,35.03,80,0.43,31.58,93,4.71,10.31,0.18,1.92,2.69,0.15,0.36,38
Gaku Shibasaki,Kashima Antlers,J1 League,1018,Defensive Midfielder,32,0,0.03,0.03,1.24,0,14,1,0.09,0.1,1.06,0.09,0.53,0.18,0.53,1.65,1.72,10.61,0.03,4.78,5.57,9.29,1.35,3,60,52,40.15,79,0.51,32.46,97,3.45,12.38,0.09,0.71,1.95,0.53,0.35,25
Hiroyuki Mae,Avispa Fukuoka,J1 League,2965,Defensive Midfielder,29,0.03,0.03,0.04,0.7,4,13,1,0.06,0.06,1,0.09,0.55,0.18,0.55,0.72,0.74,11.75,0.02,3.79,4.86,10.35,1.17,1.89,49,40,33.87,83,0.26,26.44,95,3.55,9.35,0,0.24,0.64,0.03,0.33,48
Kazuki Fujimoto,FC Machida Zelvia,J1 League,1918,Winger,26,0.14,0.11,0.09,1.17,12,36,3,0.14,0.12,0.75,0.28,2.3,1.13,1.83,0.23,0.63,10.47,0.01,3.43,3.05,5.54,0.76,0.99,37,29,18.58,69,0.37,21.4,79,6.73,7.41,0.56,4.08,5.07,0,0.84,38
Yu Hirakawa,FC Machida Zelvia,J1 League,1720,Winger,23,0.1,0.17,0.1,1.62,6,23,3,0.21,0.22,1.62,0.31,2.51,1.26,1.83,0.4,0.21,9.42,0.01,3.09,3.82,6.23,0.86,1.26,56,30,19.67,67,0.39,25.58,79,7.24,8.63,0.78,5.02,6.33,0.05,0.94,28
Shota Kaneko,Júbilo Iwata,J1 League,699,Winger,29,0.13,0.18,0.16,1.16,11,22,3,0.13,0.05,0.52,0.26,0.52,0.26,1.03,0.31,0.54,12.63,0,4.25,2.58,5.15,0.89,1.2,67,9,19.97,73,0.32,20.23,87,4.95,6.7,0.26,2.71,3.61,0.13,0.13,33
Yosuke Furukawa,Júbilo Iwata,J1 League,927,Winger,21,0.19,0.11,0.06,1.94,10,40,3,0,0.07,1.07,0.19,3.49,1.75,2.23,0.5,0.59,9.51,0.02,4.46,4.08,7.76,0.85,1.35,40,27,25.14,76,0.44,32.22,81,8.4,10.87,0.58,4.46,5.92,0,1.16,39
Matheus Sávio,Kashiwa Reysol,J1 League,3309,Winger,27,0.19,0.16,0.06,2.77,7,29,3,0.19,0.24,2.69,0.38,3.54,1.82,1.8,0.59,0.36,7.73,0.01,3.18,4.54,7.62,0.97,1.56,21,27,34.14,66,0.51,37.78,87,6.57,14.63,0.46,4.05,7.73,0.19,1.36,37
Kaito Taniguchi,Albirex Niigata,J1 League,2062,Winger,29,0.44,0.23,0.08,2.71,16,29,4,0.09,0.07,0.92,0.52,1.09,0.31,1.18,0.73,1.32,7.68,0.01,3.19,2.49,5.02,0.76,1.49,70,41,25.49,81,0.41,26.1,86,4.89,9.47,0.61,6.15,6.81,0,0.26,26
Hiroto Yamami,Tokyo Verdy,J1 League,1501,Winger,25,0.36,0.3,0.1,3.06,12,51,6,0.24,0.16,1.68,0.6,2.64,0.9,1.08,0.25,0.48,7.25,0.01,3,2.52,4.74,0.24,0.49,18,16,20.26,60,0.36,21.76,84,6.96,7.49,0.36,4.08,5.45,0.06,0.9,33
Rei Hirakawa,Júbilo Iwata,J1 League,1548,Winger,24,0,0.07,0.07,1.05,0,11,2,0.12,0.03,0.58,0.12,1.05,0.64,0.93,0.49,0.35,8.78,0.01,3.02,2.56,6.69,0.7,1.19,38,49,23.72,78,0.2,23.43,89,3.85,6.51,0.23,2.33,2.73,0,0.12,29
Yusuke Matsuo,Urawa Reds,J1 League,1020,Winger,27,0.26,0.16,0.1,1.59,17,39,3,0,0.11,1.24,0.26,1.59,0.62,2.03,0.88,1.23,9,0.02,3.18,1.85,3.97,1.52,2.39,36,18,20.38,77,0.32,24.62,81,7.62,8.91,0.53,3.18,4.06,0,0.88,45
Shoya Nakajima,Urawa Reds,J1 League,909,Winger,30,0.1,0.21,0.06,3.66,3,38,3,0.4,0.19,2.08,0.49,3.66,1.58,2.08,0.42,0.32,8.61,0,2.28,3.96,6.63,0.68,1.1,33,15,42.86,80,0.52,48.6,89,4.87,19.4,0.2,3.56,6.14,0.2,0.4,22
Yota Komi,Albirex Niigata,J1 League,1893,Winger,22,0.1,0.14,0.08,1.66,6,40,2,0.14,0.08,0.95,0.24,1.76,0.62,1.05,0.77,0.79,8.03,0.02,3.09,2.85,5.47,1.41,2.18,25,29,28,84,0.39,28.52,88,5.53,10.79,0.38,3.56,4.18,0,0.29,20
Daiju Sasaki,Vissel Kobe,J1 League,1692,Winger,25,0.27,0.17,0.08,2.13,13,38,2,0.16,0.16,1.28,0.43,1.17,0.58,1.7,1.14,0.58,14.3,0.01,4.41,2.77,5.69,1.62,2.76,40,52,31,68,0.58,27.81,82,5.43,10.9,0.58,6.59,8.3,0.05,0.8,34
Ryo Miyaichi,Yokohama F. Marinos,J1 League,1099,Winger,32,0.16,0.22,0.11,2.05,8,40,3,0.25,0.23,1.56,0.41,2.62,1.39,2.62,0.58,1.41,8.52,0.01,3.03,2.87,4.83,1.43,2.01,38,49,28.99,76,0.49,31.94,83,6.71,13.59,0.74,5.57,6.96,0.08,1.06,34
Ayumu Yokoyama,Sagan Tosu,J1 League,1445,Winger,21,0.31,0.18,0.07,2.74,11,43,4,0.19,0.11,1.5,0.5,3.92,1.99,0.81,0.58,0.37,6.6,0.01,2.18,3.24,6.23,1.6,2.19,60,22,28.72,71,0.32,33.14,87,6.63,11.46,0.62,3.86,4.73,0,0.69,22
Jean Patric,Vissel Kobe,J1 League,1016,Winger,27,0.09,0.19,0.07,2.75,3,29,5,0.09,0.08,0.62,0.18,2.13,0.97,0.89,0.2,0.74,6.29,0.01,3.28,3.28,6.2,0.46,0.66,33,52,24.26,62,0.37,22.85,86,7.22,8.32,0.44,6.11,7.44,0.09,0.71,20
Élber,Yokohama F. Marinos,J1 League,1738,Winger,32,0.1,0.13,0.07,1.76,6,24,2,0.16,0.16,1.71,0.26,1.66,0.83,1.86,0.59,0.74,5.44,0,2.07,3.57,5.85,0.95,1.54,33,37,41.57,82,0.49,41.37,91,6.75,19.78,0.62,3.83,5.8,0.16,0.72,39
Kenta Inoue,Yokohama F. Marinos,J1 League,883,Winger,26,0.1,0.07,0.04,1.63,6,31,2,0.1,0.09,1.12,0.2,1.43,0.82,0.82,0.44,1.06,7.34,0.01,2.75,1.83,3.97,2.14,2.58,83,25,33.11,72,0.43,33.11,93,6.63,13.76,0.51,3.46,4.59,0,0.82,28
Hayato Nakama,Kashima Antlers,J1 League,1657,Winger,32,0.22,0.16,0.1,1.58,14,31,2,0,0.04,0.71,0.22,0.54,0.22,1.2,0.46,0.44,11.14,0.01,2.93,3.42,6.25,1.71,2.17,58,18,28.19,81,0.48,27.92,92,3.74,12.17,0.6,4.94,5.81,0,0.33,29
Shu Kurata,Gamba Osaka,J1 League,854,Winger,36,0.11,0.08,0.07,1.26,8,42,2,0.11,0.03,0.53,0.21,1.05,0.32,0.95,0.28,1.04,11.49,0,2.32,2.85,5.59,1.51,1.8,31,33,28.35,85,0.33,28.88,88,5.42,9.49,0.21,1.69,2,0,0.11,17
Juan Alano,Gamba Osaka,J1 League,815,Winger,28,0.11,0.14,0.07,1.99,6,22,2,0,0.14,1.88,0.11,1.99,0.88,0.99,1.14,0.58,6.63,0.01,2.43,4.2,6.96,1.75,2.89,50,19,33.03,78,0.4,34.68,89,4.59,14.14,0.44,4.64,5.41,0.33,0.22,17
Kota Tawaratsumida,Tokyo,J1 League,1804,Winger,20,0.1,0.14,0.05,2.64,4,23,5,0.15,0.09,0.9,0.25,2.54,1.35,1.85,0.33,0.57,6.43,0.01,2.44,2.99,4.69,0.67,1,33,24,21.35,69,0.25,25.44,83,8.83,7.93,0.25,3.09,3.99,0,0.85,33
Keita Endo,Tokyo,J1 League,1295,Winger,27,0.35,0.17,0.1,1.81,19,42,4,0.21,0.16,0.97,0.56,1.18,0.56,0.97,0.42,1.75,8.55,0.01,2.22,2.09,5.01,0.92,1.34,45,33,20.09,67,0.25,20.16,84,7.53,6.12,0.42,3.89,4.59,0.21,0.9,50
Takahiro Sekine,Urawa Reds,J1 League,1205,Winger,29,0.15,0.11,0.09,1.27,12,41,1,0.07,0.09,1.12,0.22,1.34,0.6,1.27,1.11,1.15,10.38,0.01,4.11,2.69,7.02,2.45,3.56,61,33,32.63,74,0.31,31.51,89,5.34,9.93,0.52,3.21,3.81,0.07,0.3,29
Capixaba,Cerezo Osaka,J1 League,1515,Winger,27,0.06,0.08,0.09,0.89,7,33,2,0.24,0.07,0.71,0.3,3.09,1.19,1.78,0.56,0.32,9.69,0.02,3.45,3.21,5.82,2.27,2.82,62,31,23.24,68,0.37,31.02,81,6.04,10.04,0.18,2.61,3.62,0,0.65,24
Hirotaka Tameda,Cerezo Osaka,J1 League,1479,Winger,31,0.12,0.13,0.14,0.91,13,33,1,0.06,0.07,0.67,0.18,1.1,0.43,0.43,1.01,0.95,7.61,0.01,2.5,3.1,5.48,1.01,2.01,47,45,27.82,79,0.37,25.08,92,4.82,12.54,0.37,2.92,3.96,0,0.67,32
Welton Felipe,Gamba Osaka,J1 League,2456,Winger,27,0.15,0.17,0.11,1.5,10,32,3,0.15,0.07,0.84,0.29,3.26,1.39,2.13,0.61,0.37,6.85,0.01,2.49,2.49,4.98,0.76,1.37,31,30,22.17,77,0.45,27.26,77,8.36,10.04,0.7,4.51,5.57,0.07,0.55,33
Marcinho,Kawasaki Frontale,J1 League,2092,Winger,29,0.3,0.33,0.15,2.24,13,40,4,0.09,0.16,1.42,0.39,3.44,1.51,1.59,0.48,0.71,6.24,0.01,2.37,2.71,5.12,0.86,1.34,31,35,22.71,74,0.62,27.79,80,6.84,10.54,0.73,6.71,8.34,0.09,0.52,41
Ryuji Izumi,Nagoya Grampus,J1 League,1890,Full Back,31,0.1,0.06,0.09,0.76,13,50,1,0.1,0.05,0.81,0.19,1.24,0.86,0.76,0.83,1.13,8.05,0.01,2.52,2.67,6.24,1.08,1.91,56,46,31.18,83,0.33,27.8,92,4.03,9.95,0.43,2.24,3,0.05,0.48,59
Masashi Kamekawa,Avispa Fukuoka,J1 League,1007,Full Back,31,0.09,0.03,0.04,0.63,14,43,1,0.09,0.05,0.89,0.18,0.72,0.45,0.54,1.38,1.92,9.56,0.06,4.56,3.66,11.71,1.2,2.59,42,52,32.71,74,0.24,24.58,95,3.75,7.78,0.27,0.98,1.43,0,0.27,19
Daiki Suga,Consadole Sapporo,J1 League,2648,Full Back,26,0.03,0.05,0.04,1.05,3,35,1,0,0.04,0.58,0.03,0.54,0.27,0.71,1.05,2.24,6.39,0.03,3.43,2.92,7.17,1.19,2.24,61,54,39.91,78,0.33,32.63,95,3.69,11.15,0.1,1.67,2.45,0.07,0.27,17
Shunki Higashi,Sanfrecce Hiroshima,J1 League,3191,Full Back,24,0.03,0.07,0.06,1.13,3,20,1,0.14,0.13,1.97,0.17,0.62,0.45,0.56,1.33,0.92,5.98,0.04,3.22,4.37,8.24,0.9,2.24,53,53,40.19,75,0.48,32.27,97,3.56,14.86,0.37,2.31,3.81,0.06,1.07,37
Kosuke Onose,Shonan Bellmare,J1 League,981,Full Back,31,0.09,0.04,0.06,0.73,13,13,1,0.09,0.13,1.47,0.18,1.28,0.46,0.55,1.53,1.72,9.81,0.01,2.66,1.83,4.95,2.49,4.02,60,47,36.68,73,0.52,33.75,94,5.18,12.47,0.64,2.2,4.22,0.18,1.19,46
Yuto Iwasaki,Avispa Fukuoka,J1 League,2854,Full Back,26,0,0.07,0.05,1.36,0,23,2,0.03,0.05,0.76,0.03,1.61,0.6,0.98,0.5,0.73,9.93,0.02,3.6,3.09,6.78,0.45,0.95,35,36,21.42,74,0.24,22.17,83,7.55,7.63,0.25,1.99,2.59,0,0.57,28
Ryota Aoki,Consadole Sapporo,J1 League,2120,Full Back,28,0.21,0.11,0.06,1.95,11,35,2,0.08,0.16,1.44,0.3,1.74,0.89,0.72,0.72,1.27,5.86,0.02,2.84,3.78,6.2,1.33,2.05,34,39,34.18,78,0.41,32.86,91,4.72,13.03,0.25,2.21,3.23,0.17,0.55,34
Yota Maejima,Avispa Fukuoka,J1 League,1615,Full Back,27,0,0.03,0.1,0.28,0,40,0,0,0.02,0.56,0,0.84,0.45,0.95,0.55,0.99,9.59,0.02,3.79,3.51,7.52,1.25,1.81,61,43,30.43,80,0.18,28.81,93,4.57,10.92,0.11,0.95,1.39,0.11,0.33,21
Hijiri Onaga,Tokyo Verdy,J1 League,2682,Full Back,29,0.13,0.06,0.1,0.57,24,47,1,0,0.08,1.24,0.13,0.84,0.34,0.57,0.6,1.56,6.98,0.02,2.48,2.82,7.35,1.1,1.7,67,66,31.4,65,0.3,25.73,92,3.34,8.92,0.13,1.48,2.99,0.23,0.91,33
Taiga Hata,Shonan Bellmare,J1 League,1825,Full Back,22,0.15,0.09,0.11,0.84,18,29,1,0.2,0.08,0.74,0.35,1.82,0.94,0.64,1.01,1.6,8.88,0.03,4.09,3.26,7.79,1.6,2.61,78,35,38.47,76,0.52,36.25,92,5.02,13.51,0.3,2.47,3.5,0.15,0.49,21
Ryosuke Yamanaka,Nagoya Grampus,J1 League,995,Full Back,31,0.09,0.02,0.02,0.81,11,33,0,0.09,0.13,1.54,0.18,0.36,0.18,0.99,0.51,1.17,7.59,0.01,2.89,2.53,5.79,0.77,1.28,64,45,31.28,65,0.36,27.03,93,3.4,8.05,0.09,0.36,1.45,0.09,0.9,18
Mutsuki Kato,Sanfrecce Hiroshima,J1 League,2971,Attacking Midfielder,27,0.21,0.3,0.1,2.91,7,28,4,0.15,0.11,1.21,0.36,1.76,0.82,1.7,0.43,0.42,9.12,0.02,3.27,5.18,7.27,0.82,1.25,31,33,26.21,72,0.55,27.9,84,5.58,10.73,0.48,5.91,6.76,0.03,0.48,37
Kazuya Konno,Avispa Fukuoka,J1 League,2597,Attacking Midfielder,27,0.14,0.09,0.04,1.98,7,35,4,0.07,0.17,2.01,0.21,2.32,0.9,1.11,0.21,0.27,8.32,0,1.98,3.33,5.58,0.41,0.62,35,26,23.46,69,0.27,27.41,86,7.33,9.84,0.31,2.25,3.5,0.07,1.04,35
Yuki Kobayashi,Consadole Sapporo,J1 League,968,Attacking Midfielder,32,0,0.08,0.05,1.58,0,12,1,0,0.08,1.49,0,0.93,0.46,1.02,0.93,0.66,6.69,0.02,3.63,3.72,6.6,1.66,2.59,46,33,40.62,78,0.28,36.53,93,3.17,15.71,0,1.12,2.51,0,0.37,31
Sota Kitano,Cerezo Osaka,J1 League,684,Attacking Midfielder,20,0.26,0.18,0.06,3.02,9,30,4,0,0.09,0.92,0.26,2.1,1.05,1.84,0.64,0.03,13.55,0.01,3.42,4.73,6.18,2.41,3.05,45,30,26.04,78,0.48,30.38,86,4.58,10.26,0.26,3.68,4.21,0,0.13,17
Tsukasa Morishima,Nagoya Grampus,J1 League,3175,Attacking Midfielder,27,0.09,0.08,0.09,0.85,10,27,1,0.09,0.11,1.56,0.17,0.68,0.26,1.13,0.56,0.55,7.54,0.01,2.78,3.26,5.78,0.88,1.44,53,28,34.21,76,0.32,29.7,91,3.65,12.92,0.17,2.38,3.68,0.14,0.77,44
Henry Heroki Mochizuki,FC Machida Zelvia,J1 League,1610,Full Back,23,0,0.06,0.06,1.06,0,5,1,0.06,0.03,0.45,0.06,1.01,0.56,0.78,1.29,2.66,6.71,0.04,2.91,3.3,9.28,1.2,2.49,50,62,30.74,66,0.28,21.52,90,5.72,7.49,0.28,3.13,4.19,0.06,0.28,16
Junya Suzuki,FC Machida Zelvia,J1 League,1589,Full Back,28,0,0.02,0.04,0.57,0,30,0,0.17,0.17,2.32,0.17,0.11,0,0.23,1.01,1.95,6.63,0.02,2.55,4.14,9.01,0.9,1.91,76,68,28.61,61,0.36,21.13,96,2.9,8.39,0,0.28,2.04,0.11,1.42,32
Hirokazu Ishihara,Urawa Reds,J1 League,2301,Full Back,25,0.04,0.01,0.06,0.2,20,20,0,0.04,0.05,0.7,0.08,0.67,0.27,1.25,1.4,3.05,5.56,0.03,3.09,2.54,7.67,1.58,2.98,45,53,42.49,86,0.39,38.85,95,4.13,10.45,0.08,0.7,1.37,0.12,0.31,29
Hiroki Sakai,Urawa Reds,J1 League,638,Full Back,34,0.14,0.05,0.08,0.56,25,25,0,0.28,0.05,0.85,0.42,1.41,0.56,0.85,1.89,3.64,6.63,0.03,3.39,2.96,7.62,2.16,4.06,78,66,49.65,78,0.32,42.74,95,3.91,13.97,0.14,1.69,2.96,0.14,0.56,31
Shunsuke Nishikubo,Júbilo Iwata,J1 League,1074,Full Back,21,0.08,0.06,0.09,0.67,13,50,1,0.08,0.03,0.42,0.17,0.59,0.42,0.84,0.68,2.53,6.45,0.04,3.44,2.6,7.96,0.88,1.56,60,66,29.93,63,0.21,23.3,92,3.44,5.78,0.17,2.1,2.93,0,0.67,31
Hiroto Uemura,Júbilo Iwata,J1 League,2877,Full Back,23,0.03,0.01,0.03,0.31,10,30,0,0.03,0.02,0.31,0.06,0.56,0.47,0.28,1.15,1.79,7.66,0.03,2.88,2.66,7.45,1.26,2.41,64,43,33.63,75,0.19,27.56,98,3.68,6.91,0.09,0.31,0.88,0.03,0.19,17
Kimito Nono,Kashima Antlers,J1 League,2952,Full Back,22,0.27,0.15,0.11,1.43,19,40,2,0,0.08,0.76,0.27,0.67,0.3,0.79,1.14,1.89,6.92,0.04,3.75,3.84,8.93,1.47,2.61,54,46,33.33,76,0.46,26.62,94,3.76,10.4,0.3,2.53,3.63,0.03,0.49,39
Riku Matsuda,Gamba Osaka,J1 League,738,Full Back,33,0,0.01,0.04,0.37,0,0,1,0,0.1,0.85,0,0.73,0.12,0.37,1.27,1.16,7.68,0.05,3.78,3.29,7.2,1.25,2.52,38,45,37.56,70,0.4,31.46,95,2.98,9.88,0.12,1.1,1.95,0,0.73,19
Riku Handa,Gamba Osaka,J1 League,1776,Full Back,22,0,0.01,0.06,0.2,0,25,0,0.05,0.1,0.46,0.05,0.46,0.25,0.51,1.46,3.37,7.9,0.05,4.26,2.43,8.11,2.03,3.49,61,48,34.56,76,0.43,26.85,96,3.34,9.68,0.25,0.96,1.62,0.05,0.25,45
