Name,Team,Competition,Minutes,Primary Position,Age,NP Goals,xG,xG/Shot,Shots,Goal Conversion%,Shooting%,Shot Touch%,Assists,xG Assisted,Key Passes,Scoring Contribution,Dribbles,Successful Dribbles,Dispossessed,PAdj Interceptions,PAdj Clearances,Aggressive Actions,Blocks/Shot,Defensive Regains,Ball Recov. F2,Ball Recoveries,PAdj Tackles,PAdj Tack&Int,Dribbles Stopped%,Aerial Win%,OP Passes,Passing%,xGBuildup,Carries,Carry%,Carry Length,OP F3 Passes,Passes Inside Box,Touches In Box,PinTin,Throughballs,Successful Crosses,Crossing%
Tyrese Sinclair,York City,National League,953,Winger,24,0.28,0.26,0.09,3.02,9,38,3,0.09,0.12,1.13,0.38,1.98,1.04,2.74,1.15,0.7,7.93,0.01,3.02,3.87,6.8,2.09,3.24,44,56,33.7,77,0.56,39.08,85,6.02,14.54,0.28,5.29,7.55,0.28,0.85,39
Ryan Hill,Dagenham & Redbridge,National League,708,Winger,27,0,0.05,0.04,1.4,0,9,2,0.38,0.13,1.4,0.38,2.16,0.64,1.78,0.81,0.83,7.63,0,3.81,3.94,7.63,1.03,1.84,63,35,26.94,65,0.21,31.01,82,6.43,9.4,0.38,2.8,3.56,0,0.76,35
Devante Rodney,Rochdale,National League,894,Winger,27,0.5,0.33,0.19,1.71,29,35,3,0.1,0.06,0.4,0.6,1.51,0.81,1.91,0.16,0.68,10.17,0.03,2.22,2.62,4.93,0.57,0.73,0,53,21.65,78,0.6,23.87,84,6.31,8.56,0.3,4.63,5.84,0,0.4,67
Gavin Massey,Fylde,National League,604,Winger,32,0.3,0.22,0.15,1.49,20,40,3,0,0.1,1.04,0.3,0.74,0.6,2.09,0.17,1.12,7.15,0.03,2.23,2.38,5.96,0.59,0.75,20,56,24.58,76,0.33,27.71,85,6.75,8.79,0.45,3.28,3.58,0,0.3,25
Andrew Jose Oluwabori,Halifax Town,National League,1153,Winger,23,0.16,0.15,0.06,2.5,6,22,4,0,0.06,1.33,0.16,5.15,2.89,3.51,0.21,0.86,8.2,0,3.82,4.76,8.98,1.59,1.81,53,22,23.73,70,0.38,36.06,77,8.37,8.51,0.08,2.73,3.36,0.23,0.23,17
Jesurun Uchegbulam,Oldham Athletic,National League,746,Full Back,24,0.12,0.08,0.08,1.09,11,44,2,0.12,0.14,1.57,0.24,3.38,1.45,2.53,0.3,0.35,4.59,0,2.29,2.9,4.59,0.69,0.99,100,35,20.15,78,0.31,26.55,72,7.35,9.77,0.6,2.65,3.98,0,1.09,45
Jake Vokins,Eastleigh,National League,1168,Full Back,25,0.08,0.04,0.05,0.92,8,8,1,0.23,0.14,1.39,0.31,1.08,0.54,0.46,0.7,1.35,10.4,0.03,4.39,2.85,6.86,1.28,1.98,47,57,24.19,59,0.29,22.27,91,4.53,4.16,0.15,1.39,2.08,0.08,1,37
Tarryn Allarakhia,Rochdale,National League,1390,Full Back,27,0.13,0.07,0.06,1.23,11,37,2,0.06,0.05,1.04,0.19,2.78,1.3,1.94,0.92,1.06,7.12,0.01,2.78,3.3,7.84,1.93,2.85,56,31,31.21,79,0.44,34.58,86,7.24,11.66,0.45,3.76,5.5,0.13,0.39,25
Oliver Scott,Aldershot Town,National League,676,Full Back,24,0.13,0.06,0.07,0.93,14,43,1,0,0.05,0.4,0.13,0.8,0.53,0.53,0.8,2.68,8.91,0.03,5.32,3.59,8.65,4.85,5.65,60,44,37.92,78,0.35,31.13,96,5.05,12.24,0.27,2.53,3.46,0.13,0.93,44
Ryan Jones,Aldershot Town,National League,766,Full Back,23,0.24,0.09,0.13,0.71,33,33,1,0,0.08,1.53,0.24,2.35,1.41,1.29,0.61,2.89,10.7,0.01,4.7,3.64,9.17,3.08,3.69,56,43,31.04,65,0.35,30.92,89,4.89,9.99,0.12,1.76,3.29,0.12,0.59,22
Idris Kanu,Barnet,National League,828,Full Back,25,0,0.04,0.04,0.87,0,25,1,0.11,0.14,1.2,0.11,4.78,2.17,2.39,0.77,1.02,5.76,0,3.37,3.69,7.06,0.82,1.59,38,33,33.47,82,0.71,42.59,86,7.6,16.73,0.76,3.8,5.32,0.11,0.98,41
Ben Coker,Barnet,National League,808,Full Back,35,0.22,0.17,0.15,1.11,20,30,1,0.22,0.39,2.67,0.45,1,0.56,0.67,0.59,1.92,3.68,0.05,2.01,3.01,5.91,2.61,3.2,61,88,49.47,80,0.74,44.79,97,2.7,20.73,1,5.24,7.35,0,1.89,33
Mark Kitching,Oldham Athletic,National League,1015,Full Back,29,0.27,0.15,0.14,1.06,25,50,1,0.27,0.2,1.33,0.53,0.53,0.27,0.44,0.53,1.41,5.41,0.03,2.75,2.84,5.32,1.4,1.93,63,65,24.2,58,0.5,18.97,94,5.04,8.78,0.62,3.72,5.23,0,1.51,34
Jack Bridge,Southend United,National League,1185,Full Back,29,0,0.06,0.07,0.84,0,27,1,0.08,0.18,1.97,0.08,1.06,0.68,0.91,0.45,0.31,5.62,0.01,3.49,3.26,5.85,0.92,1.37,50,20,33.18,73,0.38,33.33,93,5.68,12.6,0.3,1.97,3.49,0,0.76,24
Nathan Ralph,Southend United,National League,1296,Full Back,32,0.07,0.09,0.13,0.69,10,20,0,0.14,0.09,0.62,0.21,0.83,0.35,0.83,2.69,3.43,4.44,0.03,3.05,3.33,10.28,1.5,4.19,71,71,43.05,75,0.33,34.58,95,4.05,9.3,0.28,2.57,3.47,0.21,0.49,28
James Henry,Aldershot Town,National League,803,Attacking Midfielder,35,0.67,0.24,0.08,3.14,21,36,4,0.45,0.27,2.24,1.12,1.79,0.67,1.12,0,0.47,9.08,0.01,3.59,3.81,6.28,1.62,1.62,33,52,33.51,69,0.52,34.29,87,5.55,12.21,0.9,5.83,7.51,0.22,1.34,43
Zak Brunt,Barnet,National League,1285,Attacking Midfielder,23,0.28,0.11,0.1,1.12,25,50,1,0.21,0.21,1.61,0.49,1.75,1.12,1.4,0.13,0.2,6.16,0,3.01,4.27,5.81,1.22,1.35,11,36,38.53,70,0.77,36.22,90,4.23,19.12,0.42,3.78,6.37,0.21,0.56,42
Connor McBride,Rochdale,National League,996,Attacking Midfielder,24,0.36,0.15,0.12,1.27,29,50,2,0.27,0.08,0.99,0.63,1.54,0.9,1.27,0.52,0.49,16.63,0.01,4.97,3.25,5.42,1.39,1.91,29,29,29.83,75,0.43,30.83,91,5.5,13.11,0.54,5.06,5.97,0,0.72,29
Sean Long,Forest Green Rovers,National League,963,Full Back,30,0,0.04,0.11,0.37,0,0,0,0,0.02,0.47,0,0.37,0.19,0.37,1.01,1.75,7.66,0.05,2.24,1.78,6.63,1.01,2.02,44,58,28.03,75,0.36,20.74,96,3.8,5.51,0.09,1.21,1.78,0.09,0.28,19
Michael Smith,Yeovil Town,National League,894,Full Back,36,0.1,0.03,0.11,0.3,33,33,0,0.1,0.15,0.7,0.2,0.81,0.3,0.2,1.51,3.55,4.23,0.05,2.82,2.11,7.95,1.77,3.28,88,40,51.54,74,0.3,44.59,98,3.44,10.87,0,0.2,1.21,0.3,0.4,29
Adam Senior,Halifax Town,National League,1570,Full Back,23,0.11,0.05,0.06,0.92,13,19,1,0.06,0.02,0.46,0.17,0.57,0.4,0.46,1.23,4.7,6.25,0.07,2.24,4.3,12.84,2.17,3.4,70,67,41.34,68,0.34,31.13,97,5.65,7.91,0.06,1.38,2.01,0.11,0.34,26
George James Barbosa Langston,Braintree Town FC,National League,1343,Full Back,22,0,0.03,0.07,0.47,0,29,0,0.13,0.08,0.87,0.13,0.13,0.07,0.07,1.27,2.93,7.11,0.06,4.29,2.95,10.26,0.9,2.17,67,60,28.62,59,0.16,20.11,99,3.69,5.36,0.27,1.07,2.01,0,0.6,24
Luke Hannant,Gateshead,National League,1281,Full Back,31,0,0.03,0.03,0.84,0,0,1,0.14,0.18,1.83,0.14,0.7,0.14,0.42,1.47,2.05,4.14,0.01,2.74,3.51,7.73,0.88,2.35,45,62,46.16,79,0.64,38.99,96,5.38,18.48,0.63,2.39,4.29,0,0.91,30
Ben Radcliffe,Gateshead,National League,652,Full Back,20,0.28,0.06,0.09,0.69,40,40,0,0,0.01,0.28,0.28,0.28,0.14,0.55,2.49,6.68,4.69,0.09,3.87,2.62,11.04,3.27,5.76,73,51,54.39,81,0.82,42.93,98,5.71,9.25,0.14,1.93,2.48,0,0.28,40
Ben Chapman,Ebbsfleet United,National League,1244,Full Back,26,0.07,0.03,0.05,0.72,10,20,1,0.07,0.07,0.58,0.14,1.52,0.43,1.01,1.58,1.45,10.93,0.02,6.01,3.69,9.91,2.16,3.74,48,42,33,61,0.22,31.12,88,5.01,6.22,0.14,1.74,2.32,0.07,0.58,16
Lewis Banks,Altrincham,National League,1098,Full Back,28,0,0.08,0.16,0.49,0,50,1,0,0.06,0.74,0,0.33,0.08,0.33,1.28,3.26,8.28,0.02,4.59,2.29,8.61,2.1,3.38,58,53,39.5,76,0.22,33.03,97,3.64,9.18,0.16,1.07,2.29,0.08,0.08,9
Ollie Tipton,Solihull Moors,National League,1181,Full Back,21,0,0.02,0.07,0.3,0,25,0,0.08,0.02,0.38,0.08,0.15,0,0.46,1.33,1.56,7.39,0.03,3.28,2.74,9.37,0.82,2.15,56,44,34.21,75,0.27,25.83,97,3.34,7.01,0.08,1.14,1.6,0.08,0.3,36
Jai Rowe,Boston United,National League,1282,Full Back,23,0.07,0.07,0.08,0.91,8,31,1,0,0.07,0.84,0.07,1.26,0.42,1.62,1,2.13,4.28,0.01,3.65,3.02,10.6,0.85,1.86,83,64,32.09,62,0.35,29.49,87,5.94,7.72,0.07,1.69,2.39,0,0.42,50
Jordan Cullinane-Liburd,Tamworth,National League,1152,Full Back,30,0.08,0.09,0.12,0.7,11,33,0,0.08,0.05,0.31,0.16,0.23,0,0.08,0.61,2.85,3.99,0.06,3.44,2.03,10.55,0.72,1.33,92,75,20.16,49,0.3,8.99,93,3.79,2.58,0.47,2.89,3.13,0,0.08,10
Miles Welch-Hayes,Maidenhead United,National League,896,Full Back,28,0,0.02,0.09,0.2,0,0,0,0,0,0.1,0,0.1,0,0.1,0.43,2.14,9.85,0.03,3.62,3.11,10.25,1.24,1.67,65,53,27.73,56,0.05,19.09,99,4.57,5.42,0,0.2,0.2,0,0,0
Ryan Jackson,Sutton United,National League,629,Full Back,34,0,0.01,0.04,0.14,0,0,0,0,0.09,0.57,0,0.86,0.57,0.72,1.43,2.48,3.44,0.02,3.72,4.44,10.59,1.01,2.44,80,62,42.51,71,0.33,35.79,96,4.65,12.31,0.14,0.57,1.57,0.14,0.57,33
Emmanuel Osadebe,Forest Green Rovers,National League,965,Full Back,28,0,0.05,0.07,0.75,0,38,1,0.28,0.06,0.65,0.28,3.26,1.49,1.96,0.71,1.2,11.56,0.03,4.66,3.26,8.39,0.92,1.62,50,61,28.16,82,0.39,32.08,82,7.26,7.46,0.37,1.59,2.05,0,0.37,27
Joe Felix,York City,National League,1591,Full Back,25,0,0.02,0.03,0.68,0,25,1,0.06,0.07,0.85,0.06,0.9,0.45,1.07,1.75,2.28,11.59,0.01,4.92,3.11,8.65,4.89,6.63,54,36,48.58,84,0.56,41.96,95,4.27,11.08,0.28,1.3,2.32,0.11,0.57,24
Ryan Fallowfield,York City,National League,1449,Full Back,29,0,0.01,0.05,0.19,0,67,0,0.06,0.03,0.5,0.06,0.25,0.25,0.31,1.84,6.18,3.79,0.07,3.54,1.99,8.39,2.58,4.42,77,68,56.97,86,0.62,45.97,99,3.19,10.44,0.19,0.81,1.74,0.06,0.43,54
Trent Reagen Mahorn Rendall,Dagenham & Redbridge,National League,789,Full Back,23,0,0.02,0.08,0.23,0,0,0,0.11,0.12,0.46,0.11,0.34,0.23,0.91,0.73,2.71,9.47,0.02,4.11,3.88,8.21,2.38,3.11,67,64,32.5,67,0.27,24.29,94,3.76,7.87,0.11,1.03,1.82,0.34,0.68,33
Daniel Dodds,Hartlepool United,National League,667,Full Back,24,0,0.02,0.03,0.81,0,17,1,0,0.03,0.54,0,2.56,1.35,0.94,1.52,3.1,8.63,0.03,4.72,5.8,15.51,1.79,3.31,65,50,38.98,67,0.31,30.75,93,5.48,10.39,0,0.13,1.21,0,0.27,25
Bryce Hosannah,Fylde,National League,1109,Full Back,26,0,0.01,0.04,0.24,0,0,0,0.08,0.05,0.81,0.08,2.35,1.05,1.54,0.71,2.36,4.38,0.02,2.84,2.76,8.2,1.07,1.77,40,35,32.13,76,0.21,31.65,89,6.59,6.33,0.32,0.89,1.14,0,0.24,27
Dominic Bernard,Yeovil Town,National League,648,Centre Back,28,0.14,0.04,0.31,0.14,100,100,0,0.14,0.02,0.28,0.28,0.83,0.56,0.42,1.22,4.58,6.94,0.07,4.17,4.17,12.22,1.47,2.69,63,48,48.6,78,0.42,39.72,98,3.78,6.11,0,0.69,1.11,0,0.28,40
Morgan Williams,Yeovil Town,National League,1142,Centre Back,25,0.08,0.08,0.09,0.95,8,17,0,0,0.01,0.16,0.08,0,0,0.16,1.19,5.96,4.34,0.09,3.47,1.02,8.99,1.41,2.6,50,63,37.13,82,0.25,30.75,99,3.89,2.52,0,1.97,2.13,0,0.08,33
Joe Cummings,Halifax Town,National League,602,Centre Back,26,0,0.01,0.03,0.3,0,100,0,0,0.01,0.3,0,0.15,0.15,0,2.02,5.39,2.99,0.06,2.24,1.5,11.81,1.16,3.19,0,71,36.04,75,0.28,26.17,100,5.01,2.99,0,0.6,0.6,0,0,
Louie Annesley,Braintree Town FC,National League,1248,Centre Back,25,0,0.02,0.11,0.22,0,0,0,0.07,0.04,0.22,0.07,0.22,0,0.29,0.87,2.29,5.27,0.04,2.89,2.74,11.54,0.56,1.43,33,68,28.56,71,0.19,20.12,96,4.81,3.75,0.14,1.37,2.02,0,0.14,20
Joe Grimwood,Braintree Town FC,National League,705,Centre Back,23,0,0.02,0.04,0.38,0,33,1,0.13,0.1,0.38,0.13,0,0,0.26,0.59,6.07,3.32,0.08,4.08,1.79,12.89,1.01,1.61,75,71,24.89,65,0.2,13.02,94,3.6,1.66,0.26,2.17,2.42,0,0,
Louis Storey,Gateshead,National League,895,Centre Back,31,0.1,0.07,0.08,0.9,11,22,0,0,0.02,0.5,0.1,0.2,0.2,0.5,1.74,4.36,2.81,0.05,2.71,2.01,11.66,1.27,3.01,80,63,68.65,87,0.54,55.88,97,4.86,13.07,0.2,3.82,4.32,0,0,
James Jones,Altrincham,National League,1041,Centre Back,28,0.09,0.07,0.22,0.35,25,50,0,0,0,0.09,0.09,0,0,0.17,0.21,7.83,3.72,0.06,4.58,0.78,10.29,1.05,1.26,33,60,44.51,79,0.3,34.75,99,5.91,3.11,0,0.95,1.21,0,0,
Jack Cook,Wealdstone,National League,1266,Centre Back,31,0,0.04,0.08,0.5,0,14,0,0.07,0.07,0.5,0.07,0.28,0.21,0.21,1.54,5.9,4.26,0.05,4.34,1.99,16.06,1.26,2.8,33,64,48.69,73,0.36,34.33,98,5.42,3.98,0.36,2.2,2.49,0,0.21,75
Mason Barrett,Wealdstone,National League,629,Centre Back,25,0,0.04,0.09,0.43,0,33,0,0,0.04,0.29,0,0.57,0.57,0.57,1.19,2.68,5.01,0.03,2.43,3,11.16,1.27,2.45,50,67,42.48,70,0.23,32.9,98,4.53,4.72,0.14,2,2.15,0.14,0.14,8
Enzio Boldewijn,Wealdstone,National League,1351,Centre Back,32,0,0.09,0.09,1,0,20,1,0,0.13,0.8,0,0.67,0.33,1.27,0.99,2.03,9.79,0.01,4.13,2.73,6.73,1.86,2.85,54,46,24.98,70,0.24,22.38,86,5.9,6.79,0.27,3.2,3.66,0,0.67,43
James Clarke,Solihull Moors,National League,1080,Centre Back,25,0,0.02,0.05,0.42,0,0,0,0.08,0.05,0.25,0.08,0.17,0.17,0.25,1.19,4.66,4.25,0.07,2.75,2.67,10.59,1.28,2.48,44,46,47.26,77,0.39,33.68,99,4.39,6.5,0,0.67,1.17,0.08,0.17,67
Patrick Gamble,Fylde,National League,615,Centre Back,21,0,0.01,0.07,0.15,0,0,0,0,0,0,0,0.29,0,0.15,1.86,3.74,7.75,0.06,6.14,1.17,7.61,2.18,4.04,20,61,33.35,80,0.13,25.6,98,3.11,2.34,0,0.59,0.59,0,0,0
Michael Bostwick,Boston United,National League,1050,Centre Back,37,0,0.04,0.15,0.26,0,33,0,0,0.02,0.17,0,0.17,0.09,0.17,1.4,3.89,5.4,0.1,3.77,1.11,12.17,1.17,2.58,50,68,33.18,74,0.27,22.03,98,4.2,1.8,0.09,0.77,0.94,0.09,0.09,100
Lachlan Byrd,Aldershot Town,National League,1113,Centre Back,23,0,0.02,0.07,0.24,0,33,0,0,0.02,0.32,0,0.24,0.24,0.16,1.46,4.42,5.26,0.08,3.56,2.75,14.88,1.42,2.89,50,60,45.69,74,0.25,32.02,99,4,4.69,0.24,1.13,1.46,0.16,0.08,17
Billy Sass-Davies,Hartlepool United,National League,780,Centre Back,25,0,0.03,0.1,0.35,0,33,0,0,0.01,0.23,0,0.12,0,0,0.35,4.12,3.69,0.13,3.35,1.62,8.88,0.83,1.18,100,67,18.92,71,0.19,10.5,98,5.09,1.38,0.23,1.27,1.38,0,0,0
Luke Waterfall,Hartlepool United,National League,654,Centre Back,34,0,0.06,0.07,0.83,0,0,0,0.14,0.03,0.14,0.14,0,0,0.14,0.61,4.08,4.13,0.1,2.2,1.38,12.1,0.86,1.46,60,70,24.89,74,0.32,11.96,98,3.38,1.38,0.14,2.06,2.2,0,0,
Joe Kizzi,Barnet,National League,798,Centre Back,31,0,0.11,0.19,0.56,0,0,0,0.23,0.04,0.56,0.23,0.56,0.34,0.34,1.4,5.82,4.4,0.04,4.29,4.85,15.22,2.21,3.61,64,77,60.33,84,0.83,47.93,97,4.46,14.32,0.34,3.27,3.83,0.11,0.23,20
Nikola Tavares,Barnet,National League,795,Centre Back,26,0.11,0.17,0.14,1.25,9,27,1,0,0.05,0.57,0.11,0.45,0.34,0.57,2.77,6.29,4.75,0.07,5.66,3.51,11.43,3.4,6.18,90,61,59.99,87,0.55,49.35,98,3.75,13.02,0.34,3.06,3.28,0,0.23,40
James Golding,Maidenhead United,National League,657,Centre Back,20,0.27,0.1,0.08,1.23,22,44,1,0,0,0,0.27,1.64,1.1,1.37,0.43,2.94,9.18,0.05,4.66,4.93,13.85,1.38,1.81,70,54,34.96,73,0.17,29.75,91,5.42,7.13,0,1.1,1.1,0,0,0
Will De Havilland,Maidenhead United,National League,980,Centre Back,30,0,0.05,0.07,0.73,0,25,1,0,0.05,0.28,0,0.09,0.09,0.09,0.42,3.42,6.61,0.07,3.58,1.65,11.75,0.6,1.03,50,68,21.21,68,0.09,10.28,98,4.95,1.19,0.28,2.57,2.66,0,0,
Chinwike Okoli,Sutton United,National League,629,Centre Back,21,0,0.08,0.12,0.72,0,0,0,0,0.03,0.29,0,0,0,0.43,1,6.61,2.86,0.09,5.15,0.57,15.6,0.48,1.48,100,77,24.76,62,0.28,10.59,96,3.39,1,0.29,2.29,2.29,0,0,
Tyler French,Sutton United,National League,1241,Centre Back,26,0,0.04,0.26,0.15,0,0,0,0,0.04,0.22,0,0.22,0,0.22,0.75,4.07,2.97,0.02,2.39,3.34,12.33,1.07,1.82,44,61,37.87,74,0.32,26.19,97,6.06,5.01,0.07,0.58,0.73,0,0.07,10
Reagan Ogle,Oldham Athletic,National League,1435,Centre Back,26,0.06,0.01,0.04,0.19,33,33,0,0.06,0.1,1.19,0.13,0.56,0.44,0.88,0.47,2.85,7.59,0.03,3.7,4.89,12.29,1.7,2.17,74,60,30.23,57,0.38,21.45,94,6.06,6.4,0.13,0.56,1.51,0.19,0.75,24
Shaun Hobson,Oldham Athletic,National League,832,Centre Back,26,0,0.05,0.13,0.43,0,25,0,0,0.01,0.32,0,0.32,0.11,0.11,0.97,4.98,4.87,0.08,2.92,2.49,10.06,1.85,2.82,100,63,32.76,72,0.21,24.87,98,4.46,5.08,0.11,0.97,1.3,0.11,0,0
Lloyd Humphries,Eastleigh,National League,937,Centre Back,27,0,0.06,0.06,1.06,0,27,1,0.1,0.01,0.29,0.1,0.19,0.19,0.19,0.49,2.05,11.24,0.05,5.76,3.75,12.39,1.72,2.21,60,67,36.5,69,0.36,26.42,97,3.82,3.55,0.1,1.34,1.73,0.38,0,0
Richard Brindley,Eastleigh,National League,944,Centre Back,32,0.1,0.05,0.06,0.86,11,22,1,0,0.04,0.67,0.1,0.1,0.1,0.19,0.7,2.06,5.63,0.02,2.96,3.81,10.11,0.71,1.42,83,43,33.38,72,0.29,27.18,98,4.15,5.91,0.19,1.62,2.38,0,0.76,40
Ryan Inniss,Forest Green Rovers,National League,1125,Centre Back,29,0.08,0.03,0.05,0.56,14,29,0,0,0.04,0.24,0.08,0.32,0.32,0,0.28,5.26,2.56,0.06,1.92,1.84,11.2,0.27,0.56,50,89,43.77,81,0.36,31.69,100,4.81,2.24,0.16,1.68,1.68,0,0,0
Tom Eastman,Dagenham & Redbridge,National League,1197,Centre Back,33,0,0.05,0.09,0.53,0,29,0,0.08,0.08,0.45,0.08,0,0,0.08,0.35,4.96,2.18,0.12,2.1,1.8,13.23,0.31,0.66,75,76,40.59,73,0.42,28.56,99,5.21,4.06,0.3,2.1,2.33,0,0,0
Harry Phipps,Dagenham & Redbridge,National League,926,Centre Back,26,0.1,0.09,0.11,0.78,13,38,0,0,0.08,0.49,0.1,0.1,0,0.39,0.3,3.71,6.71,0.01,4.18,2.72,11.38,1.92,2.22,75,57,35.3,73,0.25,23.82,98,4.76,3.4,0.39,2.53,2.72,0,0.19,67
Kyron Gordon,Rochdale,National League,1579,Centre Back,23,0.06,0.01,0.06,0.11,50,50,0,0.11,0.04,0.63,0.17,0.23,0.11,0.68,1.36,2.75,4.33,0.08,4.5,3.59,12.6,2.03,3.39,85,61,66.13,83,0.52,59.46,98,3.78,14.71,0.11,0.86,2.05,0.17,0.11,29
Harry Taylor,Southend United,National League,1290,Centre Back,28,0,0.01,0.04,0.21,0,33,0,0.07,0.02,0.14,0.07,0.63,0.56,0.42,1.43,3.1,6.98,0.08,4.4,2.65,11.58,4.3,5.73,84,56,44.17,83,0.31,36.36,98,4.11,6.42,0,0.21,0.63,0,0.21,43
Dominic Poleon,Ebbsfleet United,National League,1117,Centre Forward,31,0.16,0.29,0.15,1.85,9,39,6,0,0.04,0.4,0.16,0.81,0.56,1.29,0.12,0,6.69,0,2.5,2.34,3.63,0.99,1.12,0,12,10.96,72,0.23,14.1,76,6.59,4.19,0.16,4.03,4.59,0,0.16,100
Ashley Nadesan,Sutton United,National League,877,Centre Forward,30,0.41,0.19,0.19,1.03,40,40,2,0,0.13,1.33,0.41,0.72,0.31,1.44,0.27,0.41,5.85,0.01,2.97,2.87,4.1,0.86,1.13,29,23,21.64,71,0.4,19.9,82,4.02,9.54,0.92,4.31,5.33,0,0.41,27
Mike Fondop-Talum,Oldham Athletic,National League,1315,Centre Forward,31,0.48,0.45,0.11,4.18,11,31,7,0.21,0.08,0.89,0.68,0.89,0.55,1.51,0.26,1.76,7.67,0.01,2.6,4.04,5.07,0.31,0.58,25,54,20.61,62,0.68,14.17,74,4.83,9.11,0.41,8.56,9.04,0.14,0.14,29
Toby Edser,Ebbsfleet United,National League,627,Defensive Midfielder,26,0,0.04,0.05,0.72,0,0,1,0,0.05,1,0,0.14,0.14,1.29,0.35,1.17,8.32,0.03,2.87,5.45,10.48,0.84,1.19,33,56,35.45,82,0.27,29.28,95,4.87,8.18,0,1,2.01,0,0.14,50
Liam Sercombe,Forest Green Rovers,National League,1108,Defensive Midfielder,35,0.24,0.07,0.06,1.3,19,31,2,0.08,0.1,0.65,0.32,1.3,0.49,1.54,0.2,0.78,8.61,0.02,2.19,4.71,7.8,0.38,0.58,36,42,27.54,78,0.45,24.85,87,4.96,7.64,0.41,2.44,3.49,0.24,0.16,22
Charlie Cooper,Yeovil Town,National League,1174,Defensive Midfielder,28,0.08,0.03,0.06,0.54,14,43,0,0,0.06,1.07,0.08,0.77,0.61,0.69,0.84,1.4,9.66,0.04,3.83,5.67,13.57,1.85,2.69,56,63,49.92,80,0.38,40.41,96,3.22,8.9,0,0.54,0.84,0,0.08,8
Matt Worthington,Yeovil Town,National League,1061,Defensive Midfielder,27,0,0.05,0.09,0.59,0,57,1,0,0.02,0.17,0,0.17,0.08,1.02,1.02,1.2,6.28,0.04,1.7,3.73,8.06,0.79,1.81,50,52,35.81,81,0.27,29.44,96,3.74,8.4,0,1.36,1.78,0,0.17,20
Sam Bowen,Solihull Moors,National League,1285,Defensive Midfielder,24,0.14,0.13,0.14,0.91,15,15,1,0.07,0.07,0.98,0.21,1.4,0.77,1.12,0.72,0.4,7.56,0.01,2.8,5.32,9.45,1.19,1.91,33,48,30.04,85,0.62,26.47,90,4.96,8.68,0.21,2.87,3.5,0.21,0.14,40
Nathan Sheron,Hartlepool United,National League,1278,Defensive Midfielder,27,0,0.07,0.08,0.92,0,23,2,0.07,0.04,0.63,0.07,0.21,0.07,0.56,1.13,1.73,10.84,0.07,4.22,7.67,12.46,2.17,3.31,45,41,28.16,62,0.39,17.46,92,3.77,7.32,0.07,1.83,2.39,0,0.21,27
Scott High,Halifax Town,National League,927,Defensive Midfielder,24,0.1,0.06,0.04,1.55,6,13,2,0,0.11,1.94,0.1,0.49,0.19,0.58,0.68,1.17,6.31,0.01,2.62,4.56,10.09,1.02,1.71,71,61,42.51,82,0.51,38.82,95,5.51,11.74,0,0.78,1.84,0,0.39,33
Marley Marshall,Braintree Town FC,National League,711,Defensive Midfielder,22,0,0.13,0.08,1.77,0,21,4,0,0,0,0,1.77,1.14,0.51,0.12,1.17,20.88,0.02,7.09,6.83,11.39,2.99,3.12,45,44,24.55,69,0.17,20.88,92,6.09,5.82,0,1.14,1.64,0,0.13,25
Regan Booty,Gateshead,National League,1388,Defensive Midfielder,27,0,0.05,0.04,1.17,0,22,1,0.39,0.16,1.88,0.39,0.65,0.39,0.78,1.46,3.03,8.69,0.02,4.99,6.35,14.59,3.47,4.94,53,54,71.9,77,0.81,56.99,97,4.74,19.84,0.06,0.65,3.24,0.32,0.45,28
Tom Crawford,Altrincham,National League,1168,Defensive Midfielder,26,0,0.05,0.05,0.93,0,17,1,0.08,0.04,0.69,0.08,0.69,0.46,1.31,0.89,2.09,14.18,0.03,5.09,4.47,10.71,3.91,4.8,44,66,41.78,80,0.43,35.3,94,4.57,7.79,0,1.54,1.93,0.23,0.23,38
Alex James Dyer,Wealdstone,National League,962,Defensive Midfielder,34,0,0.01,0.05,0.19,0,0,0,0,0.08,1.03,0,0.56,0.47,0.84,0.61,0.83,10.48,0.04,4.77,3.84,10.11,2.81,3.42,56,58,47.72,80,0.27,35.46,96,3.52,8.42,0,0.09,0.75,0,0.09,33
Ethan Mitchell,Fylde,National League,1262,Defensive Midfielder,22,0,0.05,0.1,0.5,0,29,0,0.14,0.05,0.86,0.14,0.86,0.43,1.28,0.21,1.76,15.69,0.02,5.49,3,7.56,1.44,1.65,50,51,32.24,77,0.2,27.89,92,4.98,6.78,0.36,1.71,2.35,0,0.43,60
Joe Riley,Fylde,National League,982,Defensive Midfielder,28,0.09,0.02,0.03,0.82,11,22,1,0.18,0.02,0.64,0.27,1.28,0.82,1.19,1.05,1.57,9.9,0.03,4.12,3.76,8.07,1.18,2.24,33,41,34.28,80,0.26,31.26,93,5.39,8.07,0.09,0.09,0.55,0.09,0.37,33
Jordan Richards,Boston United,National League,966,Defensive Midfielder,27,0,0.02,0.05,0.37,0,25,0,0.09,0.07,0.37,0.09,0.37,0.28,0.84,1.41,1.02,9.59,0.03,4.28,4.94,11.17,1.57,2.97,57,49,25.79,69,0.24,19.84,92,3.16,5.4,0.09,0.84,1.12,0.09,0.19,50
