Name,Team,Competition,Minutes,Primary Position,Age,NP Goals,xG,xG/Shot,Shots,Goal Conversion%,Shooting%,Shot Touch%,Penalty Conversion%,Assists,xG Assisted,Key Passes,OP Key Passes,Scoring Contribution,xG & xG Assisted,Shots & Key Passes,Dribbles,Successful Dribbles,Dispossessed,PAdj Interceptions,PAdj Clearances,Defensive Actions,Aggressive Actions,Blocks/Shot,Defensive Regains,Ball Recov. F2,Ball Recoveries,PAdj Tackles,PAdj Tack&Int,Dribbles Stopped%,Aerial Win%,Pressures,PAdj Pressures,Counterpressures,Counterpress Regains,OP Passes,Passing%,Long Ball%,Deep Progressions,xGBuildup,xGChain,Carries,Carry%,Carry Length,OP F3 Passes,PintoB,OP Passes Into Box,SP PintoB,Passes Inside Box,Touches In Box,PinTin,Throughballs,Successful Box Cross%,Successful Crosses,Crossing%,Deep Completions,Pass Forward%,Pass OBV,D&C OBV,DA OBV,Shot OBV,Goalkeeper OBV,OBV
Dylan Hill,Boston United,National League,1221,Defensive Midfielder,21,0,0.01,0.03,0.22,0,0,0,,0,0.05,0.74,0.66,0,0.06,0.96,0.88,0.44,1.47,1.05,1.32,22.33,9.29,0.02,4.64,5.16,11.57,1.21,2.26,50,48,19.68,14.45,3.46,0.37,36.11,74,51,4.27,0.3,0.35,31.02,91,4.53,9.8,0.44,0.44,0,0,0.15,0.59,0.07,17,0.07,20,0,32,0.07,0.06,0.05,-0.01,,0.17
Elliot Osborne,Altrincham,National League,1026,Defensive Midfielder,29,0.09,0.04,0.06,0.7,13,38,1,,0,0.02,0.61,0.44,0.09,0.07,1.32,0.53,0.35,0.7,0.59,1.81,22.81,11.49,0.04,5.7,4.91,11.05,2.17,2.75,35,70,19.83,22.07,3.86,0.18,55.7,80,58,7.02,0.38,0.38,47.19,98,5.02,11.93,1.49,1.05,0.44,0.09,1.14,2.19,0,0,0,0,0.35,24,0.06,0.09,0.05,0.01,,0.21
George Morrison,Tamworth,National League,1144,Defensive Midfielder,19,0,0,0.02,0.16,0,0,0,,0.08,0.01,0.24,0.24,0.08,0.02,0.39,1.02,0.79,0.79,0.44,0.62,33.29,18.81,0.01,6.06,5.67,10.78,1.5,1.94,48,57,28.96,14.2,3.86,0.47,18.49,69,47,1.1,0.18,0.18,13.06,89,4.66,2.83,0.08,0.08,0,0.16,0.47,0.55,0.08,0,0.08,100,0.24,25,0.01,0.03,0.05,0,,0.09
Jack David Hunter,Hartlepool United,National League,615,Defensive Midfielder,27,0.15,0.03,0.05,0.73,20,80,1,,0,0.02,0.59,0.59,0.15,0.05,1.32,0.15,0,0.44,0.7,1.21,21.38,9.52,0.07,4.54,4.98,10.1,1.19,1.89,63,54,17.72,13.25,3.22,0.29,25.63,76,40,2.2,0.25,0.29,17.28,93,3.01,6.15,0.44,0.44,0,0.15,1.9,2.34,0,0,0,,0.29,25,0.01,0,-0.03,0,,-0.02
Jack Evans,Halifax Town,National League,1421,Defensive Midfielder,24,0,0.01,0.03,0.44,0,14,1,,0,0.05,0.63,0.44,0,0.07,1.08,0.82,0.38,0.51,0.84,2.16,23.44,11.72,0.05,4.75,4.18,10.26,2.78,3.62,56,53,19.13,16.19,4.37,0.51,25.91,80,58,3.86,0.2,0.21,23.69,94,4.97,5.45,0.44,0.25,0.19,0.06,0.25,0.51,0,43,0.19,30,0.13,20,0.02,0.06,0.01,-0.01,,0.09
Jack Wells-Morrison,Wealdstone,National League,927,Defensive Midfielder,21,0,0.02,0.04,0.49,0,40,1,,0.1,0.04,0.87,0.78,0.1,0.05,1.36,0.49,0.29,0.68,0.79,1.84,23.02,12.24,0.04,4.76,5.24,10.2,1.37,2.16,42,64,20.78,19.01,4.76,0.68,40.4,80,53,2.82,0.27,0.3,32.34,96,4.83,5.92,1.26,0.49,0.78,0.1,0.49,0.97,0.19,15,0.19,29,0.1,24,0.07,0.05,0.04,0.01,,0.18
James Golding,Maidenhead United,National League,657,Defensive Midfielder,20,0.27,0.1,0.08,1.23,22,44,1,,0,0,0,0,0.27,0.1,1.23,1.64,1.1,1.37,0.43,2.94,18.64,9.18,0.05,4.8,4.93,13.85,1.38,1.81,70,54,15.9,10.77,3.02,0.14,34.96,73,51,4.66,0.17,0.18,29.75,91,5.42,7.13,0,0,0,0,1.1,1.1,0,,0,0,0,33,0.01,0.06,0.05,0.05,,0.16
James Vennings,Braintree Town FC,National League,1514,Defensive Midfielder,25,0,0.01,0.02,0.48,0,25,0,,0.06,0.07,1.13,0.42,0.06,0.08,1.61,0.59,0.42,0.89,0.53,0.65,22,11.6,0.04,5.23,5.41,12.31,1.13,1.66,29,45,18.97,13.03,3.51,0.42,35.92,72,48,4.7,0.23,0.23,32.29,95,4.32,8.21,1.84,0.77,1.07,0.12,0.36,1.13,0.18,3,0.18,14,0.12,22,0.11,0.08,0.04,-0.01,,0.23
Jamey Osborne,Solihull Moors,National League,1397,Defensive Midfielder,32,0,0.06,0.05,1.35,0,43,2,,0.19,0.15,1.61,0.77,0.19,0.21,2.96,1.16,0.9,1.03,0.74,0.92,18.3,9.66,0.04,3.29,6.51,11.92,1.44,2.17,27,50,15.53,13.6,3.67,0.71,37.69,75,51,6.25,0.6,0.65,38.14,94,6.62,10.24,3.03,0.97,2.06,0.13,0.77,1.74,0,19,0.77,38,0.13,19,0.17,0.14,0.09,-0.04,,0.35
Jamie Andrews,Woking,National League,1389,Defensive Midfielder,22,0,0.03,0.05,0.65,0,10,1,,0.06,0.11,1.1,0.78,0.06,0.14,1.75,0.65,0.32,1.23,0.93,1.89,19.76,10.56,0,4.73,5.38,10.43,1.77,2.7,64,67,17.36,16.94,2.98,0.26,34.33,71,43,4.21,0.23,0.3,28.5,92,5.2,9.52,1.75,1.04,0.71,0.13,0.91,1.94,0.06,26,0.58,36,0.13,22,0.15,0.06,0.04,-0.03,,0.23
John Bostock,Solihull Moors,National League,1046,Defensive Midfielder,33,0,0.02,0.04,0.52,0,0,0,,0,0.07,0.86,0.34,0,0.09,1.38,0.17,0.17,0.86,0.7,1.16,17.38,8.09,0.01,3.87,4.04,10.76,1.22,1.92,45,48,15.15,13.33,3.44,0.6,48.71,89,64,3.27,0.36,0.38,42.42,97,4.98,7.66,1.2,0.6,0.6,0,0,0.6,0,29,0.34,67,0,12,0.05,0.07,0,-0.02,,0.1
Lewis Simper,Sutton United,National League,1251,Defensive Midfielder,23,0.14,0.06,0.03,1.73,8,33,2,,0.22,0.12,1.58,0.93,0.36,0.17,3.31,1.51,0.79,1.29,0.78,1.29,19.78,10.5,0.02,3.67,5.9,9.85,1.48,2.26,40,45,17.19,17.22,3.67,0.14,34.74,71,50,4.82,0.39,0.45,30.93,90,4.72,9.06,1.73,0.72,1.01,0,1.01,1.73,0,33,0.58,31,0.07,25,0.16,0.06,0.05,-0.02,,0.26
Matt Robinson,Braintree Town FC,National League,1166,Defensive Midfielder,30,0,0.03,0.06,0.54,0,0,1,,0,0.01,0.39,0.39,0,0.05,0.93,0.93,0.31,0.93,0.61,0.71,19.92,9.73,0.02,3.24,7.72,13.43,1.67,2.28,37,42,17.06,13.26,3.78,0.31,29.42,68,35,3.86,0.16,0.17,21.08,91,4.54,8.8,0.39,0.39,0,0.15,1.24,1.62,0.08,20,0.08,20,0.08,39,0.08,0.04,0.02,-0.04,,0.1
Nathan Ferguson,Maidenhead United,National League,1374,Defensive Midfielder,29,0,0.06,0.06,1.11,0,6,1,,0.2,0.06,1.38,0.85,0.2,0.12,2.49,1.24,0.72,0.79,0.5,0.98,22.79,10.68,0.05,4.26,6.75,13.49,1.01,1.51,54,49,20.17,13.17,3.14,0.13,32.62,70,49,3.93,0.29,0.31,25.61,92,4.77,8.45,1.24,0.52,0.72,0.07,1.38,1.9,0.07,16,0.2,21,0.2,24,0.06,0.11,0.07,-0.04,,0.2
Ryan East,Rochdale,National League,1581,Defensive Midfielder,26,0.11,0.05,0.05,0.91,13,25,1,,0.06,0.11,1.25,0.8,0.17,0.16,2.16,0.46,0.34,0.23,0.4,0.8,12.58,7.57,0.01,1.99,4.04,8.03,0.95,1.35,45,48,11.5,12.66,2.73,0.46,49.98,87,50,4.78,0.56,0.6,43.27,98,4.47,13.44,1.76,1.14,0.63,0.17,1.71,2.85,0.06,23,0.46,47,0.4,12,0.05,0.08,0.04,0,,0.17
Alex James Dyer,Wealdstone,National League,1055,Defensive Midfielder,34,0,0.01,0.05,0.17,0,0,0,,0,0.08,1.02,0.68,0,0.09,1.19,0.51,0.43,0.77,0.48,0.92,19.88,10.75,0.04,4.61,4.35,10.92,2.76,3.24,56,58,15.79,14.36,3.58,0.34,47.54,79,49,4.1,0.3,0.31,35.16,96,3.59,8.53,0.94,0.68,0.26,0,0.09,0.77,0,18,0.17,50,0.09,24,0.02,0.04,0.04,0,,0.1
Bailey Hobson,Barnet,National League,611,Defensive Midfielder,22,0.15,0.18,0.12,1.47,10,30,2,,0.15,0.06,0.74,0.74,0.29,0.23,2.21,2.65,1.18,2.06,0.8,0.91,24,11.19,0,4.71,6.18,11.34,3.88,4.68,67,44,20.32,31.05,7.36,0.59,41.53,86,58,5.6,0.63,0.75,45.5,88,6.35,15.61,0.74,0.74,0,0.44,3.24,3.98,0,20,0.15,50,0.88,14,-0.02,0.14,0.05,0,,0.18
Cameron Hargreaves,Aldershot Town,National League,1653,Defensive Midfielder,26,0,0.02,0.03,0.71,0,15,1,,0,0.02,0.33,0.33,0,0.04,1.03,0.49,0.27,1.2,1.27,1.65,22.54,11.82,0.02,5.17,5.17,11,2.08,3.35,50,34,19.66,22.7,4.74,0.87,37.41,84,68,3.27,0.3,0.32,34.09,94,5.08,7.51,0.38,0.38,0,0.16,0.65,1.03,0,29,0.16,75,0.22,18,0,0.06,0.03,-0.01,,0.07
Casey Pettit,Maidenhead United,National League,1629,Defensive Midfielder,22,0,0.02,0.04,0.44,0,13,1,,0,0.03,0.55,0.33,0,0.05,0.99,0.66,0.39,0.83,1.05,1.7,21.28,11,0.02,3.98,6.3,12.99,1.75,2.8,41,71,17.52,11.29,3.43,0.28,30.67,72,61,4.37,0.14,0.16,22.33,94,4.31,5.69,0.61,0.33,0.28,0,0.28,0.61,0.11,18,0.11,22,0,30,0.04,0.04,0.04,-0.03,,0.1
Charlie Cooper,Yeovil Town,National League,1279,Defensive Midfielder,28,0.07,0.03,0.05,0.56,13,38,0,,0,0.07,1.13,0.77,0.07,0.1,1.69,0.7,0.56,0.7,0.88,2.1,19.07,9.57,0.03,3.87,5.63,13.65,1.81,2.7,56,67,15.97,18,3.03,0.42,51.78,81,55,5.42,0.36,0.43,42.43,97,3.58,9.15,1.13,0.35,0.77,0,0.49,0.84,0,6,0.07,8,0.07,22,0.05,0.1,0.03,-0.02,,0.16
Dale Gorman,Woking,National League,1169,Defensive Midfielder,28,0.08,0.04,0.03,1.31,6,12,1,,0.38,0.17,2.15,1.23,0.46,0.22,3.46,0.54,0.15,0.77,0.43,1.39,14.08,7.31,0.01,2.77,4.54,11.31,1.57,2,70,32,11.85,13.02,2.08,0.15,46.64,74,41,7.47,0.22,0.32,38.79,97,4.01,10.85,3.85,1.69,2.15,0,0.15,1.85,0,16,0.62,30,0.08,25,0.32,0.07,-0.03,-0.04,,0.32
Danny Gardner,Oldham Athletic,National League,713,Defensive Midfielder,35,0,0.04,0.03,1.14,0,22,1,,0.63,0.27,2.02,0.63,0.63,0.31,3.16,1.26,1.01,1.01,0.4,1.18,23.11,12.5,0.02,4.17,7.83,13.39,1.84,2.24,31,35,18.94,15.45,3.28,0.51,30.81,68,35,4.29,0.31,0.4,25.25,91,4.88,7.2,1.52,0.13,1.39,0.13,1.26,1.39,0.38,33,0.51,22,0.25,18,0.11,0.03,0,-0.03,,0.12
Ethan Mitchell,Fylde,National League,1456,Defensive Midfielder,22,0,0.05,0.1,0.49,0,25,0,,0.12,0.05,0.93,0.93,0.12,0.1,1.42,1.05,0.62,1.3,0.22,1.71,26.82,15.94,0.02,5.25,2.97,7.72,1.6,1.82,53,51,22.93,17.9,3.83,0.49,33.62,78,55,3.34,0.2,0.27,28.92,92,4.91,6.74,0.62,0.62,0,0.31,1.48,2.1,0,30,0.43,64,0.37,24,0,0.1,0.05,-0.01,,0.14
Finley Frank Barbrook,Sutton United,National League,1137,Defensive Midfielder,20,0,0.02,0.03,0.79,0,0,1,,0,0.03,0.63,0.55,0,0.05,1.42,0.87,0.47,1.03,0.98,1.04,24.62,11.87,0.04,4.75,6.97,13.3,1.83,2.81,37,44,20.66,20,4.67,0.32,40.85,82,71,3.17,0.28,0.3,36.42,95,4.27,7.36,0.32,0.24,0.08,0.08,0.4,0.63,0,50,0.16,40,0.24,20,0.01,0.08,-0.14,-0.02,,-0.07
Jake Burger,Rochdale,National League,1010,Defensive Midfielder,19,0,0.09,0.06,1.43,0,25,2,,0.09,0.13,1.25,0.98,0.09,0.22,2.67,1.6,0.62,1.34,0.71,0.43,21.84,11.59,0.01,3.03,5.35,9.54,0.91,1.62,30,30,20.15,20.92,5.17,1.34,33.52,81,47,2.14,0.47,0.62,34.68,87,4.74,12.03,1.43,1.07,0.36,0.62,4.72,5.79,0.18,6,0.27,23,0.89,11,0,0.05,-0.02,0.02,,0.05
Jake Hessenthaler,Dagenham & Redbridge,National League,741,Defensive Midfielder,31,0,0.03,0.04,0.73,0,0,1,,0,0,0,0,0,0.03,0.73,0.12,0,0.85,0.43,0.59,23.69,12.27,0.04,4.98,7.17,13.73,2.88,3.31,43,54,19.19,19.09,5.47,0.73,31.34,74,37,2.79,0.17,0.18,22.23,94,4.18,5.1,0.49,0.12,0.36,0.12,1.34,1.46,0,0,0.12,20,0.24,19,-0.02,0.04,0.04,-0.03,,0.03
Jake Taylor,Eastleigh,National League,1379,Defensive Midfielder,33,0.13,0.13,0.11,1.11,12,29,2,,0,0.03,0.39,0.07,0.13,0.15,1.5,0.13,0.13,0.78,0.62,1.62,22.77,12.14,0.05,4.89,5.48,10.44,1.51,2.13,56,58,19.38,13.77,3.85,0.52,24.73,73,52,1.63,0.28,0.34,17.81,91,2.96,3.59,0.52,0.07,0.46,0.07,1.83,1.89,0,0,0.07,25,0.13,24,0.05,0.02,0.07,0,,0.13
Joe Riley,Fylde,National League,1127,Defensive Midfielder,28,0.08,0.02,0.02,0.8,10,20,0,,0.24,0.03,0.72,0.64,0.32,0.05,1.52,1.12,0.72,1.12,0.99,1.44,19.08,9.58,0.03,3.75,3.35,7.74,1.24,2.23,38,39,15.81,12.01,3.19,0.24,35.12,79,55,4.39,0.24,0.26,30.89,94,5.38,7.98,0.8,0.4,0.4,0.08,0.24,0.64,0.08,20,0.32,31,0.16,23,0.05,0.05,0.08,-0.01,,0.17
Jordan Richards,Boston United,National League,1168,Defensive Midfielder,27,0,0.02,0.05,0.39,0,20,0,,0.08,0.05,0.31,0.31,0.08,0.07,0.69,0.31,0.23,0.77,1.32,1.18,18.35,8.79,0.02,3.93,5.09,10.79,1.51,2.84,56,51,15.65,11.3,3.7,0.23,24.28,69,47,2.08,0.26,0.28,18.58,91,3.24,5.09,0.23,0.23,0,0.08,0.77,1,0.08,67,0.15,50,0.23,29,0.03,0.05,0.05,-0.02,,0.12
Josh Lundstram,Oldham Athletic,National League,1396,Defensive Midfielder,26,0.13,0.07,0.09,0.77,17,58,1,,0,0.09,0.9,0.58,0.13,0.16,1.68,1.1,0.52,1.22,1.09,0.69,19.92,9.35,0.01,3.74,6.7,11.99,1.8,2.9,56,51,16.56,13.98,3.29,0.45,29.07,69,36,4.58,0.47,0.52,26.1,88,6.39,10.44,1.42,0.97,0.45,0.39,2.26,3.22,0,27,0.64,50,0.52,30,0.07,0.06,0.04,0.02,,0.19
Mark Shelton,Barnet,National League,867,Defensive Midfielder,28,0.21,0.22,0.1,2.28,9,36,2,100,0,0.04,0.62,0.62,0.21,0.26,2.91,1.14,0.42,1.14,1.15,0.92,28.14,12.77,0,5.4,5.61,9.35,3.88,5.03,30,46,23.57,32.38,7.37,0.31,45.28,85,64,4.57,0.77,0.9,41.85,93,3.7,13.09,0.73,0.73,0,0,4.98,5.71,0.1,29,0.21,67,0.31,20,-0.01,0.11,0.02,0.11,,0.22
Marley Marshall,Braintree Town FC,National League,1054,Defensive Midfielder,22,0,0.1,0.07,1.28,0,20,3,,0,0,0.09,0.09,0,0.1,1.37,1.37,0.94,0.77,0.17,1.32,35.52,20.83,0.01,7,5.81,10.16,2.9,3.08,41,36,29.2,22.39,5.81,0.6,21.86,67,35,2.56,0.15,0.17,18.7,88,5.58,4.95,0.6,0.6,0,0,1.2,1.79,0,14,0.17,40,0,30,0.03,0.04,0.04,-0.07,,0.04
Matt Worthington,Yeovil Town,National League,1067,Defensive Midfielder,27,0,0.05,0.09,0.59,0,57,1,,0,0.02,0.17,0.17,0,0.07,0.76,0.17,0.08,1.01,1.01,1.33,13.41,6.24,0.04,1.69,3.71,8.01,0.79,1.8,50,52,10.96,11.42,2.45,0.17,35.67,80,43,2.7,0.27,0.31,29.34,96,3.73,8.35,0.42,0.42,0,0,1.35,1.77,0,40,0.17,20,0,21,0.01,0.05,0.01,-0.03,,0.03
Nathan Sheron,Hartlepool United,National League,1568,Defensive Midfielder,27,0.06,0.09,0.09,0.98,6,24,1,,0.06,0.03,0.57,0.52,0.11,0.13,1.55,0.23,0.06,0.52,0.98,1.5,21.64,10.79,0.06,4.19,8.04,12.86,2.14,3.12,54,46,17.91,14.39,3.96,0.46,28.3,65,48,3.67,0.42,0.46,17.33,92,3.9,7.4,0.69,0.52,0.17,0.06,1.66,2.18,0,17,0.23,33,0.17,38,0.08,0.05,0.08,-0.04,,0.17
Regan Booty,Gateshead,National League,1584,Defensive Midfielder,27,0,0.05,0.04,1.14,0,25,1,,0.4,0.17,1.7,1.31,0.4,0.22,2.84,0.57,0.34,0.68,1.26,3.11,17.1,8.47,0.02,4.66,6.25,14.09,4.01,5.27,57,57,13.47,19.97,3.13,0.23,72.28,78,55,11.99,0.74,0.8,57.22,98,4.62,19.26,3.81,2.33,1.48,0.06,0.68,3.01,0.28,12,0.45,31,0.11,24,0.25,0.09,-0.01,0,,0.34
Sam Bowen,Solihull Moors,National League,1383,Defensive Midfielder,24,0.13,0.12,0.14,0.85,15,15,1,,0.07,0.07,0.98,0.98,0.2,0.19,1.82,1.43,0.72,1.04,0.69,0.39,16.46,7.68,0.01,2.86,5.47,9.43,1.12,1.8,36,48,14.18,12.57,3.38,0.72,29.73,85,83,3.58,0.58,0.6,26.42,90,4.92,8.65,0.65,0.59,0.07,0.2,2.73,3.32,0.2,10,0.13,40,0.78,15,0.01,0.09,0.02,-0.01,,0.11
Scott High,Halifax Town,National League,927,Defensive Midfielder,24,0.1,0.06,0.04,1.55,6,13,2,,0,0.11,1.94,1.55,0.1,0.18,3.49,0.49,0.19,0.58,0.68,1.17,13.2,6.31,0.01,2.62,4.56,10.09,1.02,1.71,71,61,11.36,11.78,2.23,0.29,42.51,82,53,8.25,0.51,0.58,38.82,95,5.51,11.74,1.75,1.07,0.68,0,0.78,1.84,0,22,0.39,33,0,19,0.06,0.11,0.04,-0.05,,0.16
Siju Odelusi,Sutton United,National League,789,Defensive Midfielder,26,0,0.02,0.03,0.8,0,29,2,100,0,0.01,0.23,0.23,0,0.04,1.03,0.34,0.11,1.71,0.58,1.04,17.69,8.33,0.02,3.08,5.71,10.61,1.06,1.64,33,32,15.86,14.14,4.57,0.57,23.74,75,33,1.94,0.18,0.2,19.97,87,4.82,6.39,0.23,0.23,0,0.34,1.26,1.48,0,0,0.11,100,0.68,25,0.01,0.01,0.04,-0.02,,0.04
Alex Whittle,Yeovil Town,National League,891,Full Back,32,0,0.03,0.13,0.2,0,0,0,,0,0.02,0.3,0.3,0,0.05,0.5,0.3,0.1,0.81,1.35,4.27,8.58,2.93,0.01,2.32,2.32,8.28,1.55,2.9,86,50,6.87,7.97,0.91,0.1,33.53,81,42,3.33,0.19,0.19,27.97,96,3.57,7.27,0.2,0.2,0,0.3,0.81,1.01,0,50,0.5,56,0.3,29,0.09,0.03,-0.05,-0.02,,0.06
Angelo Santo Cappello,Halifax Town,National League,827,Full Back,23,0.11,0.07,0.06,1.09,10,40,1,,0.11,0.15,1.31,1.31,0.22,0.22,2.39,2.18,1.31,1.74,2,1.53,14.79,7.61,0.02,2.94,2.5,9.79,2.17,4.17,35,41,10.88,8.35,1.85,0.11,30.35,57,28,3.81,0.39,0.52,30.24,88,5.47,7.07,1.41,1.31,0.11,0.22,1.52,2.83,0,77,1.41,39,0.33,43,0.2,0.09,-0.01,-0.01,,0.27
Cameron Green,Boston United,National League,1454,Full Back,26,0.06,0.04,0.07,0.62,10,30,1,,0.12,0.08,1.11,0.93,0.19,0.12,1.73,1.36,0.5,0.87,1.2,1.86,18.69,9.35,0.03,4.02,3.4,10.27,1.67,2.86,65,55,15.72,10.44,1.98,0.12,35.59,67,36,5.14,0.27,0.33,31.13,93,6.44,8.36,1.11,0.68,0.43,0.19,0.87,1.55,0.25,17,0.37,26,0.12,37,0.19,0.08,0.08,0,,0.34
Cameron John,York City,National League,1068,Full Back,25,0,0.06,0.14,0.42,0,20,1,,0,0.03,0.59,0.59,0,0.09,1.01,0.93,0.34,0.67,0.54,3.21,12.22,3.79,0.04,3.54,2.19,7.16,1.9,2.44,44,51,9.77,14.04,1.69,0.42,39.69,87,53,2.7,0.49,0.54,34.71,94,4.68,7.67,0.25,0.17,0.08,0,1.18,1.35,0,33,0.17,40,0.25,22,0.03,0.03,0.04,0.01,,0.12
Charlie Waller,Sutton United,National League,1394,Full Back,20,0.06,0.03,0.05,0.65,10,30,0,,0,0.05,0.39,0.39,0.06,0.08,1.03,0.39,0.19,0.65,2.1,5.03,12.59,4.91,0.05,4.07,3.36,11.36,1.5,3.6,43,55,10.46,10.25,1.74,0.19,37.24,67,31,3.55,0.34,0.35,27.75,94,4.91,5.42,0.58,0.45,0.13,0,1.03,1.48,0.13,22,0.13,12,0,43,0.1,0.04,0.04,-0.01,,0.17
David Ferguson,Hartlepool United,National League,1585,Full Back,30,0.06,0.03,0.06,0.57,10,40,0,,0.11,0.12,1.02,0.68,0.17,0.15,1.59,0.28,0.06,0.34,0.71,2.1,12.49,5.34,0.02,3.86,4.54,11.47,0.9,1.61,62,71,10.67,8.38,1.99,0.17,32.76,67,38,6.36,0.33,0.44,23.73,96,3.33,9.54,1.87,0.91,0.97,0.23,0.79,1.7,0.11,15,0.4,19,0.23,36,0.24,0.02,0.05,0.01,,0.33
Eduino Vaz,Sutton United,National League,771,Full Back,21,0.23,0.04,0.04,0.93,25,25,1,,0.23,0.13,0.93,0.93,0.47,0.17,1.87,2.22,0.7,0.58,0.83,2.32,21.71,11.21,0.01,4.44,5.6,11.79,2.05,2.88,50,50,17.98,15.1,3.39,0.35,31.99,60,36,4.9,0.33,0.43,27.79,87,5.44,9.22,1.98,1.63,0.35,0.12,1.05,2.69,0.23,35,0.82,32,0.12,40,0.18,0.1,0.06,-0.03,,0.31
Frank Vincent,Dagenham & Redbridge,National League,863,Full Back,26,0,0.09,0.13,0.73,0,0,1,,0,0.07,0.94,0.63,0,0.17,1.67,0.83,0.63,1.04,0.88,1.17,20.23,10.32,0,3.75,3.44,10.22,1.96,2.84,44,13,16.48,12.43,2.82,0.42,29.3,64,38,4.17,0.4,0.45,24.72,92,5.27,6.05,2.29,1.56,0.73,0,1.04,2.61,0,23,0.63,40,0,33,0.17,0.06,-0.01,-0.11,,0.11
Frankie Terry,Braintree Town FC,National League,967,Full Back,21,0.09,0.02,0.08,0.28,33,67,1,,0,0.03,0.37,0.37,0.09,0.05,0.65,0.56,0.19,0.09,1.58,2.9,16.85,9.5,0.05,4.56,2.89,12.48,1.04,2.63,67,66,14.15,9.69,1.96,0.28,30.63,61,33,3.17,0.12,0.16,20.2,96,3.69,4.19,0.74,0.47,0.28,0,0.56,1.02,0.09,50,0.37,44,0,49,0.12,0.03,-0.02,0.04,,0.17
Franklin Domi,Ebbsfleet United,National League,1059,Full Back,24,0.09,0.07,0.05,1.28,7,7,2,,0,0.04,0.6,0.51,0.09,0.11,1.87,1.7,1.19,1.36,1.75,2.31,20.74,9.1,0.03,3.66,4.51,10.71,2.5,4.25,73,49,17.17,14.72,4,0.34,32.3,70,47,3.06,0.19,0.2,28.56,90,4.57,5.87,0.94,0.77,0.17,0.09,1.53,2.3,0.09,18,0.17,20,0.09,30,0.02,0.11,0.01,-0.04,,0.1
Jamie Robson,Forest Green Rovers,National League,1634,Full Back,27,0.11,0.03,0.16,0.22,50,75,0,,0.11,0.11,0.66,0.66,0.22,0.15,0.88,0.5,0.22,0.83,0.8,2.77,18.56,10.19,0.03,3.25,3.14,10.46,2.06,2.86,70,50,14.87,9.65,2.31,0.22,34.37,72,36,3.25,0.38,0.42,25.72,93,5.02,4.63,0.72,0.66,0.06,0.06,0.66,1.32,0.17,62,0.5,33,0.28,40,0.15,0.05,0.08,0.02,,0.3
Jean Belehouan,Gateshead,National League,613,Full Back,24,0,0.04,0.08,0.44,0,0,0,,0.15,0.03,0.15,0.15,0.15,0.06,0.59,0.73,0,0.73,0.76,3.91,10.43,3.23,0.05,2.79,3.38,9.99,1.97,2.72,100,52,7.79,11.83,1.47,0.29,57,90,56,5.29,0.41,0.43,50.39,96,4.98,10.87,0,0,0,0,1.18,1.18,0,,0,0,0.15,22,0,0.07,-0.02,-0.06,,-0.01
Joseph Neil Newton,Solihull Moors,National League,1565,Full Back,23,0,0.02,0.06,0.29,0,40,0,,0.06,0.03,0.63,0.63,0.06,0.05,0.92,0.46,0.23,0.57,1.39,2.17,13.97,6.78,0.04,4.6,3.33,10.06,1.44,2.83,67,59,12.19,12.38,2.07,0.29,40.13,77,40,3.91,0.57,0.6,33.58,95,4.14,8.34,0.57,0.57,0,0.11,1.15,1.72,0.17,50,0.34,19,0.11,29,0.06,0.04,0.05,-0.02,,0.14
Lewis Page,Ebbsfleet United,National League,956,Full Back,29,0.09,0.07,0.19,0.38,25,25,0,,0,0.05,0.47,0.28,0.09,0.12,0.85,0.38,0.28,0.85,1.63,4.15,9.51,4.52,0.01,2.16,2.07,7.91,0.92,2.55,40,59,7.53,6.95,1.13,0.09,32.57,66,28,3.11,0.25,0.27,26.35,93,4.56,5.18,0.66,0.28,0.38,0.09,0.75,1.04,0,14,0.19,9,0.19,36,0.12,0.03,0,0.04,,0.19
Luke Fairlamb,Tamworth,National League,1517,Full Back,31,0,0,,0,,,0,,0,0.01,0.18,0.18,0,0.01,0.18,0.59,0.3,0.77,0.64,1.89,19.58,9.91,0.02,5.1,2.61,11.09,2.16,2.79,66,62,14.53,7.5,1.84,0.24,22.48,59,35,3.68,0.15,0.16,16.91,91,6.92,3.44,0.42,0.42,0,0,0,0.42,0,57,0.3,33,0,55,0.11,0.06,-0.01,,,0.16
Owen Cochrane,Maidenhead United,National League,950,Full Back,20,0,0,0.02,0.19,0,0,0,,0,0.02,0.38,0.38,0,0.02,0.57,0.95,0.57,0.28,0.84,2.48,19.23,10.51,0.07,4.64,3.32,11.08,2.11,2.95,70,42,15.63,9.28,2.37,0.19,27.47,60,32,5.02,0.22,0.23,21.69,95,4.53,5.3,0.38,0.38,0,0,0,0.38,0.19,0,0.09,25,0,55,0.08,0.07,0.09,0,,0.23
Owen Evans,Fylde,National League,1234,Full Back,24,0,0.02,0.05,0.51,0,29,1,,0,0.02,0.51,0.51,0,0.04,1.02,1.09,0.8,0.51,1.47,1.87,17.65,8.97,0.01,3.79,3.28,9.56,1.54,3.01,41,51,15.61,13.31,3.14,0.44,35.46,68,38,4.3,0.16,0.17,30.86,95,6.19,6.27,0.58,0.44,0.15,0.15,0.66,1.09,0,13,0.15,8,0.15,35,0.06,0.09,-0.07,0,,0.08
