Name,Team,Competition,Minutes,Primary Position,Age,NP Goals,xG,xG/Shot,Shots,Goal Conversion%,Shooting%,Shot Touch%,Assists,xG Assisted,Key Passes,Scoring Contribution,Dribbles,Successful Dribbles,Dispossessed,PAdj Interceptions,PAdj Clearances,Defensive Actions,Aggressive Actions,Blocks/Shot,Defensive Regains,Ball Recov. F2,Ball Recoveries,PAdj Tackles,PAdj Tack&Int,Dribbles Stopped%,Aerial Win%,OP Passes,Passing%,xGBuildup,Carries,Carry%,Carry Length,OP F3 Passes,OP Passes Into Box,Touches In Box,PinTin,Throughballs,Successful Crosses,Crossing%,Pass OBV,D&C OBV,DA OBV,Shot OBV,OBV
Nathan Ferguson,Maidenhead United,National League,1374,Defensive Midfielder,29,0,0.06,0.06,1.11,0,6,1,0.2,0.06,1.38,0.2,1.24,0.72,0.79,0.5,0.98,22.79,10.68,0.05,4.26,6.75,13.49,1.01,1.51,54,49,32.62,70,0.29,25.61,92,4.77,8.45,0.52,1.38,1.9,0.07,0.2,21,0.06,0.11,0.07,-0.04,0.2
Corey Whelan,Fylde,National League,1464,Defensive Midfielder,27,0.06,0.01,0.04,0.31,20,40,0,0,0.01,0.25,0.06,0.61,0.43,0.37,1.72,2.54,16.84,8.73,0.06,4.49,2.89,10.51,1.89,3.61,60,53,41.07,86,0.19,31.6,97,5.69,4.86,0,1.17,1.17,0,0,0,0.02,0.06,0.07,-0.01,0.14
Matt Robinson,Braintree Town FC,National League,1166,Defensive Midfielder,30,0,0.03,0.06,0.54,0,0,1,0,0.01,0.39,0,0.93,0.31,0.93,0.61,0.71,19.92,9.73,0.02,3.24,7.72,13.43,1.67,2.28,37,42,29.42,68,0.16,21.08,91,4.54,8.8,0.39,1.24,1.62,0.08,0.08,20,0.08,0.04,0.02,-0.04,0.1
James Vennings,Braintree Town FC,National League,1514,Defensive Midfielder,25,0,0.01,0.02,0.48,0,25,0,0.06,0.07,1.13,0.06,0.59,0.42,0.89,0.53,0.65,22,11.6,0.04,5.23,5.41,12.31,1.13,1.66,29,45,35.92,72,0.23,32.29,95,4.32,8.21,0.77,0.36,1.13,0.18,0.18,14,0.11,0.08,0.04,-0.01,0.23
Ben Worman,Gateshead,National League,859,Defensive Midfielder,23,0,0.05,0.07,0.73,0,29,1,0,0.11,1.05,0,1.15,0.63,0.94,0.9,1.72,19.9,9.11,0.06,5.03,5.45,8.38,2.2,3.1,53,25,35.19,82,0.51,32.67,93,6.09,13.93,1.05,3.77,4.82,0,0.52,33,0.05,0.09,0.04,-0.02,0.17
Elliot Osborne,Altrincham,National League,1026,Defensive Midfielder,29,0.09,0.04,0.06,0.7,13,38,1,0,0.02,0.61,0.09,0.53,0.35,0.7,0.59,1.81,22.81,11.49,0.04,5.7,4.91,11.05,2.17,2.75,35,70,55.7,80,0.38,47.19,98,5.02,11.93,1.05,1.14,2.19,0,0,0,0.06,0.09,0.05,0.01,0.21
Jamey Osborne,Solihull Moors,National League,1397,Defensive Midfielder,32,0,0.06,0.05,1.35,0,43,2,0.19,0.15,1.61,0.19,1.16,0.9,1.03,0.74,0.92,18.3,9.66,0.04,3.29,6.51,11.92,1.44,2.17,27,50,37.69,75,0.6,38.14,94,6.62,10.24,0.97,0.77,1.74,0,0.77,38,0.17,0.14,0.09,-0.04,0.35
Dylan Hill,Boston United,National League,1221,Defensive Midfielder,21,0,0.01,0.03,0.22,0,0,0,0,0.05,0.74,0,0.88,0.44,1.47,1.05,1.32,22.33,9.29,0.02,4.64,5.16,11.57,1.21,2.26,50,48,36.11,74,0.3,31.02,91,4.53,9.8,0.44,0.15,0.59,0.07,0.07,20,0.07,0.06,0.05,-0.01,0.17
Anthony Hartigan,Barnet,National League,1692,Defensive Midfielder,25,0,0.03,0.05,0.58,0,27,0,0.05,0.13,1.28,0.05,0.69,0.58,0.53,1.06,0.91,11.22,5.69,0,2.5,6.06,11.65,1.84,2.9,50,47,74.88,89,0.89,61.42,99,2.95,20.21,0.69,0.37,1.06,0.11,0.21,17,0.12,0.09,0.02,-0.02,0.2
Lewis Simper,Sutton United,National League,1251,Defensive Midfielder,23,0.14,0.06,0.03,1.73,8,33,2,0.22,0.12,1.58,0.36,1.51,0.79,1.29,0.78,1.29,19.78,10.5,0.02,3.67,5.9,9.85,1.48,2.26,40,45,34.74,71,0.39,30.93,90,4.72,9.06,0.72,1.01,1.73,0,0.58,31,0.16,0.06,0.05,-0.02,0.26
Tom Conlon,Oldham Athletic,National League,1533,Defensive Midfielder,29,0,0.03,0.03,1,0,24,1,0.06,0.07,1,0.06,1.17,0.65,0.82,1.41,1.03,22.55,13.5,0.05,4.52,9.16,15.97,1.78,3.19,42,75,36.58,74,0.41,29.18,94,4.17,9.34,0.53,0.76,1.29,0.06,0.47,36,0.12,0.07,0.06,-0.02,0.23
Daniel Batty,York City,National League,1283,Defensive Midfielder,27,0,0.02,0.05,0.35,0,40,0,0.14,0.06,0.98,0.14,0.49,0.28,0.56,1.45,1.69,12.84,7.09,0.03,4.7,3.16,8.56,2.77,4.21,29,50,84.21,88,0.76,72.07,98,4.55,11.09,0.7,0.14,0.84,0.35,0.42,32,0.19,0.09,0.06,-0.02,0.32
Alex Hunt,York City,National League,1322,Defensive Midfielder,25,0.14,0.03,0.04,0.82,17,58,1,0.27,0.18,1.63,0.41,0.89,0.48,0.95,1.46,0.87,15.32,8.03,0.01,3.74,3.68,7.49,1.33,2.79,22,29,53.58,84,0.57,45.62,95,4.27,10.21,0.48,1.16,1.63,0.14,0.27,17,0.09,0.07,0,0,0.16
Theo Widdrington,Aldershot Town,National League,1462,Defensive Midfielder,26,0,0.06,0.06,0.92,0,20,1,0.06,0.08,0.92,0.06,0.37,0.31,0.86,1.52,0.84,11.58,6.59,0.04,2.65,4.19,9.24,0.91,2.43,38,51,46.8,79,0.41,38.86,96,3.54,9.73,0.86,0.74,1.6,0.25,0,0,0.04,0.06,0.05,-0.03,0.12
Brett McGavin,Yeovil Town,National League,1260,Defensive Midfielder,25,0.29,0.08,0.07,1.14,25,56,1,0,0.12,1.43,0.29,0.79,0.5,0.43,0.53,1.87,12.43,6.93,0.01,2.93,4.5,9.07,1.22,1.74,44,52,41.15,84,0.42,34.22,97,3.9,10,0.64,0.79,1.43,0.07,0.14,20,0.12,0.06,0.05,0.09,0.31
Jack Evans,Halifax Town,National League,1421,Defensive Midfielder,24,0,0.01,0.03,0.44,0,14,1,0,0.05,0.63,0,0.82,0.38,0.51,0.84,2.16,23.44,11.72,0.05,4.75,4.18,10.26,2.78,3.62,56,53,25.91,80,0.2,23.69,94,4.97,5.45,0.25,0.25,0.51,0,0.19,30,0.02,0.06,0.01,-0.01,0.09
Jack Wells-Morrison,Wealdstone,National League,927,Defensive Midfielder,21,0,0.02,0.04,0.49,0,40,1,0.1,0.04,0.87,0.1,0.49,0.29,0.68,0.79,1.84,23.02,12.24,0.04,4.76,5.24,10.2,1.37,2.16,42,64,40.4,80,0.27,32.34,96,4.83,5.92,0.49,0.49,0.97,0.19,0.19,29,0.07,0.05,0.04,0.01,0.18
John Bostock,Solihull Moors,National League,1046,Defensive Midfielder,33,0,0.02,0.04,0.52,0,0,0,0,0.07,0.86,0,0.17,0.17,0.86,0.7,1.16,17.38,8.09,0.01,3.87,4.04,10.76,1.22,1.92,45,48,48.71,89,0.36,42.42,97,4.98,7.66,0.6,0,0.6,0,0.34,67,0.05,0.07,0,-0.02,0.1
George Morrison,Tamworth,National League,1144,Defensive Midfielder,19,0,0,0.02,0.16,0,0,0,0.08,0.01,0.24,0.08,1.02,0.79,0.79,0.44,0.62,33.29,18.81,0.01,6.06,5.67,10.78,1.5,1.94,48,57,18.49,69,0.18,13.06,89,4.66,2.83,0.08,0.47,0.55,0.08,0.08,100,0.01,0.03,0.05,0,0.09
Angel Waruih,Eastleigh,National League,1194,Defensive Midfielder,21,0,0.01,0.06,0.15,0,0,0,0,0,0.08,0,1.58,0.83,0.75,0.67,0.63,23.22,12.44,0.01,4.6,5.5,10.33,1.01,1.68,47,34,26.62,81,0.37,22.77,89,4.28,4.3,0.15,0.15,0.3,0,0.08,50,-0.01,0.06,0.02,0,0.07
Christian N'Guessan,Dagenham & Redbridge,National League,1225,Defensive Midfielder,26,0.07,0.01,0.03,0.44,17,33,0,0.07,0.02,0.37,0.15,0.73,0.37,0.73,0.36,1.9,14.48,7.2,0.03,3.09,6.03,11.46,1.54,1.9,53,60,33.51,83,0.27,27.04,95,5.54,5.29,0.37,0,0.37,0,0.07,33,-0.01,0.06,0.02,0.02,0.1
Tunji Akinola,Woking,National League,1093,Defensive Midfielder,26,0.08,0.03,0.08,0.33,25,25,0,0,0,0.08,0.08,0.16,0.16,0.49,1.68,2.08,20.99,10.87,0.02,4.94,4.2,8.4,1.73,3.41,40,49,22.97,72,0.13,16.3,94,3.37,4.53,0.08,1.15,1.23,0.16,0.08,20,-0.03,0.02,0.04,-0.02,0.02
Jamie Andrews,Woking,National League,1389,Defensive Midfielder,22,0,0.03,0.05,0.65,0,10,1,0.06,0.11,1.1,0.06,0.65,0.32,1.23,0.93,1.89,19.76,10.56,0,4.73,5.38,10.43,1.77,2.7,64,67,34.33,71,0.23,28.5,92,5.2,9.52,1.04,0.91,1.94,0.06,0.58,36,0.15,0.06,0.04,-0.03,0.23
Ryan East,Rochdale,National League,1581,Defensive Midfielder,26,0.11,0.05,0.05,0.91,13,25,1,0.06,0.11,1.25,0.17,0.46,0.34,0.23,0.4,0.8,12.58,7.57,0.01,1.99,4.04,8.03,0.95,1.35,45,48,49.98,87,0.56,43.27,98,4.47,13.44,1.14,1.71,2.85,0.06,0.46,47,0.05,0.08,0.04,0,0.17
Aaron Henry,Rochdale,National League,656,Defensive Midfielder,21,0.14,0.06,0.03,2.2,6,31,2,0.14,0.1,1.65,0.27,0.14,0,1.1,0.87,1.24,14.68,7.55,0.02,1.92,4.94,10.29,1.87,2.75,33,44,53.23,79,0.5,47.61,97,3.33,10.84,0.69,0.27,0.96,0.14,0.27,20,0.07,0.05,0.04,-0.02,0.13
Dipo Akinyemi,York City,National League,808,Winger,27,0.11,0.18,0.08,2.34,5,19,4,0.22,0.22,1.56,0.33,2.12,1.11,2,1.16,1.36,14.03,5.23,0,1.89,1.89,4.56,0.85,2.01,29,32,22.82,70,0.44,26.27,81,6.65,9.02,1.56,3.45,5.01,0.22,0.56,29,0.14,0.08,-0.01,-0.09,0.12
Kain Adom,Gateshead,National League,618,Winger,23,0.15,0.13,0.06,2.33,6,38,3,0,0.11,0.87,0.15,2.33,1.46,1.31,0.37,1.68,19.5,7.86,0.03,3.06,4.37,5.82,3.45,3.83,60,42,29.25,79,0.45,33.33,85,5.18,13.68,1.02,6.55,7.57,0,0,0,-0.12,0.18,0,-0.16,-0.09
Jack Stevens,Solihull Moors,National League,1020,Winger,24,0.44,0.22,0.11,2.12,21,50,3,0.18,0.22,1.68,0.62,1.77,0.62,1.68,0.26,1.29,16.24,7.06,0.01,3.53,3.27,6.18,1.1,1.36,57,37,29.21,71,0.45,29.48,87,6.03,10.94,1.59,4.32,5.91,0.09,0.62,50,0.01,0.25,0.01,0.09,0.37
Ben Acquaye,Tamworth,National League,840,Winger,25,0.11,0.06,0.04,1.61,7,33,4,0,0.09,0.96,0.11,2.89,1.29,1.71,0.33,0.16,24,8.68,0.01,3.11,4.93,7.28,1.12,1.45,80,23,13.71,56,0.25,19.82,71,6.66,3.86,0.75,1.5,2.25,0.11,0.32,33,0.1,0.04,0,0.02,0.17
Anthony Weston,Boston United,National League,867,Winger,21,0,0.11,0.07,1.45,0,29,3,0.1,0.06,0.62,0.1,1.66,0.62,1.25,0.22,0.39,27.83,13.91,0.02,3.53,1.87,4.46,0.26,0.47,30,23,17.86,76,0.34,20.25,84,6.05,6.02,0.31,2.7,3.01,0.21,0.21,18,-0.02,0.06,0.02,-0.03,0.03
Ashley Nathaniel-George,York City,National League,698,Winger,29,0.52,0.17,0.12,1.42,36,45,2,0,0.05,0.77,0.52,3.22,1.68,1.68,0.77,0.37,22.43,11.99,0,4.25,2.96,6.19,2.34,3.11,43,42,27.07,80,0.39,35.32,85,8.62,10.7,0.39,3.74,4.12,0,0.26,15,0.02,0.18,0.01,0.09,0.29
Matt Warburton,Solihull Moors,National League,699,Winger,33,0,0.08,0.05,1.67,0,23,2,0.13,0.18,1.55,0.13,1.03,0.64,1.42,0.93,0.15,13.52,4.25,0,2.45,5.54,7.86,0.88,1.81,13,38,37.99,82,0.51,34.13,92,4.27,15.07,1.67,3.99,5.67,0.26,0.9,54,0.11,0.03,0.02,-0.06,0.1
Jeremy Sivi,Sutton United,National League,739,Winger,22,0.24,0.12,0.06,2.19,11,22,4,0,0.07,0.61,0.24,3.65,1.46,2.92,0.33,0.83,18.87,6.94,0,3.04,4.5,8.76,1.16,1.49,50,41,22.4,63,0.27,28.48,74,6.74,8.15,0.37,2.8,3.16,0,0.61,20,0.08,0.12,0.01,-0.09,0.11
Billy Chadwick,York City,National League,633,Winger,25,0.14,0.1,0.1,1,14,29,2,0.14,0.14,1.42,0.28,1.56,0.43,1.99,1.24,0.64,17.35,7.68,0,4.69,3.27,6.11,1.84,3.08,33,0,30.71,83,0.39,33.42,84,5.45,11.09,0.71,4.55,5.26,0,0.85,75,0.04,0.03,0.04,-0.04,0.07
Tyrese Sinclair,York City,National League,1018,Winger,24,0.27,0.26,0.09,3.01,9,41,3,0.09,0.11,1.06,0.35,2.03,1.15,2.83,1.08,0.78,15.74,8.14,0.01,3.18,3.71,6.63,2.08,3.16,44,57,33.25,77,0.54,38.64,85,6.04,14.06,2.12,5.13,7.25,0.27,0.8,36,0.07,0.08,0.02,-0.07,0.11
Gavin Massey,Fylde,National League,740,Winger,32,0.24,0.19,0.14,1.34,18,45,2,0.12,0.09,1.09,0.36,0.97,0.61,1.82,0.14,1.03,16.41,7.3,0.02,2.19,2.31,5.35,0.68,0.82,33,46,24.56,78,0.3,27.11,86,6.72,9.12,0.49,3.04,3.53,0,0.49,40,0.02,0.15,0.01,-0.03,0.16
Kyrell Lisbie,Braintree Town FC,National League,693,Winger,21,0.39,0.3,0.13,2.34,17,28,4,0,0.02,0.26,0.39,2.21,1.04,2.86,0.37,0.42,17.67,7.79,0.01,3.64,4.29,6.24,0.62,0.98,38,32,15.07,69,0.21,21.44,65,6.98,7.15,0.65,7.15,7.79,0,0.39,43,0,-0.07,0,-0.04,-0.11
Andrew Jose Oluwabori,Halifax Town,National League,1153,Winger,23,0.16,0.15,0.06,2.5,6,22,4,0,0.06,1.33,0.16,5.15,2.89,3.59,0.21,0.86,18.58,8.2,0,3.82,4.76,8.98,1.59,1.81,53,22,23.73,70,0.38,36.14,77,8.36,8.51,0.62,2.73,3.36,0.23,0.23,17,-0.02,0.19,0,-0.13,0.04
Tyrelle Newton,Gateshead,National League,869,Winger,20,0.1,0.13,0.09,1.45,7,29,2,0,0.04,0.83,0.1,1.45,0.93,1.86,0.7,0.46,18.43,8.49,0.03,3.42,4.45,6.73,2.01,2.72,30,0,31.68,87,0.56,33.75,89,5.28,13.46,1.04,3.62,4.66,0,0.41,22,0.01,0.07,0.05,-0.06,0.06
Luke Charman,Hartlepool United,National League,671,Winger,27,0.27,0.16,0.07,2.41,11,28,4,0.13,0.08,0.54,0.4,2.41,0.8,2.95,0.45,0.49,22.26,9.39,0,2.15,4.42,6.84,1.35,1.8,50,56,23.2,57,0.37,25.48,76,7.47,7.64,1.07,4.56,5.63,0,1.07,29,0.03,0.11,-0.02,0,0.12
Christopher Jack Maguire,Eastleigh,National League,1065,Winger,36,0.34,0.2,0.11,1.77,19,57,2,0,0.09,1.18,0.34,1.18,0.59,1.94,0.71,0.11,29.23,16.3,0.01,4.31,4.14,7.01,1.5,2.21,35,20,23.23,72,0.35,26.7,83,5.72,7.52,0.51,2.87,3.38,0.08,0.51,29,0.08,0.05,0.05,0.13,0.3
Tom Knowles,Forest Green Rovers,National League,1154,Winger,26,0.08,0.14,0.08,1.87,4,33,4,0,0.1,0.86,0.08,2.96,1.17,0.94,0.69,1.07,23.79,11,0.01,4.29,3.12,6.16,1.06,1.76,47,34,19.18,63,0.38,22.85,84,7.92,5.77,0.62,3.2,3.82,0.16,0.39,24,0.03,0.12,0.01,-0.01,0.16
Ryan Hill,Dagenham & Redbridge,National League,708,Winger,27,0,0.05,0.04,1.4,0,9,2,0.38,0.13,1.4,0.38,2.16,0.64,1.78,0.81,0.83,18.94,7.63,0,3.81,3.94,7.63,1.03,1.84,63,35,26.94,65,0.21,31.01,82,6.43,9.4,0.76,2.8,3.56,0,0.76,35,0.18,0.04,0,-0.07,0.16
Devante Rodney,Rochdale,National League,925,Winger,27,0.58,0.32,0.18,1.75,33,39,3,0.1,0.06,0.49,0.68,1.46,0.78,1.85,0.15,0.66,17.22,10.12,0.02,2.24,2.53,4.86,0.55,0.7,0,53,22.18,77,0.61,24.41,85,6.21,8.95,1.46,5.25,6.71,0,0.39,57,0.03,0.07,0.01,0.16,0.28
Oliver Scott,Aldershot Town,National League,785,Full Back,24,0.11,0.05,0.07,0.8,14,43,1,0,0.04,0.34,0.11,0.8,0.57,0.57,0.85,2.31,20.39,8.94,0.02,5.16,3.09,7.68,5.39,6.24,62,41,36.89,77,0.33,31.16,96,5.42,11.23,0.8,2.18,2.98,0.11,0.8,39,0.13,0.1,0.05,0.03,0.3
Anthony Michael Georgiou,Wealdstone,National League,882,Full Back,28,0,0.03,0.05,0.61,0,50,0,0.1,0.13,1.43,0.1,2.45,1.22,1.43,1.16,2.32,13.57,7.24,0.01,3.06,4.69,11.94,1.95,3.11,60,44,38.37,75,0.38,36.73,91,6.17,10.71,2.14,1.22,3.37,0.1,1.84,49,0.26,0.15,0.02,-0.03,0.4
Mark Kitching,Oldham Athletic,National League,1115,Full Back,29,0.24,0.14,0.14,0.97,25,50,1,0.24,0.19,1.21,0.48,0.48,0.24,0.4,0.48,1.4,12.67,5.65,0.03,2.74,2.74,5.09,1.31,1.79,63,66,23.65,58,0.47,18.65,95,4.87,8.07,1.37,3.71,5.09,0,1.37,32,0.16,0.08,-0.02,0.06,0.29
Jake Vokins,Eastleigh,National League,1220,Full Back,25,0.07,0.04,0.05,0.89,8,8,1,0.22,0.13,1.4,0.3,1.11,0.52,0.44,0.67,1.38,17.85,10.33,0.03,4.43,2.95,7.01,1.23,1.9,47,58,24.86,59,0.29,22.86,91,4.63,4.28,0.74,1.33,2.07,0.07,1.11,37,0.09,0.05,-0.06,-0.06,0.02
Jack Bridge,Southend United,National League,1307,Full Back,29,0,0.06,0.07,0.89,0,31,1,0.07,0.17,1.93,0.07,0.96,0.62,1.03,0.59,0.37,12.39,5.16,0.01,3.17,3.37,5.78,0.93,1.52,50,19,33.25,75,0.45,33.53,93,5.69,13.29,1.51,2.2,3.72,0,0.76,25,0.21,0.09,-0.02,0.05,0.33
Ryan Jones,Aldershot Town,National League,946,Full Back,23,0.19,0.07,0.11,0.67,29,29,1,0,0.08,1.52,0.19,2.09,1.14,1.24,0.79,2.79,24.36,11.23,0.02,5.52,3.81,8.95,3.74,4.53,62,40,31.02,62,0.3,29.88,89,5.3,9.23,1.43,1.52,2.95,0.1,0.67,26,0.17,0.1,0.05,0.01,0.33
Ben Coker,Barnet,National League,902,Full Back,35,0.2,0.15,0.15,1,20,30,1,0.2,0.37,2.59,0.4,1.1,0.7,0.8,0.53,1.72,9.78,3.29,0.04,2.09,3.19,6.18,2.5,3.02,63,90,49.57,80,0.75,44.69,97,2.71,20.75,2.29,4.69,6.98,0,1.8,31,0.34,0.06,0.02,0.04,0.45
Jesurun Uchegbulam,Oldham Athletic,National League,768,Full Back,24,0.12,0.08,0.08,1.05,11,44,2,0.12,0.14,1.52,0.23,3.4,1.41,2.58,0.29,0.38,14.88,5.04,0,2.46,2.93,4.69,0.67,0.96,100,35,19.68,78,0.3,26.36,71,7.38,9.49,1.29,2.58,3.87,0,1.05,45,0.11,0.06,0.01,0.05,0.23
Tarryn Allarakhia,Rochdale,National League,1487,Full Back,27,0.12,0.07,0.06,1.15,11,37,2,0.12,0.06,1.21,0.24,2.9,1.39,2.06,0.86,0.99,13.98,7.44,0.01,2.78,3.39,7.62,1.81,2.67,53,29,31.59,79,0.44,35.22,86,7.1,12.28,1.82,4.05,5.87,0.12,0.42,26,0.08,0.15,0.03,-0.01,0.25
Nathan Ralph,Southend United,National League,1492,Full Back,32,0.06,0.09,0.13,0.72,8,17,0,0.12,0.12,0.84,0.18,0.72,0.3,0.78,2.66,3.63,9.95,4.4,0.02,2.9,3.44,10.43,1.71,4.37,78,71,41.5,75,0.41,32.93,95,4.07,9.41,1.03,2.65,3.68,0.18,0.66,38,0.17,0.02,0.02,-0.01,0.2
Zak Brunt,Barnet,National League,1365,Attacking Midfielder,23,0.26,0.1,0.1,1.06,25,50,1,0.2,0.21,1.58,0.46,1.71,1.06,1.32,0.12,0.3,15.1,6.07,0,2.84,4.16,5.67,1.15,1.27,11,34,38.85,70,0.78,36.08,90,4.22,18.73,2.44,3.69,6.13,0.26,0.53,42,0.07,0.1,0.01,0.03,0.21
James Henry,Aldershot Town,National League,935,Attacking Midfielder,35,0.58,0.21,0.07,2.79,21,38,3,0.38,0.24,2.02,0.96,1.83,0.58,1.35,0,0.54,18.96,8.37,0.01,3.18,3.75,6.45,1.64,1.64,33,52,34.35,72,0.47,34.64,87,5.56,12.03,1.54,5.1,6.64,0.29,1.15,41,0.06,0.02,0,-0.04,0.04
Kai Corbett,Aldershot Town,National League,612,Attacking Midfielder,22,0.15,0.3,0.12,2.5,6,24,4,0,0.15,1.03,0.15,1.62,0.73,1.62,0.11,0,22.48,11.02,0,2.06,4.11,5.73,1.88,1.99,43,22,26.74,77,0.41,28.65,84,5.05,9.99,1.32,5.14,6.47,0.44,0.15,17,0.05,0.06,-0.01,0.06,0.15
Adam Senior,Halifax Town,National League,1570,Full Back,23,0.11,0.05,0.06,0.92,13,19,1,0.06,0.02,0.46,0.17,0.57,0.4,0.46,1.23,4.7,14.85,6.25,0.07,2.24,4.3,12.84,2.17,3.4,70,67,41.34,68,0.34,31.13,97,5.65,7.91,0.63,1.38,2.01,0.11,0.34,26,0.14,0.09,0.05,-0.04,0.24
Trent Reagen Mahorn Rendall,Dagenham & Redbridge,National League,789,Full Back,23,0,0.02,0.08,0.23,0,0,0,0.11,0.12,0.46,0.11,0.34,0.23,0.91,0.73,2.71,19.05,9.47,0.02,4.11,3.88,8.21,2.38,3.11,67,64,32.5,67,0.27,24.29,94,3.76,7.87,0.8,1.03,1.82,0.34,0.68,33,0.29,0.04,0.05,-0.02,0.37
Bryce Hosannah,Fylde,National League,1109,Full Back,26,0,0.01,0.04,0.24,0,0,0,0.08,0.05,0.81,0.08,2.35,1.05,1.54,0.71,2.36,10.22,4.38,0.02,2.84,2.76,8.2,1.07,1.77,40,35,32.13,76,0.21,31.65,89,6.59,6.33,0.24,0.89,1.14,0,0.24,27,0.07,0.09,0.05,-0.01,0.21
Michael Smith,Yeovil Town,National League,894,Full Back,36,0.1,0.03,0.11,0.3,33,33,0,0.1,0.15,0.7,0.2,0.81,0.3,0.2,1.51,3.55,11.07,4.23,0.05,2.82,2.11,7.95,1.77,3.28,88,40,51.54,74,0.3,44.59,98,3.44,10.87,1.01,0.2,1.21,0.3,0.4,29,0.26,0.06,0.03,0.02,0.36
Luke Hannant,Gateshead,National League,1477,Full Back,31,0,0.03,0.03,0.85,0,7,1,0.12,0.16,1.65,0.12,0.61,0.12,0.49,1.36,1.98,8.04,4.08,0.01,2.62,3.66,7.92,0.76,2.13,45,64,45.4,78,0.58,38.63,96,5.38,17.61,2.01,2.38,4.39,0,0.85,28,0.19,0.1,-0.03,-0.03,0.23
Jai Rowe,Boston United,National League,1399,Full Back,23,0.06,0.07,0.08,0.84,8,31,1,0,0.06,0.84,0.06,1.35,0.45,1.48,0.92,2.28,10.23,4.25,0.02,3.47,2.96,10.62,0.78,1.7,77,59,31.2,62,0.35,28.44,87,6.01,7.33,0.64,1.54,2.19,0,0.39,46,0.12,0.07,0.02,-0.02,0.19
Ryan Jackson,Sutton United,National League,629,Full Back,34,0,0.01,0.04,0.14,0,0,0,0,0.09,0.57,0,0.86,0.57,0.72,1.43,2.48,8.73,3.44,0.02,3.72,4.44,10.59,1.01,2.44,80,62,42.51,71,0.33,35.79,96,4.65,12.31,1,0.57,1.57,0.14,0.57,33,0.18,0.09,0,-0.01,0.26
Miles Welch-Hayes,Maidenhead United,National League,988,Full Back,28,0,0.02,0.09,0.18,0,0,0,0,0,0.09,0,0.18,0,0.18,0.6,2.14,16.04,10.02,0.03,3.55,2.82,10.11,1.46,2.06,71,55,28.34,58,0.04,20.05,98,4.75,5.74,0,0.18,0.18,0,0,0,0.04,0.05,0.04,-0.01,0.12
Ryan Fallowfield,York City,National League,1484,Full Back,29,0,0.01,0.05,0.18,0,67,0,0.06,0.03,0.49,0.06,0.24,0.24,0.3,1.8,6.21,9.46,3.88,0.07,3.76,2,8.37,2.52,4.32,77,69,56.27,86,0.61,45.35,99,3.23,10.25,0.91,0.79,1.7,0.06,0.42,54,0.15,0.05,0.06,0,0.25
Joe Felix,York City,National League,1692,Full Back,25,0,0.03,0.05,0.74,0,21,1,0.05,0.07,0.85,0.05,0.96,0.48,1.12,1.72,2.38,23.25,11.65,0.01,4.84,3.09,8.62,5.07,6.79,54,36,48.42,84,0.54,42.14,95,4.17,10.91,0.96,1.33,2.29,0.11,0.59,26,0.06,0.06,0.05,-0.03,0.14
George James Barbosa Langston,Braintree Town FC,National League,1441,Full Back,22,0,0.03,0.07,0.44,0,29,0,0.12,0.07,0.81,0.12,0.12,0.06,0.06,1.19,3.15,15.05,6.87,0.06,4.56,3,10.62,1.17,2.36,69,62,30.67,60,0.15,21.99,99,3.72,5.12,0.87,1.06,1.94,0,0.56,23,0.27,0.02,0.01,-0.04,0.27
Ben Radcliffe,Gateshead,National League,848,Full Back,20,0.21,0.07,0.08,0.85,25,25,0,0,0.02,0.32,0.21,0.21,0.11,0.53,2.44,6.13,11.25,4.46,0.08,3.72,2.76,10.83,3.04,5.48,67,52,61.57,84,0.78,51.17,98,5.63,9.87,0.64,2.02,2.65,0,0.32,50,0.1,0.08,0.05,-0.01,0.22
Ben Chapman,Ebbsfleet United,National League,1343,Full Back,26,0.07,0.03,0.04,0.74,9,18,1,0.07,0.07,0.6,0.13,1.41,0.4,0.94,1.47,1.55,21.58,10.59,0.02,6.16,3.82,10.45,2.42,3.88,48,41,34.31,60,0.23,31.96,89,4.92,6.57,0.6,1.68,2.28,0.07,0.54,15,0.09,0.08,0.03,-0.03,0.16
Lewis Banks,Altrincham,National League,1286,Full Back,28,0.07,0.07,0.15,0.49,14,57,1,0,0.07,0.84,0.07,0.35,0.14,0.42,1.4,3.82,17.99,8.75,0.02,5.04,2.24,8.4,2.89,4.29,70,55,40.38,78,0.25,34.08,97,3.69,9.8,1.26,1.19,2.45,0.21,0.07,8,0.14,0.06,0.04,0.01,0.25
Ollie Tipton,Solihull Moors,National League,1212,Full Back,21,0,0.03,0.07,0.37,0,20,0,0.07,0.02,0.37,0.07,0.15,0,0.45,1.32,1.52,15.97,7.73,0.03,3.49,2.67,9.14,0.81,2.13,56,44,33.35,75,0.27,25.26,97,3.33,6.83,0.45,1.11,1.56,0.07,0.3,36,0.1,0.04,0.05,-0.02,0.17
Jordan Cullinane-Liburd,Tamworth,National League,1359,Full Back,30,0.07,0.08,0.13,0.66,10,30,0,0.07,0.04,0.26,0.13,0.2,0,0.13,0.65,2.73,9.8,3.91,0.07,3.31,1.92,11.13,0.68,1.32,92,73,20.33,49,0.28,9.21,94,3.8,2.25,0.2,2.58,2.78,0,0.07,10,0.07,0.02,0.09,-0.06,0.12
