Name,Team,Competition,Minutes,Primary Position,Age,NP Goals,xG,xG/Shot,Shots,Goal Conversion%,Shooting%,Shot Touch%,Penalty Conversion%,Assists,xG Assisted,Key Passes,OP Key Passes,Scoring Contribution,xG & xG Assisted,Shots & Key Passes,Dribbles,Successful Dribbles,Dispossessed,PAdj Interceptions,PAdj Clearances,Defensive Actions,Aggressive Actions,Blocks/Shot,Defensive Regains,Ball Recov. F2,Ball Recoveries,PAdj Tackles,PAdj Tack&Int,Dribbles Stopped%,Aerial Win%,Pressures,PAdj Pressures,Counterpressures,Counterpress Regains,OP Passes,Passing%,Long Ball%,Deep Progressions,xGBuildup,xGChain,Carries,Carry%,Carry Length,OP F3 Passes,PintoB,OP Passes Into Box,SP PintoB,Passes Inside Box,Touches In Box,PinTin,Throughballs,Successful Box Cross%,Successful Crosses,Crossing%,Deep Completions,Pass Forward%,Pass OBV,D&C OBV,DA OBV,Shot OBV,Goalkeeper OBV,OBV
Charlie Hughes,Hull City,Championship,628,Centre Back,21,0,0.05,0.08,0.72,0,0,0,,0.14,0.02,0.43,0.43,0.14,0.08,1.15,0.57,0.43,0.72,2.61,4.78,8.03,4.16,0.06,2.87,4.44,13.33,1.67,4.28,60,89,5.31,6.88,1.58,0,69.54,88,58,4.16,0.4,0.45,57.07,98,5.73,6.6,0.43,0.43,0,0,1.29,1.72,0,33,0.14,100,0,10,-0.05,0.07,0.04,-0.05,,0.02
Ciaron Brown,Oxford United,Championship,1476,Centre Back,27,0.06,0.04,0.12,0.3,20,20,0,,0.06,0.03,0.24,0.24,0.12,0.07,0.55,0.73,0.67,0.18,1.36,3.01,7.62,3.05,0.06,3.66,2.26,9.09,0.9,2.26,64,70,6.34,5.11,1.1,0.43,42.32,79,40,2.93,0.37,0.39,34.27,99,4.31,3.72,0.43,0.24,0.18,0,0.73,0.98,0.12,14,0.06,25,0,31,0.05,0.06,0.11,-0.01,,0.21
Di'Shon Bernard,Sheffield Wednesday,Championship,1277,Centre Back,24,0,0.06,0.08,0.78,0,18,0,,0,0.01,0.14,0.14,0,0.06,0.92,0,0,0.14,0.68,2.9,9.38,4.44,0.07,3.53,1.76,11.35,1.05,1.73,57,68,7.26,5.1,0.92,0.28,38.28,85,47,1.2,0.32,0.34,27.21,99,3.78,1.97,0.07,0.07,0,0.07,1.76,1.83,0,0,0,,0.14,26,0,0.02,-0.02,-0.06,,-0.05
Dominic Hyam,Blackburn Rovers,Championship,1485,Centre Back,29,0,0.04,0.11,0.36,0,0,0,,0.06,0.02,0.18,0.18,0.06,0.06,0.55,0.06,0,0.06,0.63,4.21,8.79,4.24,0.06,3.15,1.94,11.7,0.99,1.62,83,64,7.15,6.91,0.91,0.18,49.46,85,71,1.15,0.39,0.4,36.07,99,4.37,1.64,0,0,0,0.24,1.39,1.39,0.06,,0.06,100,0.24,22,-0.01,0.03,0.11,-0.05,,0.08
Eiran Cashin,Derby County,Championship,1197,Centre Back,23,0,0.06,0.1,0.68,0,56,0,,0,0.01,0.15,0.15,0,0.07,0.83,0.45,0.3,0.23,1.56,2.67,13.08,6.54,0.09,4.06,1.95,11.65,1.43,2.99,53,67,10.07,7.17,1.8,0.23,47.28,80,60,2.18,0.23,0.25,38.11,98,4.84,2.48,0.23,0.23,0,0,1.43,1.65,0.08,67,0.15,50,0,26,0.04,0.05,0.15,-0.06,,0.18
George Edmundson,Middlesbrough,Championship,1065,Centre Back,27,0.08,0.06,0.34,0.17,50,50,0,,0,0,0.08,0.08,0.08,0.06,0.25,0.25,0.17,0.25,1.78,3.84,6.25,2.79,0.1,3.13,2.03,8.54,0.7,2.49,100,63,4.82,6.21,1.01,0.42,56.29,93,65,2.7,0.57,0.59,46.99,99,4.78,4.06,0,0,0,0,0.25,0.25,0,,0,,0,24,0.06,0.05,0.04,-0.03,,0.12
Harry Darling,Swansea City,Championship,1470,Centre Back,25,0,0.07,0.07,0.92,0,33,0,,0.06,0.03,0.18,0.18,0.06,0.1,1.1,0.37,0.18,0.61,1.16,7.33,6.61,1.96,0.07,3.12,1.53,9.86,0.97,2.13,38,67,5.27,7.16,1.04,0.24,60.45,89,50,3.98,0.43,0.45,51.38,98,5.25,4.29,0.24,0.12,0.12,0.12,2.2,2.33,0.06,0,0,,0.12,22,0.03,0.06,0.05,-0.06,,0.08
Jake Clarke-Salter,Queens Park Rangers,Championship,692,Centre Back,27,0,0.02,0.06,0.26,0,50,0,,0,0.04,0.65,0.65,0,0.06,0.91,0,0,0.13,0.99,2.66,10.01,5.46,0.06,3.9,0.91,8.19,1.03,2.02,67,48,7.67,6.17,1.43,0.39,42.51,85,67,3.38,0.2,0.21,32.76,100,3.76,3.51,0.39,0.39,0,0,0.65,1.04,0.13,33,0.13,33,0,35,0.07,0.04,0.11,-0.01,,0.21
Jake Cooper,Millwall,Championship,1422,Centre Back,30,0.13,0.12,0.09,1.27,10,35,1,,0.06,0.02,0.25,0.25,0.19,0.14,1.52,0.32,0.19,0.13,0.46,1.9,6.39,3.29,0.05,1.96,1.65,9.05,0.22,0.68,63,78,4.81,2.92,0.44,0.06,29.87,70,47,1.01,0.45,0.47,19.17,98,3.47,1.65,0.06,0.06,0,0.19,3.8,3.86,0.06,0,0,0,0.25,31,0,0.01,0.06,0.01,,0.07
James Morris,Watford,Championship,759,Centre Back,23,0,0,0.02,0.24,0,0,0,,0,0,0.12,0.12,0,0.01,0.36,0.24,0,0.24,1.1,2.44,12.46,6.41,0.05,4.15,2.61,7.12,2.16,3.26,69,24,9.73,10.6,1.9,0.24,55.16,83,32,5.34,0.46,0.46,47.81,99,3.22,8.3,0,0,0,0,0.24,0.24,0.12,,0.12,25,0,30,0.06,0.03,0.04,-0.01,,0.13
José Ángel Córdoba Chambers,Norwich City,Championship,967,Centre Back,23,0,0.03,0.07,0.47,0,20,0,,0,0.01,0.09,0.09,0,0.04,0.56,0.19,0.19,0.65,2.23,3.81,8.75,3.35,0.05,3.63,2.33,10.8,1.82,4.05,63,53,6.7,9.12,0.74,0.09,81.16,91,41,2.33,0.58,0.58,69.24,99,4.66,3.16,0.19,0.19,0,0,0.74,0.93,0,50,0.09,50,0.09,23,0.06,0.07,-0.01,-0.04,,0.07
Kyle Bartley,West Bromwich Albion,Championship,987,Centre Back,34,0,0.09,0.09,1,0,18,0,,0,0.03,0.27,0.27,0,0.12,1.28,0.09,0.09,0,0.84,5.34,4.38,2.55,0.11,2.46,1.28,9.67,1.31,2.15,100,75,3.1,3.86,0.46,0.27,58.75,89,64,2.92,0.53,0.54,47.44,99,4.15,3.56,0,0,0,0,2.28,2.28,0.09,,0,,0.18,20,0.04,-0.02,0.01,-0.06,,-0.04
Lewis Gibson,Plymouth Argyle,Championship,1085,Centre Back,24,0,0.03,0.11,0.25,0,0,0,,0,0.01,0.33,0.33,0,0.04,0.58,0,0,0,1.82,4.03,9.62,5.31,0.09,3.98,1.24,10.2,1.28,3.1,73,72,7.79,8.3,0.91,0.33,58.04,88,55,2.4,0.37,0.42,47.68,99,4.18,2.57,0.08,0.08,0,0.08,0.91,0.99,0,0,0,,0.08,20,0.01,0.06,0.16,-0.04,,0.18
Luis Binks,Coventry City,Championship,1091,Centre Back,23,0,0.06,0.17,0.33,0,50,0,,0,0.01,0.08,0.08,0,0.07,0.41,0.08,0,0.08,1.7,5.15,10.81,5.53,0.06,4.12,2.64,11.88,1.69,3.38,59,74,8.66,10.48,0.82,0.25,61.45,83,44,6.1,0.6,0.62,48.66,99,5.33,7.34,0.16,0.16,0,0.08,0.66,0.82,0,50,0.16,22,0.08,25,0.1,0.06,0.05,0.01,,0.23
Luke McNally,Bristol City,Championship,977,Centre Back,25,0.09,0.07,0.07,0.92,10,10,0,,0,0.01,0.37,0.37,0.09,0.08,1.29,0.18,0.09,0.18,1.81,3.52,10.32,5.8,0.03,2.76,2.03,11.61,1.37,3.18,55,81,7.55,5.91,1.38,0.28,41.82,81,38,1.57,0.33,0.35,27.26,99,4.05,2.21,0,0,0,0.18,2.67,2.67,0,,0.09,50,0.28,25,-0.03,0.03,0.03,-0.06,,-0.04
Luke O'Nien,Sunderland,Championship,1474,Centre Back,30,0.12,0.09,0.29,0.31,40,60,0,,0.06,0.02,0.37,0.31,0.18,0.11,0.67,0.24,0.18,0.06,1.49,2.92,7.2,3.79,0.07,2.87,2.5,11.29,0.88,2.37,36,79,5.68,4.63,0.73,0.06,52.99,87,66,5.68,0.46,0.55,41.33,99,5.9,5.8,0.06,0.06,0,0,0.98,1.04,0,0,0,0,0.06,27,0.06,0.05,-0.01,0.04,,0.14
Matthew Clarke,Middlesbrough,Championship,888,Centre Back,28,0.2,0.05,0.08,0.71,29,29,0,,0,0.01,0.3,0.3,0.2,0.07,1.01,0.2,0.1,0.41,1.07,5.68,6.39,2.33,0.09,2.74,2.33,10.95,2.09,3.16,70,70,4.46,6.05,0.71,0,57.08,86,44,4.97,0.58,0.59,47.75,98,4.91,6.18,0.1,0.1,0,0.1,2.23,2.33,0,0,0,0,0.3,21,0.03,0.01,0.03,-0.03,,0.05
Maxime Esteve,Burnley,Championship,1479,Centre Back,23,0,0,,0,,,0,,0,0,0,0,0,0,0,0.12,0.12,0.12,1.85,3.41,9.43,4.32,0.07,3.96,2.68,10.1,1.21,3.07,56,55,7.97,9.02,1.58,0.37,64.74,93,68,2.98,0.43,0.43,53,99,4.09,3.59,0,0,0,0,0.18,0.18,0.06,,0,0,0,15,0.02,0.05,0.04,,,0.12
Pascal Struijk,Leeds United,Championship,1481,Centre Back,25,0.06,0.06,0.09,0.67,9,9,0,50,0,0.01,0.18,0.18,0.06,0.07,0.85,0.12,0.12,0.3,1.61,5.02,8.14,3.59,0.05,3.53,2.61,12.22,1.94,3.55,82,76,6.2,8.82,1.03,0.24,80.84,92,59,7.29,0.76,0.78,68.5,99,4.71,8.45,0.06,0.06,0,0,1.52,1.58,0.06,0,0,,0,24,0.08,0.08,0.06,-0.06,,0.16
Sean McLoughlin,Hull City,Championship,829,Centre Back,28,0,0.02,0.05,0.43,0,25,0,,0,0,0,0,0,0.02,0.43,0.65,0.43,0.33,1.85,3.98,7.6,3.58,0.06,3.15,2.5,10.43,1.14,2.99,58,73,6.19,6.62,1.63,0.11,67.22,88,52,3.8,0.57,0.6,55.17,99,5.56,5.65,0,0,0,0,1.41,1.41,0,,0,0,0,18,0.01,0.05,0.08,-0.02,,0.12
Thomas Mcintyre,Portsmouth,Championship,973,Centre Back,26,0,0.02,0.07,0.28,0,33,0,,0,0.01,0.18,0.18,0,0.03,0.46,0.55,0.46,0.28,0.71,3.06,13.04,6.29,0.1,2.96,1.39,11.56,1.38,2.09,71,63,10.17,6.98,1.2,0,35.24,76,44,1.29,0.14,0.15,24.14,98,5.51,1.29,0.09,0.09,0,0,1.11,1.2,0.09,0,0,0,0.09,30,-0.03,0.04,0.22,-0.01,,0.23
Lewis Koumas,Stoke City,Championship,914,Centre Forward,19,0.2,0.27,0.14,1.87,11,26,5,,0.1,0.12,0.98,0.98,0.3,0.39,2.86,2.17,0.98,2.07,0.45,0.55,27.17,13,0.02,4.23,2.26,3.45,1.51,1.96,39,7,24.61,20.78,2.86,0.2,10.14,68,0,1.28,0.2,0.59,15.85,72,7.56,4.13,0.79,0.79,0,0.79,3.84,4.63,0.1,0,0.1,14,0.69,14,0.03,0.08,-0.01,-0.04,,0.06
Marvin Mehlem,Hull City,Championship,831,Attacking Midfielder,27,0,0.08,0.08,1.08,0,10,2,,0.22,0.1,0.97,0.97,0.22,0.18,2.06,0.76,0.22,1.52,0.29,0.42,27.82,16.24,0,4.44,2.6,5.63,0.96,1.25,29,50,25.33,26.03,4.76,0.76,21.87,81,47,1.3,0.37,0.44,23.17,85,4.78,7.58,0.76,0.65,0.11,0.43,4.01,4.65,0.32,0,0.11,13,0.87,11,-0.03,-0.02,0.01,-0.08,,-0.11
Stefán Teitur Þórðarson,Preston North End,Championship,637,Attacking Midfielder,26,0,0.06,0.04,1.41,0,10,2,,0,0.04,0.57,0.57,0,0.1,1.98,1.55,0.99,1.7,0.23,0.35,15.12,7.49,0.01,2.83,4.66,6.64,0.66,0.89,33,45,13.99,12.06,2.26,0.14,26.15,73,42,2.54,0.25,0.31,25.02,88,6.17,7.63,0.85,0.85,0,0.28,2.97,3.82,0,0,0.14,11,0.28,18,-0.01,0.05,0.07,-0.05,,0.06
Regan Slater,Hull City,Championship,1002,Attacking Midfielder,25,0.09,0.11,0.07,1.53,6,18,2,,0,0.04,0.9,0.9,0.09,0.15,2.43,1.26,0.72,1.44,0.86,0.72,24.43,14.55,0.02,3.5,3.05,5.93,1.13,1.99,45,15,22.73,24.2,3.95,0.27,26.77,82,59,3.05,0.36,0.44,25.6,90,6.49,9.97,0.54,0.54,0,0.27,2.96,3.5,0,33,0.54,38,0.54,14,-0.04,0.09,0.09,0.02,,0.15
Tahith Chong,Luton Town,Championship,1048,Attacking Midfielder,25,0.17,0.1,0.08,1.2,14,29,2,,0,0.06,0.69,0.69,0.17,0.16,1.89,2.41,1.2,1.72,0.38,0.21,16.07,7.3,0.02,2.66,4.81,7.39,0.61,0.99,30,26,13.92,13.5,3.44,0.34,21.99,78,50,3.09,0.22,0.31,26.2,82,6.64,7.99,0.6,0.6,0,0.43,2.66,3.26,0.09,57,0.52,30,0.6,15,0.06,0.13,-0.01,0.02,,0.2
Ruben Rodrigues,Oxford United,Championship,1058,Attacking Midfielder,28,0.17,0.19,0.17,1.11,15,31,2,,0.17,0.15,1.02,1.02,0.34,0.35,2.13,1.45,0.34,1.11,0.73,0.75,25.78,13.53,0.01,4.94,4.25,7.32,1.52,2.25,40,43,22.72,17.94,5.19,0.34,22.98,75,69,2.3,0.44,0.62,21.95,81,5.1,5.7,0.51,0.51,0,0.51,2.55,3.06,0.09,0,0.34,40,0.51,15,0.13,0.03,0.03,0.01,,0.21
Oscar Schwartau,Norwich City,Championship,635,Attacking Midfielder,19,0,0.11,0.13,0.85,0,17,1,,0,0.04,0.57,0.57,0,0.15,1.42,2.69,1.42,2.83,1.53,0.5,28.06,13.18,0,4.53,4.39,7.09,1.28,2.8,20,40,26.22,34.83,5.24,0.43,31.89,85,69,2.83,0.45,0.53,33.87,83,4.75,7.65,0.57,0.57,0,0.43,2.41,2.98,0.28,25,0.43,75,0.57,9,-0.02,0.04,0.03,-0.08,,-0.03
Gonçalo Franco,Swansea City,Championship,1059,Attacking Midfielder,24,0,0.13,0.08,1.53,0,28,2,,0.08,0.04,0.68,0.68,0.08,0.17,2.21,1.27,0.34,1.44,1.93,1.11,39.69,21.08,0.02,8.92,4.25,8.07,4.41,6.34,34,31,34.08,45.94,7.65,0.93,39.78,83,60,1.95,0.46,0.53,34.93,89,3.35,7.22,0.68,0.68,0,0.08,2.21,2.89,0.34,0,0.08,11,0.42,15,-0.06,0.07,0.07,-0.06,,0.02
Alex Mowatt,West Bromwich Albion,Championship,1363,Defensive Midfielder,30,0.2,0.04,0.06,0.66,30,40,0,,0,0.11,1.52,0.92,0.2,0.14,2.18,0.33,0.13,0.53,1,1.44,13.8,7.2,0.07,2.84,4.82,9.64,1.71,2.71,42,53,11.56,12.37,2.71,0.33,64.25,87,59,7.53,0.56,0.6,55.67,98,5.16,13.34,1.52,0.46,1.06,0.07,0.59,1.06,0.07,9,0.26,29,0.2,17,0.15,0.11,0.05,0.03,,0.33
Andre Dozzell,Portsmouth,Championship,755,Defensive Midfielder,26,0,0.01,0.03,0.36,0,0,0,,0,0.06,0.83,0.6,0,0.07,1.19,0,0,0.36,0.94,0.73,17.4,9.17,0.03,3.1,4.77,9.17,0.99,1.93,62,27,14.42,9.96,2.62,0.48,30.74,79,41,2.26,0.16,0.18,20.61,98,2.52,7.03,0.95,0.6,0.36,0,0.6,1.19,0,38,0.36,38,0.24,20,0.11,0.03,0.12,-0.02,,0.24
Barry Bannan,Sheffield Wednesday,Championship,1419,Defensive Midfielder,35,0.13,0.05,0.04,1.27,10,10,1,,0.06,0.16,1.71,0.82,0.19,0.21,2.98,0.82,0.63,0.63,0.77,0.86,13.89,7.04,0.06,4.25,6.34,11.23,1.37,2.14,39,23,11.86,8.87,2.41,0.44,40.97,73,52,6.09,0.45,0.52,32.35,96,3.17,10.91,2.85,1.46,1.4,0.25,1.14,2.6,0.19,9,0.44,30,0.19,25,0.2,0.06,0.03,-0.02,,0.26
Ben Sheaf,Coventry City,Championship,740,Defensive Midfielder,27,0,0.05,0.04,1.22,0,10,1,,0.12,0.06,1.22,1.1,0.12,0.1,2.43,1.1,0.61,0.61,1.61,1.83,20.81,10.95,0.05,4.62,6.94,13.02,2.95,4.56,47,67,16.67,21.04,3.16,0.61,53.78,85,65,6.45,0.61,0.64,41.61,96,4.57,13.63,1.1,0.97,0.12,0.24,1.95,2.92,0.24,11,0.37,75,0.49,20,0.01,0.08,0.04,-0.04,,0.09
Darko Gyabi,Plymouth Argyle,Championship,1048,Defensive Midfielder,21,0,0.05,0.06,0.86,0,10,1,,0.09,0.05,1.2,1.2,0.09,0.1,2.06,1.55,0.94,1.63,1.2,1.39,27.13,12.97,0.02,4.29,2.32,6.1,1.92,3.13,60,38,23.36,23.91,4.38,0.26,28.68,84,69,4.12,0.28,0.33,29.62,90,5.34,6.44,0.34,0.34,0,0.09,0.86,1.2,0.09,0,0,0,0.43,20,-0.01,0.07,0,-0.05,,0.01
Edo Kayembe,Watford,Championship,1188,Defensive Midfielder,26,0.3,0.11,0.08,1.51,20,35,2,100,0,0.02,0.61,0.61,0.3,0.14,2.12,1.36,0.91,2.2,0.41,0.67,21.58,10.3,0.01,3.71,4.77,8.18,1,1.42,33,21,19.24,20.03,5.15,0.38,31.2,83,58,2.88,0.55,0.59,33.7,88,4.65,8.71,0.45,0.45,0,0.08,1.21,1.67,0.15,17,0.08,20,0.15,11,-0.04,0.07,0.01,-0.03,,0.01
George Saville,Millwall,Championship,1366,Defensive Midfielder,31,0,0.11,0.08,1.32,0,5,1,,0.07,0.11,1.38,0.66,0.07,0.21,2.7,0.59,0.13,0.46,0.83,0.66,18.98,9.75,0.03,3.69,6.85,11.33,1.19,2.02,38,63,15.22,8.68,3.16,0.26,26.75,74,48,2.83,0.45,0.52,20.95,94,4.73,5.53,1.65,0.79,0.86,0.4,2.31,3.1,0.13,20,0.53,47,0.4,29,0.12,0.08,0.04,-0.1,,0.14
Hayden Hackney,Middlesbrough,Championship,1286,Defensive Midfielder,22,0.14,0.09,0.04,2.03,7,38,1,,0,0.06,0.91,0.91,0.14,0.15,2.94,1.75,1.19,1.61,0.87,0.75,20.93,9.87,0.01,3.85,5.74,11.97,1.99,2.86,56,60,18.2,22.07,4.83,0.42,74.61,85,62,11.27,0.71,0.74,67.05,96,4.35,22.82,1.82,1.75,0.07,0,1.68,3.43,0.63,0,0.07,14,0.14,23,0.02,0.16,0.02,0,,0.19
Ilia Gruev,Leeds United,Championship,669,Defensive Midfielder,25,0,0.06,0.04,1.48,0,45,1,,0,0.13,1.75,0.54,0,0.18,3.23,0.13,0,0.13,1.64,0.78,19.38,9.42,0,4.04,5.65,9.42,2.82,4.46,30,46,15.34,18.82,4.71,0.94,64.47,85,35,5.79,0.68,0.73,50.88,99,3.83,14.54,2.02,0.81,1.21,0,0.94,1.75,0,13,0.27,20,0.13,21,0.1,0.08,0.01,-0.07,,0.13
Jason Knight,Bristol City,Championship,1473,Defensive Midfielder,24,0.06,0.08,0.08,1.04,6,18,0,,0.12,0.07,1.1,1.1,0.18,0.15,2.14,0.79,0.43,1.1,1.44,0.85,17.35,10.14,0.02,4.28,6.17,12.95,1.02,2.46,42,72,15.21,13.53,4.03,0.86,49.42,80,56,6.72,0.58,0.67,41.85,94,5.06,13.75,0.49,0.49,0,0.12,2.14,2.63,0.06,25,0.31,45,0.31,20,0,0.08,0.03,-0.04,,0.07
Jobe Bellingham,Sunderland,Championship,1238,Defensive Midfielder,19,0.15,0.06,0.05,1.09,13,20,1,,0.07,0.08,1.02,1.02,0.22,0.14,2.11,0.8,0.65,1.6,0.81,1.6,22.54,11.85,0.04,4,2.76,7.13,2.04,2.85,63,45,18.83,15.54,3.85,0.58,33.01,86,73,2.54,0.56,0.61,31.92,92,5.4,8.87,0.44,0.44,0,0,1.82,2.25,0.07,17,0.07,33,0.15,14,-0.03,0.04,0.06,-0.01,,0.05
Joe Rothwell,Leeds United,Championship,839,Defensive Midfielder,30,0,0.03,0.05,0.64,0,17,0,,0.11,0.15,2.36,0.64,0.11,0.18,3.01,0.54,0.32,0.54,1.76,0.62,10.63,6.65,0.03,3.54,3.22,6.76,1.66,3.42,25,38,9.02,11.71,2.36,0.75,59.89,86,58,6.87,0.66,0.67,49.59,98,4.9,14.49,2.25,0.54,1.72,0.21,0.54,1.07,0.11,14,0.43,33,0.21,11,0.12,0.07,0.03,-0.03,,0.19
Jordan Thompson,Stoke City,Championship,680,Defensive Midfielder,28,0,0,0.03,0.13,0,0,0,,0,0,0,0,0,0,0.13,0.26,0.13,0.4,0.82,1.67,14.95,7.94,0.03,2.65,3.84,7.8,0.41,1.23,60,86,13.36,10.94,2.38,0.53,43.52,88,65,3.31,0.23,0.23,37.44,98,3.33,6.22,0,0,0,0,0.13,0.13,0.13,,0.13,25,0,16,0.01,0.06,-0.01,0,,0.05
Josh Brownhill,Burnley,Championship,1487,Defensive Midfielder,29,0.24,0.09,0.07,1.45,17,29,2,100,0.06,0.06,0.91,0.85,0.3,0.15,2.36,0.42,0.18,0.73,1.41,1.38,17.01,9.08,0.01,4.06,4.9,9.44,1.63,3.04,35,45,14.04,17.51,3.51,0.48,38.98,79,47,2.3,0.35,0.48,28.27,95,3.88,10.11,1.03,0.73,0.3,0.36,2.6,3.33,0,24,0.3,42,0.54,15,0.05,0.02,0.02,0.02,,0.12
Lewis Travis,Blackburn Rovers,Championship,1386,Defensive Midfielder,27,0.13,0.05,0.08,0.65,20,40,1,,0.06,0.08,0.52,0.52,0.19,0.13,1.17,0.91,0.58,0.91,1.05,1.57,23.31,14.29,0.03,4.22,5.26,11.43,3.33,4.38,62,56,18.31,16.33,4.03,0.32,41.82,85,64,4.42,0.54,0.57,36.56,96,4.82,10,0.78,0.78,0,0.19,0.58,1.36,0.26,8,0.13,29,0.19,22,0.09,0.11,0.05,0.03,,0.29
Marlon Pack,Portsmouth,Championship,1169,Defensive Midfielder,34,0,0.03,0.05,0.46,0,17,0,,0.08,0.08,1.54,1,0.08,0.11,2,0.46,0.38,0.46,0.75,1.33,20.47,10.7,0.03,3.54,7.31,14.24,0.89,1.63,35,72,16.62,11.8,3.69,0.31,40.56,76,50,4.93,0.18,0.21,29.09,96,4.32,8.39,1.77,0.85,0.92,0,0.46,1.31,0.08,13,0.23,20,0.08,20,0.14,0.05,0,-0.02,,0.17
Nicolas Madsen,Queens Park Rangers,Championship,822,Defensive Midfielder,25,0.11,0.09,0.07,1.42,8,31,2,100,0,0.09,1.42,1.31,0.11,0.19,2.85,0.77,0.22,0.77,0.58,1.57,19.05,9.31,0.01,4.6,3.83,6.46,0.89,1.47,40,50,17.3,18.44,4.27,0.44,30.11,80,61,2.63,0.37,0.45,23.21,91,3.66,9.74,1.09,0.88,0.22,0.22,2.85,3.72,0,0,0,,0.33,20,0.01,0.02,0.04,0.01,,0.08
Oliver Luke Arblaster,Sheffield United,Championship,1075,Defensive Midfielder,21,0.17,0.04,0.05,0.84,20,30,1,,0.08,0.11,1.76,1.51,0.25,0.15,2.6,1.76,1.01,0.92,1.22,1.48,9.05,3.6,0.04,2.68,6.03,9.97,0.93,2.15,73,58,7.29,7.15,1.68,0.08,48.74,86,65,5.03,0.43,0.48,44.3,94,4.43,11.98,1.26,0.75,0.5,0.5,1.42,2.18,0,13,0.25,27,0.59,17,0.04,0.16,0.03,-0.01,,0.22
Sam Field,Queens Park Rangers,Championship,1383,Defensive Midfielder,27,0,0.05,0.07,0.72,0,45,1,,0,0.05,0.52,0.52,0,0.11,1.24,0.46,0.26,0.65,1.13,2.28,15.81,8.33,0.08,4.75,4.49,10.74,1.65,2.78,54,71,12.95,11.08,2.67,0.46,36.51,80,36,2.86,0.31,0.36,27.4,96,4.35,6.18,0.26,0.26,0,0.13,1.43,1.69,0.07,0,0.07,50,0.2,26,0.03,0.05,0.11,0.04,,0.23
Tom Dele-Bashiru,Watford,Championship,876,Defensive Midfielder,25,0.1,0.09,0.1,0.92,11,22,1,100,0,0.02,0.62,0.51,0.1,0.11,1.54,1.13,0.72,0.82,1,0.94,11.4,5.14,0.03,3.49,3.8,8.73,1.1,2.1,50,70,9.35,9.89,2.16,0.1,44.37,92,88,3.59,0.47,0.59,40.16,96,3.94,8.32,0.21,0.21,0,0,0.82,1.03,0,50,0.1,100,0,12,-0.03,0.11,0.07,0.04,,0.18
Victor Torp,Coventry City,Championship,764,Defensive Midfielder,25,0.12,0.06,0.05,1.3,9,27,1,,0,0.2,2.12,1.41,0.12,0.26,3.42,0.94,0.47,1.06,1.98,0.69,29.46,18.5,0.03,4.95,4.95,9.07,2.99,4.98,50,77,24.39,25.33,5.42,0.71,36.88,74,40,4.12,0.51,0.61,28.4,94,2.94,11.31,2.47,0.94,1.53,0.24,1.3,2.24,0,14,0.47,44,0.24,19,0.15,0.02,0.1,-0.01,,0.26
Vinicius Souza,Sheffield United,Championship,1359,Defensive Midfielder,25,0,0.03,0.06,0.6,0,44,1,,0,0.02,0.4,0.4,0,0.05,0.99,0.86,0.86,0.73,1.54,1.82,24.9,13.38,0.05,5.36,4.57,9.93,4.19,5.73,65,71,18.55,17.76,3.91,0.66,45.44,90,73,4.5,0.38,0.4,37.22,97,4.76,8.54,0.07,0.07,0,0,0.73,0.79,0,0,0,0,0.13,17,0.01,0.07,0.04,-0.03,,0.09
Wouter Burger,Stoke City,Championship,1044,Defensive Midfielder,24,0,0.02,0.04,0.34,0,25,0,,0,0.04,0.34,0.34,0,0.05,0.69,0.17,0.17,0.86,0.81,1.32,20.44,11.04,0.04,3.88,4.66,9.66,1.55,2.36,47,53,15.95,12.36,3.19,0.52,37.94,81,49,3.1,0.31,0.31,28.63,96,3.1,6.47,0.43,0.43,0,0.17,0.52,0.95,0.43,20,0.09,33,0.26,22,0.03,0.05,0.04,-0.01,,0.11
Eom Ji-Sung,Swansea City,Championship,670,Winger,23,0,0.1,0.05,2.01,0,13,3,,0.13,0.14,1.48,0.81,0.13,0.24,3.49,2.42,1.34,0.94,0.86,1.18,20.14,11.81,0.02,2.95,3.22,5.77,1.77,2.63,40,59,17.45,24.82,4.03,0.27,30.74,74,56,2.01,0.36,0.45,32.08,91,6.18,11.54,2.01,1.07,0.94,0.4,4.03,5.1,0,27,0.81,33,1.21,14,0.1,0.13,0.01,-0.12,,0.14
Gustavo Hamer,Sheffield United,Championship,1063,Winger,27,0.34,0.14,0.05,3.13,11,35,3,,0,0.07,0.93,0.51,0.34,0.21,4.06,2.03,0.93,1.02,1.07,1.07,18.8,8.81,0,2.29,5.17,8.47,0.95,2.02,33,14,16.01,16.1,3.9,0.25,33.28,65,41,4.06,0.43,0.52,30.57,91,5.11,10.67,2.63,1.78,0.85,0.25,2.96,4.74,0.25,13,0.51,25,0.34,24,0.09,0.12,0.01,0.07,,0.28
Jun-Ho Bae,Stoke City,Championship,1131,Winger,21,0,0.12,0.1,1.19,0,33,2,,0.4,0.2,1.91,1.35,0.4,0.32,3.1,2.86,1.59,2.31,1.23,0.05,22.2,10.74,0.01,3.58,3.9,7.16,1.61,2.84,33,32,18.54,16.35,3.9,0.24,30.56,76,38,4.22,0.42,0.49,34.77,86,5.88,10.19,1.43,0.8,0.64,0.64,3.74,4.54,0.08,17,0.48,38,0.95,13,0.1,0.16,0.03,-0.01,,0.28
