Name,Team,Competition,Minutes,Primary Position,Age,NP Goals,xG,xG/Shot,Shots,Goal Conversion%,Shooting%,Shot Touch%,Assists,xG Assisted,Key Passes,Scoring Contribution,Dribbles,Successful Dribbles,Dispossessed,PAdj Interceptions,PAdj Clearances,Aggressive Actions,Blocks/Shot,Defensive Regains,Ball Recov. F2,Ball Recoveries,PAdj Tackles,PAdj Tack&Int,Dribbles Stopped%,Aerial Win%,OP Passes,Passing%,xGBuildup,Carries,Carry%,Carry Length,OP F3 Passes,Passes Inside Box,Touches In Box,PinTin,Throughballs,Successful Crosses,Crossing%
Abu Kamara,Hull City,Championship,346,Attacking Midfielder,21,0,0.07,0.07,1.04,0,25,2,0.26,0.23,1.56,0.26,2.86,1.3,0.52,1.2,0.68,9.89,0,2.08,5.21,7.03,1.41,2.6,50,50,29.16,71,0.39,27.34,88,6.85,8.59,1.3,5.47,6.51,0,0.78,38
Anis Slimane,Norwich City,Championship,397,Attacking Midfielder,24,0,0.04,0.05,0.91,0,0,1,0,0.16,1.13,0,2.04,0.68,1.36,1.42,1.14,9.3,0.02,5.22,4.77,9.08,5.2,6.62,86,30,51.06,86,0.7,46.52,93,4.65,13.62,0,1.82,3.4,0.45,0.23,33
Nicolas Madsen,Queens Park Rangers,Championship,618,Defensive Midfielder,25,0.15,0.12,0.07,1.75,8,25,2,0,0.07,1.46,0.15,0.87,0.29,0.73,0.56,2.05,7.72,0.01,4.23,4.52,7.14,0.67,1.23,40,57,29.15,77,0.29,22.44,92,3.61,9.04,0.15,2.91,3.64,0,0,
Jason Knight,Bristol City,Championship,1171,Defensive Midfielder,24,0.08,0.1,0.08,1.23,6,19,1,0.08,0.06,0.92,0.15,0.77,0.46,1,1.62,0.88,9.53,0.03,4.61,6.38,12.15,1.03,2.65,50,68,50.51,82,0.65,43.21,95,5.06,14.68,0.15,2.31,2.69,0,0.38,50
Vinicius Souza,Sheffield United,Championship,1055,Defensive Midfielder,25,0,0.04,0.06,0.68,0,50,1,0,0.01,0.34,0,0.85,0.85,0.77,1.57,2.17,13.31,0.05,5.29,4.27,9.81,4.06,5.62,57,77,44.88,91,0.35,37.03,97,4.72,8.62,0,0.77,0.85,0,0,0
Alex Mowatt,West Bromwich Albion,Championship,1133,Defensive Midfielder,30,0.24,0.05,0.06,0.79,30,40,0,0,0.12,1.67,0.24,0.32,0.16,0.56,1.08,1.67,7.23,0.09,3.1,4.85,9.61,1.67,2.75,50,53,67.22,89,0.56,59.28,98,5.28,14.78,0,0.64,1.19,0.08,0.32,33
Adam Forshaw,Plymouth Argyle,Championship,442,Defensive Midfielder,33,0,0.04,0.05,0.81,0,75,0,0,0.02,0.61,0,0.41,0.41,0.61,0.51,0.54,14.05,0.01,4.27,4.48,9.16,2.57,3.08,80,100,44.37,86,0.15,37.86,98,5.05,8.14,0.2,0.61,0.81,0.41,0.2,50
George Saville,Millwall,Championship,1142,Defensive Midfielder,31,0,0.12,0.08,1.42,0,6,1,0.08,0.12,1.58,0.08,0.55,0.08,0.47,0.96,0.71,9.77,0.04,3.7,6.93,11.19,1.22,2.18,42,65,28.28,74,0.51,21.67,94,4.82,6.15,0.47,2.6,3.55,0.16,0.55,47
Wouter Burger,Stoke City,Championship,793,Defensive Midfielder,24,0,0.02,0.04,0.45,0,25,1,0,0.04,0.23,0,0.11,0.11,0.79,0.71,0.77,13.38,0.05,4.42,4.88,8.96,1.9,2.62,44,50,36.75,81,0.29,28.24,96,3.12,6.81,0.23,0.68,1.25,0.45,0.11,50
Jordan Thompson,Stoke City,Championship,674,Defensive Midfielder,28,0,0,0.03,0.13,0,0,0,0,0,0,0,0.27,0.13,0.4,0.83,1.68,8.01,0.03,2.67,3.87,7.88,0.41,1.24,60,86,43.25,88,0.23,37.11,98,3.37,6.14,0,0.13,0.13,0.13,0.13,25
Jordan Clark,Luton Town,Championship,1059,Defensive Midfielder,31,0.17,0.16,0.13,1.19,14,57,2,0,0.07,0.77,0.17,1.79,0.77,1.02,0.64,0.56,10.54,0.03,3.91,4.68,9.01,1.23,1.87,32,27,25.85,77,0.41,25.34,88,5.36,6.55,0.43,3.23,3.83,0.17,0.26,23
Joe Ralls,Cardiff City,Championship,524,Defensive Midfielder,31,0,0.01,0.03,0.34,0,0,0,0.17,0.14,1.72,0.17,0.52,0.34,0.52,0.96,0.71,9.97,0.04,3.95,4.47,10.31,1.69,2.65,38,60,45.04,79,0.5,38.33,97,3.82,9.45,0,0.17,0.52,0.34,0.34,50
Hayden Hackney,Middlesbrough,Championship,1070,Defensive Midfielder,22,0.17,0.09,0.05,2.02,8,33,1,0,0.06,1.01,0.17,1.68,1.01,1.43,0.96,0.73,9.25,0.01,3.87,5.97,11.86,2.13,3.09,62,50,76.27,85,0.64,67.1,96,4.43,23.8,0,1.43,3.28,0.76,0.08,20
Victor Torp,Coventry City,Championship,563,Defensive Midfielder,25,0.16,0.07,0.04,1.6,10,20,1,0,0.22,2.4,0.16,1.28,0.64,1.28,2.36,0.94,17.92,0.02,4.48,4.64,8.8,2.73,5.09,25,67,38.07,75,0.46,30.72,93,2.95,11.2,0.16,1.44,2.4,0,0.48,43
Ben Sheaf,Coventry City,Championship,543,Defensive Midfielder,27,0,0.06,0.04,1.66,0,10,2,0.17,0.06,1.33,0.17,0.66,0.33,0.83,0.86,1.64,11.93,0.04,5.8,7.96,14.92,2.7,3.56,36,64,50.06,83,0.48,37.79,96,4.73,10.77,0.33,1.99,2.98,0.17,0.33,67
Sam Field,Queens Park Rangers,Championship,1085,Defensive Midfielder,27,0,0.05,0.07,0.75,0,56,1,0,0.07,0.66,0,0.5,0.33,0.83,1.13,2.09,8.71,0.07,4.48,4.81,10.95,1.73,2.86,45,65,33.25,78,0.33,24.13,95,4.03,5.97,0.17,1.49,1.82,0.08,0.08,50
Josh Brownhill,Burnley,Championship,1188,Defensive Midfielder,29,0.3,0.1,0.07,1.52,20,30,2,0.08,0.06,0.91,0.38,0.23,0.08,0.76,1.45,1.5,9.55,0.01,3.87,4.55,8.64,1.73,3.18,36,35,38.65,79,0.36,28.04,95,4,9.93,0.38,2.58,3.26,0,0.3,44
Marlon Pack,Portsmouth,Championship,1072,Defensive Midfielder,34,0,0.01,0.04,0.34,0,0,0,0.08,0.09,1.68,0.08,0.42,0.34,0.42,0.75,1.18,11.16,0.03,3.53,7.81,13.77,0.98,1.73,35,67,41.38,77,0.18,30.05,96,4.22,9.15,0,0.17,1.09,0.08,0.25,20
Jobe Bellingham,Sunderland,Championship,1177,Defensive Midfielder,19,0.15,0.06,0.05,1.15,13,20,2,0.08,0.09,1.07,0.23,0.84,0.69,1.53,0.62,1.6,11.7,0.03,4.05,2.68,7.49,2.03,2.64,63,45,32.72,87,0.56,31.35,92,5.42,8.64,0,1.91,2.45,0.08,0.08,33
Ilia Gruev,Leeds United,Championship,669,Defensive Midfielder,25,0,0.06,0.04,1.48,0,45,1,0,0.13,1.75,0,0.13,0,0.13,1.64,0.78,9.42,0,4.04,5.65,9.42,2.82,4.46,30,46,64.47,85,0.68,50.88,99,3.83,14.54,0,0.94,1.75,0,0.27,20
Joe Rothwell,Leeds United,Championship,605,Defensive Midfielder,30,0,0.04,0.05,0.74,0,20,1,0.15,0.1,2.08,0.15,0.45,0.3,0.6,1.99,0.59,7.3,0.04,3.57,3.42,7.3,1.75,3.74,20,33,49.28,86,0.48,40.94,97,5.15,9.83,0.15,0.45,1.04,0.15,0.3,33
Tom Dele-Bashiru,Watford,Championship,876,Defensive Midfielder,25,0.1,0.09,0.1,0.92,11,22,1,0,0.02,0.62,0.1,1.13,0.72,0.82,1,0.94,5.14,0.03,3.29,3.8,8.73,1.1,2.1,50,70,44.37,92,0.47,40.16,96,3.94,8.32,0,0.82,1.03,0,0.1,100
Lewis Travis,Blackburn Rovers,Championship,1130,Defensive Midfielder,27,0.16,0.04,0.07,0.56,29,29,1,0,0.02,0.48,0.16,0.8,0.48,0.8,0.93,1.43,14.41,0.02,3.82,5.26,11.15,3.21,4.14,56,69,40.93,84,0.45,35.27,96,4.69,9.55,0.16,0.4,0.96,0.24,0.08,25
Ebou Adams,Derby County,Championship,1028,Defensive Midfielder,29,0.09,0.16,0.1,1.66,5,11,3,0,0.03,0.26,0.09,0.88,0.44,0.7,1.21,1.33,15.93,0.02,4.46,5.25,11.03,2.59,3.81,60,74,23.28,69,0.24,18.73,92,5.27,3.94,0.09,2.01,2.28,0,0.09,25
Barry Bannan,Sheffield Wednesday,Championship,1118,Defensive Midfielder,35,0.16,0.06,0.04,1.45,11,11,2,0.08,0.19,1.93,0.24,0.97,0.72,0.81,0.85,1.01,7.01,0.05,4.03,6.52,11.35,1.62,2.47,43,17,41.39,73,0.5,34.38,96,3.14,11.68,0.32,1.45,3.06,0.16,0.48,35
Gustavo Hamer,Sheffield United,Championship,825,Attacking Midfielder,27,0.44,0.15,0.05,3.16,14,34,3,0,0.08,1.09,0.44,2.4,1.09,1.09,1.31,1.09,7.97,0,2.18,4.8,8.18,0.8,2.1,43,14,34.37,66,0.43,32.52,91,5.08,11.13,0.33,3.27,5.02,0.33,0.44,22
Liam Millar,Hull City,Championship,667,Attacking Midfielder,25,0.13,0.11,0.04,2.43,6,22,3,0.27,0.14,1.21,0.4,4.05,1.75,2.16,1.02,1,11.87,0,4.72,3.1,5.4,1.08,2.1,33,31,37.64,74,0.4,43.31,86,8.2,14.57,0.4,4.86,7.29,0,0.54,17
Jun-Ho Bae,Stoke City,Championship,855,Attacking Midfielder,21,0,0.07,0.06,1.16,0,9,2,0.32,0.17,1.9,0.32,3.37,1.79,2.42,0.84,0.07,11.27,0.01,4,4,7.69,1.73,2.57,30,30,31.38,76,0.31,36.74,86,5.74,10.21,0.63,4,4.74,0.11,0.53,36
Eom Ji-Sung,Swansea City,Championship,670,Attacking Midfielder,23,0,0.1,0.05,2.01,0,13,3,0.13,0.14,1.48,0.13,2.42,1.34,0.94,0.86,1.18,11.81,0.02,2.95,3.22,5.77,1.77,2.63,40,59,30.74,74,0.36,32.08,91,6.18,11.54,0.4,4.03,5.1,0,0.81,33
Anis Mehmeti,Bristol City,Championship,701,Winger,24,0.26,0.26,0.08,3.34,8,35,6,0,0.15,1.67,0.26,3.08,1.41,1.41,0.4,0,15.66,0.01,5.13,3.72,5.52,1,1.41,37,30,22.2,72,0.48,26.56,85,6.72,9.37,0.64,7.96,8.21,0.13,0.51,21
Karlan Grant,West Bromwich Albion,Championship,833,Winger,27,0.22,0.25,0.11,2.27,10,33,3,0,0.2,1.4,0.22,2.38,0.97,0.97,0.84,0.68,8.1,0.01,2.48,3.02,5.29,1.03,1.87,50,42,26.68,69,0.46,28.73,89,6.98,9.5,0.76,5.18,6.26,0,1.19,38
Koki Saito,Queens Park Rangers,Championship,606,Winger,23,0,0.1,0.06,1.78,0,25,2,0.15,0.18,1.63,0.15,2.67,0.89,1.04,0.89,0.61,8.76,0,2.82,4.3,7.57,1.34,2.23,53,33,25.23,83,0.27,27.75,86,5.78,6.98,1.48,4.75,5.05,0,0.59,67
Mustapha Bundu,Plymouth Argyle,Championship,312,Winger,28,0,0.07,0.06,1.15,0,25,1,0.29,0.09,1.73,0.29,1.44,0,1.15,0.73,1.73,8.66,0.02,2.31,1.44,5.2,0.95,1.68,33,20,31.76,75,0.22,29.45,90,4.93,9.24,0.58,3.75,5.2,0,0,0
Ibrahim Cissoko,Plymouth Argyle,Championship,659,Winger,22,0.41,0.21,0.08,2.6,16,42,4,0.14,0.1,1.37,0.55,3.96,2.6,3.01,0.28,0.64,9.84,0,4.51,4.65,7.65,1.72,1.99,44,12,26.92,72,0.43,38.94,81,6.79,9.29,0.68,5.33,6.01,0,0.68,24
Duncan Watmore,Millwall,Championship,853,Winger,31,0.53,0.24,0.12,1.9,28,50,4,0.11,0.18,1.58,0.63,2.32,0.84,2.43,0.18,0.21,8.12,0.03,2.32,3.27,6.01,0.77,0.96,35,5,14.87,73,0.35,20.57,79,7.37,6.12,0.53,5.91,7.49,0.42,0.32,38
Chris Willock,Cardiff City,Championship,506,Winger,27,0.18,0.06,0.04,1.42,13,38,2,0.18,0.21,2.14,0.36,2.31,1.25,2.85,0.38,0,12.1,0,3.38,3.56,5.52,1.04,1.42,38,17,30.61,85,0.32,36.66,86,6.53,12.99,0.89,3.56,4.63,0.53,1.42,57
Anwar El Ghazi,Cardiff City,Championship,606,Winger,30,0.15,0.4,0.15,2.67,6,28,4,0.15,0.1,1.04,0.3,1.63,0.45,1.04,0.14,0.43,5.05,0,1.19,2.67,4.3,0.5,0.64,50,41,21.96,68,0.44,23.45,82,5.87,8.31,0.15,4.16,4.75,0.15,0.74,36
Delano Burgzorg,Middlesbrough,Championship,428,Winger,26,0,0.18,0.05,3.37,0,13,8,0,0.05,0.21,0,1.26,0.84,2.53,0,0.21,8.84,0,2.74,3.79,4.84,0.89,0.89,33,13,13.89,87,0.32,20.84,81,7.14,9.26,0.84,7.16,8,0,0.21,50
Riley McGree,Middlesbrough,Championship,415,Winger,26,0,0.13,0.06,2.17,0,30,2,0.22,0.15,2.6,0.22,1.95,1.08,1.73,0.42,0.96,9.32,0,3.47,5.42,8.45,1.11,1.53,29,25,42.92,85,0.6,40.54,90,4.66,18.43,0.22,5.42,6.72,0.43,0.43,50
Siriki Dembélé,Oxford United,Championship,491,Winger,28,0,0.11,0.05,2.2,0,0,4,0,0,0.18,0,3.66,1.28,3.11,1.08,0,7.51,0,4.03,2.75,5.86,2.3,3.38,50,33,20.51,77,0.4,30.22,76,8.45,7.14,0,2.75,3.11,0.37,0,0
Haji Wright,Coventry City,Championship,858,Winger,27,0.52,0.55,0.16,3.36,16,38,5,0,0.08,0.84,0.52,3.25,2.1,1.57,0.48,0.87,8.71,0.02,3.36,2.83,3.88,0.49,0.98,25,50,18.78,70,0.66,22.66,80,8.61,7.76,0.84,7.66,8.5,0,0.94,47
Borja Sainz,Norwich City,Championship,1040,Winger,24,0.69,0.42,0.15,2.86,24,39,5,0.17,0.16,1.04,0.87,3.37,1.38,2.42,0.41,0.22,9.95,0.01,3.03,3.46,5.11,1.91,2.31,17,11,21.37,76,0.43,29.08,79,7.72,6.75,0.52,5.19,5.88,0.09,0.35,24
Jaidon Anthony,Burnley,Championship,756,Winger,25,0.12,0.23,0.12,1.91,6,44,3,0.24,0.09,1.79,0.36,2.38,0.83,1.55,0.8,1.01,8.93,0.01,3.1,2.98,5.48,2.11,2.91,36,15,31.08,74,0.43,32.87,87,6.66,13.46,0.71,4.29,5.48,0,0.6,24
Samuel Silvera,Portsmouth,Championship,390,Winger,24,0,0.04,0.03,1.39,0,67,2,0,0.12,1.39,0,2.77,0.92,2.77,0.66,0.83,12.47,0,3.7,3.7,5.54,1.85,2.51,60,50,25.41,73,0.09,31.41,78,7.56,9.24,0.69,0.92,2.54,0,0.69,33
Josh Murphy,Portsmouth,Championship,673,Winger,30,0,0.04,0.02,1.61,0,8,2,0.27,0.09,0.4,0.27,2.27,0.94,2.27,0.86,0.44,8.7,0,1.74,4.28,6.82,1.35,2.2,29,29,21.54,59,0.36,26.09,83,8.36,6.69,0.4,1.74,3.21,0.13,1.07,33
Romaine Mundle,Sunderland,Championship,928,Winger,22,0.39,0.11,0.06,1.84,21,47,3,0,0.07,1.26,0.39,5.53,2.81,3.3,0.34,1.13,11.16,0.01,3.69,3.1,5.82,1.15,1.49,57,18,25.71,76,0.43,37.06,79,7.95,11.84,0.68,3.59,5.05,0,0.78,31
Largie Ramazani,Leeds United,Championship,469,Winger,24,0.58,0.29,0.1,2.88,20,40,4,0.19,0.06,1.15,0.77,2.49,0.96,2.69,0.78,0.23,11.9,0,6.33,4.03,5.57,3.52,4.31,25,0,25.72,76,0.5,30.32,78,6.72,9.4,1.15,5.76,7.48,0.19,0.19,25
Todd Cantwell,Blackburn Rovers,Championship,488,Winger,27,0,0.09,0.06,1.48,0,38,1,0.37,0.22,2.4,0.37,1.84,1.11,2.58,0.72,0,8.67,0,3.32,3.69,6.64,1,1.73,50,0,39.1,77,0.44,39.65,87,5.36,11.62,0,1.84,2.77,0.18,0,0
Ryan Hedges,Blackburn Rovers,Championship,856,Winger,29,0.11,0.09,0.06,1.47,7,43,2,0.11,0.07,0.95,0.21,1.37,0.63,1.37,1.3,1.31,12.4,0.01,4.63,3.47,5.99,1.73,3.03,69,45,33.54,74,0.38,31.22,91,5.38,10.62,0,2.73,3.89,0,0.53,21
Ronald Pereira Martins,Swansea City,Championship,1076,Winger,23,0,0.1,0.07,1.51,0,28,2,0.08,0.15,0.92,0.08,3.76,1.25,2.01,0.86,1.08,12.13,0.01,4.27,4.1,6.52,2.47,3.33,37,28,27.02,71,0.41,33.38,79,6.87,11.29,0.42,3.43,4.68,0,0.67,23
Nathaniel Mendez-Laing,Derby County,Championship,836,Winger,33,0.11,0.07,0.04,2.05,5,11,2,0.32,0.16,2.26,0.43,2.58,1.61,1.29,0.84,0.49,8.4,0,2.05,2.91,5.71,1.28,2.12,42,53,28.42,68,0.26,29.82,88,5.75,7.97,0,2.8,4.31,0.11,1.29,35
Anthony Musaba,Sheffield Wednesday,Championship,625,Winger,24,0.14,0.23,0.2,1.15,13,38,3,0.29,0.13,1.01,0.43,3.89,2.01,3.45,0.84,0.24,9.21,0.02,3.02,2.01,3.89,0.64,1.47,67,22,17.99,65,0.43,26.63,74,8.35,5.76,0.29,3.89,4.32,0.29,0.86,43
Robert Brady,Preston North End,Championship,649,Full Back,33,0,0.1,0.09,1.11,0,38,1,0,0.14,1.39,0,0.83,0.69,0.83,1.51,0.93,9.85,0.01,5.13,3.61,7.91,2.69,4.21,73,65,39.94,65,0.49,33.42,95,4.27,11.37,0.14,1.94,3.19,0,1.25,31
Enda Stevens,Stoke City,Championship,320,Full Back,34,0,0.02,0.03,0.56,0,50,1,0.28,0.04,0.84,0.28,2.25,0.84,0.28,1.36,0.98,7.04,0,5.63,2.53,9.29,1.5,2.86,67,71,41.09,77,0.56,32.37,95,3.66,9.57,0,0.84,2.81,0,0.56,22
Alfie Doughty,Luton Town,Championship,1200,Full Back,25,0,0.03,0.05,0.67,0,22,1,0.22,0.27,3.07,0.22,1.35,0.3,1.65,1.09,1.63,10.57,0.01,4.8,2.85,8.85,2.64,3.73,68,63,33.29,66,0.28,30.21,88,6.24,8.02,0.22,0.97,2.62,0,1.87,40
Yasser Larouci,Watford,Championship,534,Full Back,24,0,0.12,0.05,2.53,0,13,3,0.17,0.12,1.35,0.17,1.86,0.67,1.52,1.64,1.14,8.1,0,3.37,5.23,10.46,1.23,2.87,20,30,35.25,77,0.42,35.76,90,5.22,13.16,0.34,3.37,4.72,0,1.18,37
Ken Sema,Watford,Championship,512,Full Back,31,0,0.01,0.02,0.35,0,0,0,0.18,0.06,0.88,0.18,3.51,1.76,0.88,1.23,1.34,10.89,0,4.04,2.81,6.68,3.1,4.32,46,42,27.06,73,0.49,27.58,87,6.03,7.91,0.35,1.23,2.64,0,0.53,33
Marvin Johnson,Sheffield Wednesday,Championship,631,Full Back,34,0,0.02,0.02,0.71,0,20,1,0,0.18,1.57,0,0.29,0,0.57,1.65,1.26,5.99,0,3.42,3.42,8.7,1.19,2.84,75,73,30.94,65,0.37,25.67,94,5.47,6.56,0.14,1,2.28,0,1,35
Max Lowe,Sheffield Wednesday,Championship,556,Full Back,28,0,0.01,0.03,0.32,0,50,1,0,0.01,0.32,0,0.49,0.49,0.81,1.7,2.27,10.69,0.03,5.18,2.43,6.96,3.53,5.23,69,43,29.63,76,0.28,23.48,94,3.07,6.15,0,0.16,0.49,0.16,0,0
Edo Kayembe,Watford,Championship,910,Attacking Midfielder,26,0.4,0.12,0.08,1.48,27,40,2,0,0.03,0.79,0.4,1.38,0.99,2.18,0.55,0.58,10.88,0.01,2.87,4.35,6.72,1.15,1.7,29,16,27.59,80,0.52,31.25,87,5.03,9.2,0.1,1.38,1.88,0.1,0.1,20
Thomas Christopher Ince,Watford,Championship,321,Attacking Midfielder,33,0,0.09,0.17,0.56,0,50,1,0,0.22,0.84,0,0.56,0,0.84,0.5,0.71,8.7,0,1.68,1.97,5.62,0.78,1.27,60,100,23.59,83,0.18,21.9,91,7,6.18,0,0.28,0.56,0,0.28,50
Josh Windass,Sheffield Wednesday,Championship,727,Attacking Midfielder,31,0.37,0.22,0.11,1.98,19,38,3,0,0.05,1.24,0.37,0.37,0.25,0.74,0.1,0.65,14.73,0.01,3.22,3.09,4.83,1.23,1.33,44,42,25.13,69,0.41,24.76,93,4.8,9.53,0.37,4.21,5.45,0,0.62,24
George Tanner,Bristol City,Championship,1171,Full Back,25,0.08,0.01,0.04,0.23,33,67,0,0,0.03,0.31,0.08,0.46,0.23,0.46,2.08,2.34,10.15,0.03,4.69,3.77,10.46,2.61,4.69,61,38,42.28,80,0.39,35.06,96,3.42,9.69,0.15,0.46,0.77,0.08,0.08,14
Alfie Gilchrist,Sheffield United,Championship,851,Full Back,21,0,0.02,0.03,0.53,0,40,0,0,0.04,0.85,0,1.59,0.63,0.63,2.21,2.23,5.29,0.08,3.28,3.17,6.77,2.22,4.43,76,46,41.96,82,0.39,39.74,94,3.45,10.04,0,0.42,0.95,0.11,0.21,20
Darnell Furlong,West Bromwich Albion,Championship,1181,Full Back,29,0,0.1,0.09,1.07,0,7,0,0,0.07,1.07,0,0.99,0.3,0.38,1.31,3.36,4.12,0.02,2.13,2.13,6.1,0.76,2.07,50,70,34.3,73,0.47,29.42,94,3.68,9.07,0.15,2.21,3.51,0.15,0.53,27
Joe Edwards,Plymouth Argyle,Championship,938,Full Back,34,0.1,0.11,0.19,0.58,17,67,1,0,0.01,0.1,0.1,0.58,0.29,0.38,2.26,3.29,11.03,0.04,4.32,3.07,8.44,3.24,5.5,61,44,39.89,82,0.42,32.99,96,4.79,5.18,0,0.77,0.86,0,0.1,50
Lewie Coyle,Hull City,Championship,1171,Full Back,29,0.08,0.04,0.04,1.08,7,21,1,0.08,0.16,1.23,0.15,1.15,0.85,0.77,1.57,2.63,7.46,0.06,5,3.77,9.84,2.85,4.42,58,69,54.44,80,0.36,49.44,97,6.64,11.07,0.31,1.69,3,0.08,1.38,46
Brad Potts,Preston North End,Championship,844,Full Back,30,0.11,0.11,0.09,1.17,9,55,1,0.11,0.08,0.96,0.21,0.53,0.32,1.49,1.04,1.28,10.87,0.01,5.01,2.77,8,1.65,2.7,37,71,33.15,73,0.13,28.78,90,5.04,8.31,0.21,3.3,3.94,0.21,0.43,27
Jimmy Dunne,Queens Park Rangers,Championship,1184,Full Back,27,0.08,0.12,0.09,1.44,5,32,1,0,0.01,0.15,0.08,0.61,0.3,0.61,1.2,3.66,4.79,0.04,4.1,2.96,10.57,1.4,2.6,73,66,44.92,75,0.39,35.04,96,4.98,6.31,0.38,4.71,5.25,0,0.3,33
Ryan Leonard,Millwall,Championship,1138,Full Back,33,0,0.03,0.07,0.47,0,0,0,0,0.05,0.71,0,0.63,0.47,0.32,0.96,1.97,7.19,0.03,3.79,4.11,10.28,1.51,2.46,72,59,31.78,62,0.29,22.85,98,3.08,6.88,0.24,0.95,1.42,0,0.32,31
Junior Tchamadeu,Stoke City,Championship,745,Full Back,21,0,0.06,0.12,0.48,0,0,1,0,0.08,0.6,0,0.6,0.24,0.85,0.88,0.97,6.41,0.02,3.02,1.57,3.63,1.14,2.02,67,14,24.78,77,0.25,23.45,92,4.5,5.2,0.12,1.21,1.69,0.12,0.24,22
Perry Ng,Cardiff City,Championship,1144,Full Back,28,0.08,0.03,0.05,0.63,13,38,0,0,0.04,0.63,0.08,1.73,0.79,0.63,1.03,2.09,7.32,0.02,4.25,3.62,9.29,2.05,3.07,67,58,39.9,82,0.49,34.23,94,3.68,7.48,0,0.79,1.5,0.08,0.31,44
Luke Ayling,Middlesbrough,Championship,1073,Full Back,33,0,0.06,0.07,0.75,0,0,0,0.08,0.09,0.75,0.08,0.59,0.34,0.5,1.63,2.27,8.47,0.09,5.62,3.52,10.48,3.75,5.37,71,52,59.54,85,0.58,52.16,98,4.55,15.26,0.08,2.26,3.1,0.25,0.5,23
Peter Kioso,Oxford United,Championship,963,Full Back,25,0,0.07,0.13,0.56,0,0,0,0.09,0.02,0.47,0.09,0.37,0.09,0.19,1,2.56,8.13,0.07,5.14,2.06,6.64,2.9,3.89,65,70,34.97,74,0.26,25.99,98,2.82,4.21,0.09,0.84,1.03,0.19,0.19,33
Milan van Ewijk,Coventry City,Championship,1185,Full Back,24,0.08,0.05,0.05,0.84,9,55,1,0.08,0.11,1.29,0.15,1.67,0.68,0.76,2.05,1.67,7.22,0.01,4.56,3.95,9.34,2.42,4.47,58,40,38.21,76,0.54,32.21,93,5.27,9.87,0.38,1.52,2.2,0.08,0.99,38
Kellen Fisher,Norwich City,Championship,507,Full Back,21,0,0.08,0.15,0.53,0,33,1,0.18,0.03,0.36,0.18,0.53,0.36,1.6,2.54,1.1,10.83,0,4.08,2.49,7.1,4.31,6.85,80,43,42.45,88,0.49,40.67,95,4.84,6.93,0,1.42,2.13,0,0.36,33
Jack Stacey,Norwich City,Championship,604,Full Back,29,0,0.02,0.05,0.45,0,0,1,0.15,0.17,0.74,0.15,1.19,0.6,1.04,2.8,2.69,8.04,0.03,3.87,2.08,7.3,2.71,5.51,67,67,31.12,78,0.29,28.89,91,6.27,6.4,0.3,1.94,2.53,0,0.6,29
Bashir Humphreys,Burnley,Championship,526,Full Back,22,0,0.03,0.06,0.51,0,0,0,0,0.01,0.51,0,1.03,0,0.69,1.61,1.49,6.34,0.02,4.11,2.91,8.05,2.45,4.06,46,48,51.55,86,0.72,46.58,93,5.03,9.93,0.17,1.03,1.37,0,0.51,75
Connor Roberts,Burnley,Championship,746,Full Back,29,0,0.03,0.09,0.36,0,0,0,0.12,0.09,0.97,0.12,0.48,0.36,0.36,0.91,3.15,2.53,0.05,2.9,3.14,5.55,1.54,2.46,100,31,55.16,84,0.34,50.57,99,3.49,11.71,0.12,0.24,0.97,0.24,0.48,31
Zak Swanson,Portsmouth,Championship,587,Full Back,24,0,0,0.01,0.31,0,0,0,0,0,0.15,0,0.77,0.31,0.31,0.84,1.51,9.2,0.05,4.75,3.83,7.06,2.37,3.21,67,80,29.75,74,0.22,22.39,95,4.39,5.67,0,0.77,1.23,0,0.15,14
Jordan Williams,Portsmouth,Championship,794,Full Back,25,0,0.01,0.05,0.11,0,0,0,0,0,0,0,0.57,0.23,0.79,0.7,1.06,10.65,0.06,4.65,1.36,6.35,2.23,2.93,58,33,32.98,85,0.09,29.81,95,4.04,4.87,0,0.34,0.68,0,0,0
Trai Hume,Sunderland,Championship,1177,Full Back,23,0,0.01,0.06,0.23,0,0,0,0.08,0.09,0.99,0.08,0.69,0.15,0.38,1.64,1.95,7.72,0.07,4.21,3.21,7.57,2.24,3.88,36,58,42.66,82,0.49,36.47,95,3.87,8.33,0.31,1.53,2.68,0,0.38,38
Jayden Bogle,Leeds United,Championship,1164,Full Back,24,0.08,0.06,0.07,0.85,9,18,1,0,0.13,0.54,0.08,1.08,0.54,0.62,1.67,2.45,6.65,0.01,3.71,3.32,7.35,3.46,5.13,41,55,37.66,79,0.55,35.41,95,4.63,8.58,0.62,3.48,4.1,0.15,0.39,28
Callum Brittain,Blackburn Rovers,Championship,524,Full Back,27,0,0.02,0.05,0.34,0,0,0,0.34,0.1,1.55,0.34,0.86,0.34,0.17,0.98,2.68,7.55,0.03,3.95,1.2,5.32,0.96,1.94,43,75,34.17,78,0.31,26.27,95,3.78,6.7,0.34,1.37,2.58,0,1.2,54
Josh Key,Swansea City,Championship,968,Full Back,25,0,0.05,0.14,0.37,0,50,0,0,0.07,0.65,0,3.25,2.14,1.3,2.03,1.39,4.18,0.03,3.25,3.44,9.48,2.14,4.17,57,30,47.7,84,0.28,42.86,93,6.23,13.39,0,1.02,2.32,0,0.74,30
