Name,Team,Competition,Minutes,Primary Position,Age,NP Goals,xG,xG/Shot,Shots,Goal Conversion%,Shooting%,Shot Touch%,Assists,xG Assisted,Key Passes,Scoring Contribution,Dribbles,Successful Dribbles,Dispossessed,PAdj Interceptions,PAdj Clearances,Aggressive Actions,Blocks/Shot,Defensive Regains,Ball Recov. F2,Ball Recoveries,PAdj Tackles,PAdj Tack&Int,Dribbles Stopped%,Aerial Win%,OP Passes,Passing%,xGBuildup,Carries,Carry%,Carry Length,OP F3 Passes,Passes Inside Box,Touches In Box,PinTin,Throughballs,Successful Crosses,Crossing%
Luke Berry,Charlton Athletic,League One,605,Attacking Midfielder,32,0.6,0.34,0.16,2.08,29,57,4,0,0.07,0.6,0.6,0.45,0.15,1.79,0.19,0.96,6.1,0.04,2.08,4.31,7.14,0.86,1.05,33,42,18,72,0.49,15.33,81,4.95,5.65,0.15,3.87,4.46,0.15,0.45,50
Adam Phillips,Barnsley,League One,804,Attacking Midfielder,27,0.34,0.22,0.11,2.02,17,39,2,0.11,0.1,1.01,0.45,0.78,0.45,1.57,0.26,0.71,6.27,0.01,3.58,4.7,7.61,0.54,0.8,75,42,29.34,72,0.44,24.64,87,3.62,8.17,0.56,4.82,5.49,0.11,0.34,33
Elliott Lee,Wrexham,League One,1094,Attacking Midfielder,30,0.33,0.2,0.11,1.81,18,41,2,0.08,0.05,0.82,0.41,1.4,0.82,1.56,0.92,0.68,13.08,0.01,5.18,4.52,8.56,1.04,1.96,42,36,31.01,79,0.62,30.85,90,4.96,11.6,0,2.22,3.04,0.16,0.49,46
Keanu Baccus,Mansfield Town,League One,758,Attacking Midfielder,26,0.12,0.09,0.05,1.78,7,27,2,0.24,0.09,0.71,0.36,1.54,0.83,1.9,1.03,0.78,20.07,0.01,6.77,4.87,8.43,1.94,2.97,42,47,31,74,0.29,31.23,84,4.6,10.33,0.12,2.49,4.04,0.12,1.07,50
Harvey Knibbs,Reading,League One,780,Defensive Midfielder,26,0.12,0.12,0.1,1.15,10,30,2,0.12,0.11,1.38,0.23,1.15,0.35,1.27,1.28,2.07,15.35,0.01,6.12,4.73,8.19,2.81,4.09,57,65,21.81,75,0.36,20.31,85,3.76,6.23,0.81,4.15,4.5,0,0.12,33
Conor McGrandles,Lincoln City,League One,691,Defensive Midfielder,29,0,0,,0,,,0,0,0.05,0.52,0,0.65,0.39,0.52,0.36,0.32,16.67,0.02,6.12,6.12,11.33,1.28,1.64,59,44,27.21,84,0.24,18.88,95,4.35,5.6,0,0.26,0.52,0,0.13,50
Aaron Lewis,Mansfield Town,League One,451,Defensive Midfielder,26,0.4,0.09,0.09,1,40,40,2,0,0.01,0.4,0.4,0.8,0.2,0.8,0.1,0.26,14.38,0.04,5.19,4.99,9.19,0.92,1.03,40,29,25.96,70,0.17,22.37,91,3.56,9.59,0.2,1.8,2.2,0,0,0
Benjamin Elliott,Reading,League One,990,Defensive Midfielder,22,0.18,0.05,0.04,1.27,14,14,1,0.18,0.12,1,0.36,1.91,1,3.09,0.21,1.55,15,0.03,5.18,6.37,11.09,2.95,3.15,71,33,34.19,81,0.47,37.1,86,5.07,11,0.09,1,2.27,0.18,0,0
Greg Docherty,Charlton Athletic,League One,839,Defensive Midfielder,28,0.11,0.11,0.1,1.07,10,50,2,0,0.05,0.54,0.11,1.07,0.64,1.61,0.55,0.98,13.41,0.01,5.15,7.61,13.41,1.71,2.26,64,52,30.03,75,0.23,22.63,89,4.81,8.58,0.21,1.82,2.9,0,0.32,43
Allan Campbell,Charlton Athletic,League One,361,Defensive Midfielder,26,0,0.01,0.02,0.5,0,0,1,0.25,0.01,0.25,0.25,0.75,0.5,1.74,0,0.3,13.95,0,4.73,4.98,9.46,0.77,0.77,33,21,20.17,76,0.22,17.68,79,3.99,6.47,0,1.25,1.74,0,0,0
Tom Bayliss,Lincoln City,League One,617,Defensive Midfielder,26,0,0.05,0.04,1.17,0,38,2,0.44,0.18,1.02,0.44,1.02,0.44,0.73,0.13,0.51,12.11,0.02,4.23,4.96,8.17,0.83,0.96,33,65,20.13,58,0.15,16.77,87,6.44,5.69,0.15,2.04,3.21,0,0.58,44
Hiram Boateng,Mansfield Town,League One,698,Defensive Midfielder,29,0.13,0.03,0.07,0.52,25,50,0,0,0.19,1.8,0.13,0.64,0.26,0.77,0.05,1.29,15.08,0.02,4.12,5.28,9.02,0.63,0.68,0,45,37.62,81,0.47,31.44,93,4.69,12.11,0.52,2.45,3.87,0.13,1.29,56
Funso Ojo,Shrewsbury Town,League One,962,Defensive Midfielder,33,0,0.04,0.05,0.75,0,25,1,0.09,0.05,0.66,0.09,0.47,0.28,0.94,0.55,2.18,8.14,0.04,3.28,6.08,12.73,2.72,3.27,53,77,40.61,77,0.29,29.29,92,4.52,8.8,0,0.66,0.75,0,0,0
Samy Chouchane,Northampton Town,League One,581,Defensive Midfielder,21,0,0.01,0.05,0.31,0,100,0,0.15,0.25,2.01,0.15,0.93,0.62,0.62,1.4,0.93,12.86,0.03,5.27,5.42,10.38,1.56,2.96,50,50,48.02,77,0.32,40.74,97,4.26,9.14,0,0.15,2.01,0.46,1.08,58
James Brophy,Cambridge United,League One,791,Defensive Midfielder,30,0,0.07,0.09,0.8,0,43,1,0.11,0.11,1.02,0.11,0.34,0.11,1.14,0.65,0.61,12.06,0.02,3.75,3.98,8.65,1.32,1.97,43,44,29.7,75,0.49,25.6,89,5.56,6.6,0.23,1.02,1.37,0,0.46,57
Harvey White,Stevenage,League One,799,Defensive Midfielder,23,0,0.03,0.04,0.9,0,13,1,0.23,0.17,2.48,0.23,0.23,0.11,0.45,0.61,1.27,8.56,0.06,3.04,4.95,9.68,2.04,2.65,69,65,30.62,68,0.06,25.1,96,3.07,4.28,0,0.34,0.45,0.23,0.45,27
Archie Collins,Peterborough United,League One,1252,Defensive Midfielder,25,0,0.02,0.03,0.65,0,22,1,0.14,0.05,0.5,0.14,0.36,0.14,0.72,1.19,1.31,10.35,0.05,5.1,3.31,9.63,2.14,3.33,62,58,48.94,87,0.43,41.11,96,4.3,5.96,0.07,0.65,0.86,0,0.07,33
Edward Francis,Exeter City,League One,746,Defensive Midfielder,25,0.24,0.09,0.09,0.97,25,25,1,0,0.07,1.21,0.24,0.12,0,0.48,2.2,1.4,7,0.03,3.26,1.93,7.48,1.19,3.39,40,47,38.61,76,0.44,29.8,97,2.67,6.64,0.12,1.09,1.57,0.12,0.24,22
Ryan Woods,Exeter City,League One,950,Defensive Midfielder,31,0.09,0.01,0.07,0.09,100,100,0,0,0.02,0.38,0.09,0.57,0.28,0.85,0.86,1.48,9.29,0.02,2.75,5.5,12.23,1.41,2.27,62,33,49.38,86,0.29,40.57,96,3.32,8.44,0,0.19,0.95,0.09,0.19,50
Kamil Amadu Conteh,Bristol Rovers,League One,1124,Defensive Midfielder,22,0,0.02,0.03,0.48,0,50,0,0,0,0.16,0,0.32,0.24,0.48,1.13,1.51,11.13,0.03,4.08,4.88,10.33,1.78,2.91,56,61,30.42,78,0.36,23.61,95,3.87,4.88,0,0,0.08,0,0,0
Matthew Smith,Wigan Athletic,League One,852,Defensive Midfielder,24,0,0.02,0.03,0.74,0,0,1,0.21,0.05,0.95,0.21,0.32,0.21,0.32,1.02,1.27,10.67,0.01,3.8,4.12,9.72,2.51,3.53,44,43,51.67,90,0.25,43.64,99,5.76,9.62,0,0.53,1.37,0.32,0,0
Elliot Watt,Burton Albion,League One,1092,Defensive Midfielder,25,0,0.06,0.06,0.99,0,33,1,0.08,0.08,1.48,0.08,0.66,0.58,0.74,1.04,2.23,8.66,0.04,3.55,4.37,12.12,1.51,2.56,50,33,54.42,79,0.54,46.17,97,3.13,8.82,0.08,0.66,1.32,0.49,0.25,43
Max Anderson,Crawley Town,League One,663,Defensive Midfielder,24,0,0.05,0.07,0.68,0,0,1,0.14,0.06,1.22,0.14,0.81,0.54,1.49,0.54,0.78,9.9,0.02,4.61,3.93,6.78,2.63,3.18,29,19,40.02,84,0.5,35.14,93,4.54,7.06,0.27,2.04,2.31,0.14,0.27,67
Luca Connell,Barnsley,League One,1208,Defensive Midfielder,24,0.15,0.08,0.04,1.94,8,23,2,0.3,0.21,1.94,0.45,0.89,0.52,0.6,0.83,1.22,7.52,0.04,3.73,6.41,11.85,1.51,2.34,41,56,35.02,69,0.43,29.58,94,3.76,8.12,0.07,0.89,2.24,0.3,0.37,31
Ollie Norburn,Blackpool,League One,333,Defensive Midfielder,32,0,0.09,0.07,1.35,0,0,1,0,0.05,0.54,0,0.54,0.27,0,1.03,0.85,11.89,0.03,2.97,5.13,8.38,0.87,1.9,100,67,32.96,87,0.73,24.59,99,3.45,5.4,0.27,1.35,1.89,0.27,0,
Albie Morgan,Blackpool,League One,585,Defensive Midfielder,25,0.15,0.06,0.04,1.38,11,22,1,0,0.04,0.77,0.15,0.31,0,0.31,1.21,1.14,8.77,0.09,4,5.23,10,1.51,2.72,43,25,55.83,84,0.6,46.75,97,4.46,12.76,0,0.77,1.54,0.31,0.15,20
Sean Clare,Leyton Orient,League One,806,Defensive Midfielder,28,0.11,0.02,0.04,0.56,20,20,1,0.11,0.02,0.34,0.22,1.12,1.01,0.34,1.55,2.45,7.15,0.01,4.13,5.14,11.06,2.35,3.9,77,77,44.91,78,0.2,32.28,98,4.56,8.71,0,0.45,1.12,0.11,0.11,14
Dominic Ball,Leyton Orient,League One,478,Defensive Midfielder,29,0,0,0.03,0.19,0,0,0,0.19,0.05,0.94,0.19,1.13,1.13,1.32,2.63,1.93,8.47,0.02,2.45,8.65,17.69,1.87,4.5,20,67,45.34,80,0.19,35.94,94,5.69,7.9,0.19,0.56,0.94,0,0,0
Bradley Ibrahim,Crawley Town,League One,542,Defensive Midfielder,20,0,0,0.03,0.17,0,100,0,0,0.03,0.83,0,1,0.83,1.16,1.23,2.4,11.46,0.05,5.65,4.48,11.29,4.43,5.66,71,25,43.02,82,0.39,39.2,94,4.74,6.81,0.17,0.66,1.16,0,0,0
Paik Seung-Ho,Birmingham City,League One,1165,Defensive Midfielder,28,0,0.03,0.03,1,0,15,1,0.08,0.08,0.93,0.08,0.85,0.46,1.24,1.48,0.77,5.18,0,3.32,4.48,8.5,2.6,4.08,50,52,58.02,85,0.53,49.21,95,3.46,13.06,0.08,1.31,2.24,0.08,0.46,32
Josh Sheehan,Bolton Wanderers,League One,961,Defensive Midfielder,30,0.09,0.05,0.04,1.12,8,50,1,0.28,0.15,1.22,0.37,0.66,0.28,0.84,0.98,0.89,6.93,0.04,3.93,3.93,7.4,1.82,2.8,78,44,38.76,83,0.44,32.77,95,5.02,9.17,0.19,0.94,1.87,0.09,0.75,47
Jake Garrett,Bristol Rovers,League One,332,Defensive Midfielder,22,0,0.05,0.05,1.09,0,25,1,0,0.04,1.09,0,1.09,0.81,1.63,0.81,0.49,11.12,0,4.88,6.51,10.58,2.11,2.93,100,40,30.93,78,0.27,28.49,90,3.49,10.85,0.27,1.63,1.9,0,0.54,29
Sonny Carey,Blackpool,League One,304,Defensive Midfielder,24,0,0.07,0.05,1.48,0,0,2,0,0.07,1.18,0,0.89,0.59,0.3,0.51,0.75,9.76,0.02,2.07,5.62,7.98,2.59,3.11,27,67,34.29,77,0.43,32.81,94,5.5,10.94,0.3,1.48,3.84,0,0,0
Lewis Bate,Stockport County,League One,757,Defensive Midfielder,22,0,0.04,0.04,0.83,0,14,0,0.12,0.06,1.07,0.12,0.36,0,0.59,0.99,0.7,12.61,0.01,4.88,6.19,12.02,2.28,3.27,50,7,51.39,87,0.54,40.69,97,4.79,11.42,0,0.24,0.83,0,0.24,67
Christopher Hamilton,Blackpool,League One,873,Left Midfielder,30,0.21,0.15,0.15,1.03,20,70,2,0.1,0.17,0.72,0.31,2.27,1.34,1.34,2.24,1.81,8.66,0.01,5.26,3.92,7.01,1.88,4.12,43,38,23.7,69,0.41,23.29,85,8.11,6.7,0.41,2.78,3.5,0,0.72,32
Silko Thomas,Wigan Athletic,League One,764,Left Midfielder,20,0,0.06,0.06,1.06,0,22,2,0,0.06,0.71,0,2.24,1.06,1.65,0.44,1.03,15.67,0.01,3.18,3.18,6.01,2.09,2.53,31,45,24.63,63,0.23,26.63,82,6.78,7.42,0.12,1.06,2.12,0.12,0.24,7
Fred Onyedinma,Wycombe Wanderers,League One,333,Left Midfielder,28,0.54,0.4,0.37,1.08,50,75,2,0.27,0.25,0.54,0.81,1.62,0.81,1.35,0.48,2.06,8.11,0,2.16,2.97,4.32,0.48,0.97,50,35,17.57,81,0.38,18.92,81,5.29,6.76,0.81,3.24,4.32,0,0,0
Jordan Shipley,Shrewsbury Town,League One,578,Winger,27,0.16,0.03,0.03,0.93,17,17,1,0,0.02,0.47,0.16,1.09,0.62,0.47,0.34,0.49,15.27,0,2.65,3.43,6.86,0.09,0.43,50,46,20.72,59,0.13,15.11,93,4.45,5.45,0,1.25,1.56,0,0.62,33
Joseph Hungbo,Rotherham United,League One,344,Winger,25,0,0.01,0.03,0.52,0,50,1,0,0.16,1.31,0,3.93,2.1,1.83,0,0.46,11,0,4.45,6.29,10.74,0.53,0.53,33,19,26.46,60,0.18,30.91,81,7.35,9.17,0.52,1.57,3.14,0.52,0.79,27
Kelvin Ehibhatiomhan,Reading,League One,923,Winger,22,0.2,0.2,0.11,1.85,11,32,4,0.1,0.18,1.07,0.29,3.71,1.17,1.76,0.17,1.53,9.66,0.03,3.32,3.32,5.27,0.98,1.15,11,36,19.22,70,0.35,25.95,74,6.77,6.63,0.68,4.58,5.36,0.1,0.59,30
Charles Sagoe Junior,Shrewsbury Town,League One,392,Winger,20,0,0.06,0.05,1.15,0,40,2,0,0.03,0.69,0,4.36,1.15,2.75,0.16,1.09,15.6,0.02,3.44,3.44,8.03,2.25,2.41,67,13,21.8,72,0.34,31.2,77,8.72,7.11,1.15,2.98,2.98,0,0,0
Oliver O'Neill,Leyton Orient,League One,941,Winger,22,0,0.07,0.04,1.53,0,31,3,0,0.01,0.38,0,1.53,0.29,1.53,1.35,0.87,12.82,0.01,4.4,4.5,6.99,2.71,4.06,48,24,22.39,70,0.21,22.2,80,5.27,6.89,0,3.06,3.64,0.1,0.19,13
Scott Sinclair,Bristol Rovers,League One,663,Winger,36,0.27,0.2,0.07,2.72,10,25,6,0,0.05,0.68,0.27,0.68,0.41,1.22,0.23,0.36,5.97,0.02,0.54,3.26,5.02,0.24,0.47,0,23,15.48,74,0.41,17.79,85,7.03,6.38,0,3.53,4.21,0,0.27,40
Kieran Sadlier,Wycombe Wanderers,League One,468,Winger,30,0,0.12,0.08,1.54,0,50,4,0.58,0.16,1.35,0.58,2.89,0.96,2.12,0.49,0.29,8.47,0,3.46,2.5,6.16,0.53,1.02,43,19,20.21,64,0.27,21.17,75,9.39,6.35,0.38,3.46,4.62,0,0.58,30
Louie Barry,Stockport County,League One,991,Winger,21,0.45,0.24,0.07,3.27,14,39,7,0,0.11,1,0.45,4.81,2.45,3.18,0.97,0,5.45,0.01,1.91,3.45,5.45,0.61,1.57,13,8,18.89,80,0.51,29.43,76,7.18,8.63,0.45,4.09,5.45,0.09,0.54,38
Tariqe Fosu,Northampton Town,League One,546,Winger,29,0.33,0.14,0.08,1.81,18,45,2,0.33,0.14,1.98,0.66,3.13,1.81,3.3,0.7,0.44,12.69,0,4.45,5.27,8.08,2.04,2.73,67,22,26.2,78,0.35,33.95,78,6.57,11.37,0.33,3.3,4.78,0,0.33,29
Malik Mothersille,Peterborough United,League One,1141,Winger,21,0.24,0.25,0.21,1.18,20,67,3,0.24,0.07,0.63,0.47,2.29,1.1,1.74,0.35,0.58,10.41,0.01,2.68,1.66,3.79,0.74,1.1,36,24,20.67,73,0.27,23.59,79,7.67,6,0.55,4.02,4.97,0,0.32,20
Abraham Odoh,Peterborough United,League One,462,Winger,24,0,0.07,0.09,0.78,0,50,1,0.2,0.06,0.2,0.2,1.37,0.59,0.98,0.31,0.31,7.22,0.02,4.68,2.34,4.88,0.4,0.7,50,33,26.33,76,0.75,29.45,88,6.89,8.97,0.59,3.51,4.29,0.2,0.2,20
Elliott List,Stevenage,League One,495,Winger,28,0.55,0.41,0.21,2,27,45,4,0,0.07,0.91,0.55,0.73,0.18,2,0.86,0.33,7.28,0.04,3.09,2.91,5.82,1.06,1.92,29,21,15.1,76,0.3,17.1,76,5.43,5.64,0,2.91,3.82,0,0.36,67
Emil Hansson,Birmingham City,League One,597,Winger,26,0,0.13,0.08,1.66,0,64,2,0.15,0.23,1.05,0.15,1.81,0.9,0.9,0.25,0,6.03,0,3.01,2.71,4.22,2.08,2.32,38,14,33.91,78,0.45,34.51,91,6.05,12.96,0.45,3.16,4.82,0,1.21,35
Isaac Hutchinson,Bristol Rovers,League One,358,Winger,25,0.25,0.2,0.1,2.01,13,25,4,0,0.11,1.51,0.25,1.51,0.25,2.01,0.87,0.5,7.79,0.05,2.51,4.02,7.54,0.65,1.52,33,50,25.64,69,0.36,25.89,82,6.72,7.04,0,3.52,3.77,0,0,0
Keshi Anderson,Birmingham City,League One,666,Winger,30,0.41,0.16,0.1,1.62,25,33,2,0.14,0.1,1.08,0.54,2.16,1.08,1.76,1.1,0.43,9.86,0.02,2.57,4.59,7.03,2.27,3.37,13,18,34.59,82,0.46,36.75,87,4.76,12.7,0.41,5,6.76,0,0.95,35
Bryant Akono Bilongo,Bristol Rovers,League One,732,Full Back,23,0.12,0.06,0.1,0.61,20,40,1,0.25,0.12,0.61,0.37,1.48,0.98,1.23,1.19,2.57,7.74,0.04,2.58,2.83,7.99,0.74,1.92,50,55,23.35,52,0.38,16.84,80,6.04,4.67,0.12,1.48,2.09,0,0.12,13
Dylan Williams,Burton Albion,League One,757,Full Back,21,0,0.01,0.05,0.24,0,0,0,0,0.02,0.48,0,0.71,0.48,0.59,1.53,1.97,8.56,0.04,4.4,2.14,7.02,2.05,3.58,71,36,41.99,79,0.47,37.23,96,4.7,9.75,0,0.48,2.26,0.12,0.24,14
Harry Forster,Crawley Town,League One,491,Full Back,25,0.18,0.08,0.05,1.47,13,25,2,0.18,0.07,0.73,0.37,2.93,1.1,1.65,2,2.15,6.05,0,2.57,2.57,8.07,3.25,5.25,60,25,26.04,72,0.42,27.69,84,7.39,6.97,0.92,3.85,5.13,0,0.55,30
Georgie Gent,Barnsley,League One,405,Full Back,21,0,0.03,0.04,0.67,0,33,1,0,0.07,1.11,0,0.67,0,0.67,2,1.3,10.67,0.07,3.78,4.89,10,3.01,5.01,55,33,29.56,71,0.26,26.45,89,6.51,8.89,0,0.67,1.56,0.22,1.56,44
Jaheim Headley,Huddersfield Town,League One,327,Full Back,23,0,0.04,0.05,0.83,0,0,0,0,0.18,1.38,0,2.2,1.1,0,1.26,1.61,10.46,0.07,6.06,4.13,9.36,2.89,4.15,67,75,43.77,73,0.2,38.82,94,5.11,10.19,0.28,2.2,2.48,0,0.28,33
Mickel Miller,Huddersfield Town,League One,906,Full Back,29,0,0.04,0.05,0.79,0,25,1,0.1,0.21,1.99,0.1,1.69,1.09,1.99,1.08,2.06,9.64,0.02,4.47,4.07,10.23,2.03,3.11,44,52,34.78,60,0.45,33.78,88,5.95,9.24,0.6,1.99,3.58,0.2,2.09,45
Joshua Edwards,Charlton Athletic,League One,543,Full Back,25,0,0,0.01,0.17,0,100,0,0.17,0.04,0.5,0.17,0.33,0,0.99,1.07,2.89,6.14,0.04,2.49,3.65,9.78,1.98,3.06,83,57,33.33,59,0.29,26.37,94,3.94,5.14,0.17,0.5,0.5,0,0.66,15
Thierry Small,Charlton Athletic,League One,528,Full Back,20,0,0.02,0.03,0.51,0,33,1,0.17,0.08,1.02,0.17,1.19,0.68,1.88,0.55,1.69,5.8,0,2.22,4.61,9.38,0.56,1.11,0,40,25.75,60,0.22,24.05,87,8.59,6.65,0.34,1.02,1.88,0,0.85,26
Stephen McLaughlin,Mansfield Town,League One,810,Full Back,34,0,0.05,0.05,0.89,0,38,1,0.33,0.07,0.78,0.33,1.44,0.89,1,0.89,1.61,5.89,0.02,1.78,3.11,8.44,0.72,1.61,63,66,36.64,65,0.4,30.87,92,4.88,7.55,0.33,2.11,3.11,0.11,0.89,32
James McClean,Wrexham,League One,1093,Full Back,36,0.16,0.09,0.08,1.15,14,14,2,0.08,0.1,0.82,0.25,0.66,0.49,1.4,0.84,1.5,9.47,0,4.03,2.88,6.5,1.1,1.94,52,66,27.99,72,0.44,22.06,91,3.86,7,0.33,3.05,3.7,0.08,0.66,31
Jeremy Kelley,Crawley Town,League One,1136,Full Back,27,0.08,0.02,0.04,0.55,14,29,0,0.08,0.13,2.38,0.16,1.74,0.95,1.35,1.33,1.03,7.05,0.01,2.38,3.72,8.47,2.12,3.45,60,33,42.61,79,0.42,39.6,91,5.89,13.54,0.55,1.98,2.93,0.32,0.63,38
Corey O'Keeffe,Barnsley,League One,799,Full Back,26,0,0.01,0.04,0.23,0,0,0,0.34,0.2,2.14,0.34,2.14,0.9,1.01,1.17,1.74,7.66,0.02,3.83,4.05,9.69,1.48,2.65,44,58,33.79,72,0.26,29.17,90,5.69,10.36,0.56,1.8,3.15,0,1.01,56
Tomas Kalinauskas,Burton Albion,League One,695,Full Back,25,0,0.14,0.1,1.42,0,36,2,0.26,0.13,1.29,0.26,1.81,0.65,1.81,1.5,2.23,9.45,0.02,3.62,3.62,8.03,1.59,3.08,44,54,30.81,67,0.45,31.06,85,6.13,9.58,0.26,2.46,4.4,0.13,1.04,36
Daniel Barton,Cambridge United,League One,334,Full Back,20,0,0.15,0.14,1.08,0,25,2,0,0.1,1.89,0,2.97,1.89,1.62,0.3,0.85,11.59,0,3.51,4.31,5.93,0.99,1.3,50,8,25.62,73,0.27,31.55,82,6.39,6.2,0.27,2.97,3.77,0,0.27,17
Szabolcs Schön,Bolton Wanderers,League One,1062,Full Back,24,0.08,0.09,0.06,1.44,6,29,1,0.08,0.16,1.7,0.17,2.03,1.1,1.1,1.51,1.92,8.65,0,3.48,3.48,8.39,2.3,3.81,59,40,33.15,76,0.33,32.72,90,4.49,11.44,0.42,3.14,4.92,0.08,0.68,31
Reece Cole,Exeter City,League One,322,Attacking Midfielder,27,0.28,0.16,0.05,3.08,9,45,4,0.28,0.18,2.24,0.56,0,0,0.28,0.83,0.81,19.87,0.02,4.76,5.6,8.96,0.9,1.73,40,40,34.71,65,0.57,29.39,99,3.63,9.8,0.56,5.32,7.28,0,1.12,40
Panutche Camará,Crawley Town,League One,636,Attacking Midfielder,28,0,0.1,0.1,0.99,0,29,1,0.14,0.14,1.27,0.14,2.12,1.56,1.84,0.57,0.61,11.61,0.04,5.38,5.52,10.33,2.03,2.6,45,37,39.49,81,0.23,42.75,90,5.96,12.17,0.28,2.41,3.11,0.42,0.28,29
Ben Whitfield,Burton Albion,League One,880,Attacking Midfielder,29,0.1,0.08,0.05,1.74,6,35,4,0.31,0.21,0.92,0.41,2.05,0.92,0.51,0.5,1.24,4.81,0.01,2.56,2.87,5.93,0.62,1.12,44,47,22.1,65,0.28,23.64,86,5.88,6.34,0.31,2.66,3.38,0.1,0.41,22
John McAtee,Bolton Wanderers,League One,621,Attacking Midfielder,25,0.29,0.24,0.1,2.46,12,41,4,0,0.06,1.3,0.29,2.03,1.16,1.59,0.54,0.54,6.52,0,3.91,3.48,5.36,2.49,3.03,33,30,25.35,71,0.5,26.22,85,5.17,9.7,0.29,5.94,6.81,0.29,0.58,29
Michael Craig,Reading,League One,1124,Full Back,22,0.08,0.01,0.03,0.48,17,17,0,0,0.01,0.24,0.08,0.4,0.16,1.44,0.97,1.43,6.96,0.04,3.68,3.2,9.13,1.31,2.28,41,32,44.75,81,0.38,37.46,95,5.21,8.41,0.24,0.72,1.04,0,0.24,21
Luca Hoole,Shrewsbury Town,League One,792,Full Back,22,0,0.01,0.06,0.23,0,0,0,0,0.06,0.34,0,0.91,0.45,0.11,1.14,2.72,9.21,0.02,5.34,1.82,8.98,3.11,4.25,76,65,29.11,65,0.25,19.44,94,3.92,5.8,0.11,1.02,1.36,0.11,0.34,25
Aaron McGowan,Northampton Town,League One,596,Full Back,28,0,0,,0,,,0,0.15,0.02,0.3,0.15,0.45,0.15,0,0.53,3.76,4.68,0.02,2.87,4.23,11.33,2.53,3.06,63,48,35.05,66,0.21,26.14,96,3.57,9.22,0,0.3,1.06,0,0.15,10
Kane Smith,Stevenage,League One,465,Full Back,29,0,0.01,0.03,0.19,0,100,0,0,0.02,0.39,0,0.19,0.19,0.58,1.73,2.76,5.61,0.07,1.74,5.22,12.77,1.78,3.51,43,37,33.08,63,0.07,26.31,96,3.43,8.32,0.19,0.58,1.16,0,0.19,50
Luther Wildin,Stevenage,League One,978,Full Back,27,0,0.02,0.1,0.18,0,50,0,0,0.03,0.28,0,0.46,0.09,0.37,1.78,1.92,6.63,0.06,4.05,4.33,11.14,1.22,3,100,53,31.66,66,0.14,25.12,95,4.83,4.88,0.09,0.92,1.66,0.09,0.28,27
James Dornelly,Peterborough United,League One,456,Full Back,20,0.2,0.18,0.47,0.39,50,50,0,0,0.04,0.79,0.2,0.59,0.39,0.39,0.72,1.79,5.13,0,3.75,1.38,3.95,1.51,2.24,67,50,45.57,85,0.38,40.24,98,3.06,9.67,0,0.59,1.38,0,0.39,40
Sam Curtis,Peterborough United,League One,815,Full Back,19,0,0.01,0.07,0.11,0,0,0,0,0.14,0.77,0,0.44,0.33,1.33,1.94,3.45,6.19,0.03,5.41,1.88,9.06,2.49,4.43,55,59,45.63,77,0.18,40.88,93,4.19,8.06,0.11,0.66,1.66,0.11,0.88,33
Thomas James,Leyton Orient,League One,721,Full Back,29,0.12,0.01,0.02,0.62,20,40,0,0.25,0.18,2.12,0.37,0.5,0.37,0.25,0.76,3.13,5.24,0.01,3.37,4.99,11.73,2.04,2.8,42,34,43.69,65,0.22,31.21,98,4.18,8.99,0,0.37,2.12,0.25,0.75,24
Lino Sousa,Bristol Rovers,League One,369,Full Back,20,0,0.08,0.11,0.73,0,0,1,0.24,0.06,1.22,0.24,1.46,0.49,0.98,0.66,1.12,8.29,0.06,4.39,1.95,6.83,0.95,1.6,67,47,29.01,74,0.38,25.11,90,5.42,6.34,0,2.44,2.93,0,0.49,20
Jordan Lawrence-Gabriel,Blackpool,League One,819,Full Back,26,0,0.11,0.2,0.55,0,60,0,0.22,0.04,0.55,0.22,0.44,0.33,1.1,1.62,3.35,4.18,0.1,4.07,2.75,9.56,0.8,2.42,0,69,41.12,75,0.67,37.16,96,4.59,5.94,0,1.21,1.65,0,0.22,33
Jack Grimmer,Wycombe Wanderers,League One,1037,Full Back,31,0,0.01,0.03,0.35,0,0,0,0,0.01,0.09,0,0.69,0.35,0.52,1.6,3.3,4.17,0.05,2.43,3.82,11.02,1.82,3.43,75,56,37.92,71,0.43,29.85,95,3.7,8.24,0,0.52,0.95,0.17,0,0
Jade Jay Mingi,Stockport County,League One,402,Full Back,24,0,0.02,0.04,0.45,0,0,0,0,0.03,0.45,0,1.34,0.45,0.9,2.13,4.41,4.26,0,3.14,1.57,6.94,1.6,3.73,0,59,30.91,77,0.21,28.22,91,5.33,4.93,0,0.45,0.9,0,0,
Callum Connolly,Stockport County,League One,621,Full Back,27,0,0.02,0.04,0.43,0,0,0,0.14,0.01,0.14,0.14,0.29,0.14,0.72,0.85,2.35,4.93,0.07,3.19,3.19,9.42,1.85,2.7,50,52,33.77,78,0.24,25.65,95,4.12,5.65,0.14,1.16,1.45,0,0,0
Joe Rafferty,Rotherham United,League One,1074,Full Back,31,0,0.01,0.03,0.42,0,20,1,0.08,0.1,1.51,0.08,0.25,0.08,0.17,0.93,1.67,4.86,0.02,2.43,3.77,8.8,0.76,1.69,43,45,29.5,70,0.21,20.54,97,3.33,7.12,0,0.42,1.84,0.08,1.01,41
