Name,Team,Competition,Minutes,Primary Position,Age,NP Goals,xG,xG/Shot,Shots,Goal Conversion%,Shooting%,Shot Touch%,Assists,xG Assisted,Key Passes,Scoring Contribution,Dribbles,Successful Dribbles,Dispossessed,PAdj Interceptions,PAdj Clearances,Defensive Actions,Aggressive Actions,Blocks/Shot,Defensive Regains,Ball Recov. F2,Ball Recoveries,PAdj Tackles,PAdj Tack&Int,Dribbles Stopped%,Aerial Win%,OP Passes,Passing%,xGBuildup,Carries,Carry%,Carry Length,OP F3 Passes,OP Passes Into Box,Touches In Box,PinTin,Throughballs,Successful Crosses,Crossing%,Pass OBV,D&C OBV,DA OBV,Shot OBV,OBV
Keanu Baccus,Mansfield Town,League One,819,Defensive Midfielder,26,0.11,0.09,0.05,1.76,6,25,2,0.22,0.1,0.88,0.33,1.65,0.88,1.87,0.95,0.72,31.99,19.13,0.01,6.49,4.62,8.02,2.12,3.07,42,50,30.67,76,0.3,31.22,84,4.76,10.77,1.54,2.42,3.96,0.11,0.99,50,0.11,0.04,-0.06,-0.01,0.08
Jack Moylan,Lincoln City,League One,627,Defensive Midfielder,23,0.14,0.09,0.07,1.29,11,44,3,0,0.1,0.72,0.14,2.01,0.72,2.3,0.49,0.27,27.29,16.09,0.02,4.02,5.31,9.05,0.81,1.29,44,57,18.82,58,0.14,18.96,75,7.71,5.46,0.43,2.15,2.59,0,0,0,0.09,0.07,0.03,-0.02,0.17
Funso Ojo,Shrewsbury Town,League One,981,Defensive Midfielder,33,0,0.04,0.05,0.73,0,25,1,0.09,0.05,0.64,0.09,0.46,0.28,0.92,0.54,2.14,20.19,7.98,0.04,3.21,5.97,12.57,2.67,3.21,53,75,42.12,78,0.31,30.93,92,4.45,9.64,0.09,0.64,0.73,0,0,0,0.08,0.02,0.1,0.01,0.2
Samy Chouchane,Northampton Town,League One,675,Defensive Midfielder,21,0,0.01,0.05,0.27,0,100,0,0.13,0.22,1.73,0.13,0.93,0.53,0.8,1.21,0.91,23.07,12.27,0.02,5.07,5.2,11.07,1.36,2.57,53,53,46.8,77,0.3,39.47,95,4.2,8.4,1.6,0.13,1.73,0.4,0.93,50,0.18,0.06,0.01,0.01,0.25
Lewis Bate,Stockport County,League One,1043,Defensive Midfielder,22,0,0.03,0.05,0.69,0,13,0,0.26,0.07,1.04,0.26,0.35,0.09,0.52,1.16,0.8,21.67,12.95,0.01,4.4,6.56,13.29,2.24,3.4,50,12,49.89,86,0.53,38.84,97,4.64,10.88,0.6,0.26,0.86,0,0.26,60,0.05,0.08,0.06,-0.03,0.16
Korey Smith,Cambridge United,League One,1243,Defensive Midfielder,34,0.07,0.03,0.04,0.72,10,50,1,0,0.01,0.51,0.07,1.01,0.72,0.72,1.05,0.82,15.21,8.91,0.04,3.4,6.59,11.37,1.64,2.68,55,50,32.8,74,0.32,25.05,94,3.88,7.17,0.43,1.01,1.45,0,0,0,0.07,0.05,0,0,0.12
Edward Francis,Exeter City,League One,833,Defensive Midfielder,25,0.22,0.09,0.08,1.08,20,20,1,0.11,0.08,1.4,0.32,0.11,0,0.43,2.16,1.32,13.83,7.02,0.04,3.46,2.81,8.43,1.25,3.41,40,52,38.57,73,0.41,29.07,97,2.59,7.35,0.65,1.08,1.73,0.11,0.32,27,0.01,0.03,0.03,-0.04,0.04
Max Anderson,Crawley Town,League One,856,Defensive Midfielder,24,0.11,0.08,0.13,0.63,17,17,1,0.11,0.05,1.05,0.21,0.84,0.53,1.47,1.17,0.68,23.45,9.99,0.03,4.31,4.31,7.57,2.86,4.03,29,22,39.01,83,0.49,34.91,94,4.39,7.47,0.53,1.89,2.42,0.11,0.21,67,-0.02,0.07,0.03,-0.02,0.06
Paik Seung-Ho,Birmingham City,League One,1266,Defensive Midfielder,28,0,0.03,0.03,0.92,0,15,1,0.07,0.1,1.14,0.07,0.92,0.43,1.28,1.37,0.97,10.81,4.98,0,3.34,4.69,8.53,2.39,3.76,50,46,56.96,85,0.63,48.92,95,3.48,13.58,1.14,1.28,2.42,0.07,0.71,42,0.06,0.06,-0.04,-0.04,0.04
Harvey White,Stevenage,League One,925,Defensive Midfielder,23,0,0.03,0.03,0.97,0,10,1,0.19,0.16,2.43,0.19,0.29,0.29,0.39,0.64,1.13,19.84,8.85,0.05,3.7,4.47,9.14,2.07,2.71,67,62,30.05,70,0.09,24.99,96,3.14,4.28,0.29,0.39,0.68,0.19,0.39,24,0.24,0.05,0.11,-0.02,0.38
Kamil Amadu Conteh,Bristol Rovers,League One,1222,Defensive Midfielder,22,0,0.01,0.03,0.44,0,50,0,0,0,0.15,0,0.37,0.29,0.44,1.35,1.39,21.35,10.75,0.03,3.9,5.67,11.41,1.91,3.26,50,60,32.4,77,0.35,24.96,95,3.86,4.93,0.07,0,0.07,0,0,0,0.03,0.04,0.06,-0.01,0.12
Ryan Woods,Exeter City,League One,1048,Defensive Midfielder,31,0.09,0.01,0.07,0.09,100,100,0,0,0.03,0.6,0.09,0.6,0.26,0.86,0.64,1.5,14.94,9.45,0.03,2.75,5.93,13.4,1.28,1.93,57,39,47.92,84,0.3,38.39,96,3.32,8.42,0.77,0.34,1.12,0.09,0.17,40,0.08,0.08,0.04,0,0.2
Josh Sheehan,Bolton Wanderers,League One,1156,Defensive Midfielder,30,0.08,0.04,0.04,1.09,7,43,1,0.31,0.14,1.17,0.39,0.62,0.23,0.86,1.1,1.05,13.08,6.85,0.03,3.74,3.74,7.63,1.7,2.81,80,35,42.49,82,0.41,36.35,95,4.95,9.03,0.78,0.86,1.63,0.08,0.62,42,0.14,0.07,0.03,-0.02,0.22
Elliot Watt,Burton Albion,League One,1384,Defensive Midfielder,25,0,0.05,0.05,0.91,0,36,1,0.2,0.11,1.69,0.2,0.59,0.46,0.85,1.05,2.44,18.72,9.49,0.04,4.23,4.36,12.48,1.91,2.96,53,45,52.33,77,0.49,41.54,96,3.24,8.45,0.98,0.52,1.5,0.52,0.52,47,0.13,0.09,0,-0.03,0.19
Luca Connell,Barnsley,League One,1302,Defensive Midfielder,24,0.14,0.07,0.04,1.94,7,21,2,0.28,0.21,1.94,0.41,0.9,0.55,0.55,0.94,1.28,16.04,7.81,0.04,3.87,6.43,11.89,1.67,2.61,39,57,36.43,71,0.46,30.07,94,3.67,8.23,1.31,0.83,2.14,0.28,0.41,35,0.13,0.1,0.03,-0.01,0.24
Archie Collins,Peterborough United,League One,1352,Defensive Midfielder,25,0,0.02,0.03,0.67,0,30,1,0.13,0.05,0.47,0.13,0.33,0.13,0.73,1.1,1.17,16.77,9.98,0.05,4.92,3.33,9.52,2.06,3.16,53,58,49.04,88,0.44,41.66,96,4.41,5.86,0.2,0.6,0.8,0,0.07,33,-0.01,0.06,0.11,0,0.16
James Brophy,Cambridge United,League One,958,Defensive Midfielder,30,0,0.06,0.09,0.66,0,43,1,0.19,0.1,1.13,0.19,0.47,0.19,0.94,0.61,0.5,20.67,12.12,0.03,4.42,4.04,8.55,1.54,2.15,40,42,29.87,75,0.44,25.27,91,5.46,6.76,0.66,0.85,1.5,0,0.47,56,0.07,0.07,0.04,0,0.18
Matthew Smith,Wigan Athletic,League One,994,Defensive Midfielder,24,0.09,0.03,0.04,0.82,11,11,1,0.18,0.05,0.91,0.27,0.27,0.18,0.27,0.87,1.38,19.11,10.51,0.02,3.8,3.99,9.87,2.37,3.24,44,39,49.28,90,0.25,41.3,99,5.75,8.61,0.82,0.54,1.36,0.27,0,0,0.06,0.08,0.03,0.01,0.19
Silko Thomas,Wigan Athletic,League One,884,Winger,20,0,0.06,0.06,1.02,0,30,2,0,0.12,0.71,0,1.93,0.92,1.73,0.38,1.04,29.82,15.16,0.01,2.85,3.05,5.9,2.11,2.49,31,38,25.75,64,0.34,28.19,83,6.82,7.73,1.12,1.22,2.34,0.1,0.51,14,0.11,0.1,0,-0.03,0.17
Christopher Hamilton,Blackpool,League One,958,Winger,30,0.19,0.14,0.14,1.03,18,64,2,0.09,0.16,0.75,0.28,2.07,1.22,1.31,2.04,1.91,17.38,8.27,0.01,4.79,3.57,6.95,1.84,3.89,43,38,23.67,69,0.37,22.64,85,7.93,6.39,0.75,2.54,3.29,0,0.75,35,0.09,0.13,0.05,-0.01,0.26
Louie Barry,Stockport County,League One,1212,Winger,21,0.52,0.28,0.09,3.19,16,42,6,0.07,0.14,1.04,0.59,4.08,2.15,2.67,0.79,0,14.93,6.76,0.01,2.45,3.71,5.87,0.81,1.59,33,18,19.46,79,0.54,28.45,79,6.8,8.76,1.34,4.53,5.87,0.07,0.74,48,0.13,0.14,0.02,0.06,0.35
Malik Mothersille,Peterborough United,League One,1213,Winger,21,0.22,0.24,0.2,1.19,19,69,3,0.22,0.07,0.67,0.45,2.3,1.19,1.85,0.33,0.5,18.33,10.24,0.01,2.6,1.63,3.86,0.83,1.16,46,24,21.15,72,0.37,24.41,79,7.64,6.31,0.89,4.3,5.19,0.07,0.37,22,0.05,0.13,-0.01,0.08,0.25
Jordan Shipley,Shrewsbury Town,League One,605,Winger,27,0.15,0.03,0.03,0.89,17,17,1,0,0.02,0.45,0.15,1.04,0.59,0.45,0.32,0.46,21.85,14.87,0,2.68,3.42,6.84,0.09,0.41,50,46,21.41,60,0.15,15.46,93,4.38,5.5,0.3,1.19,1.49,0,0.59,33,-0.02,0.02,0.01,-0.03,-0.02
Scott Sinclair,Bristol Rovers,League One,663,Winger,36,0.27,0.2,0.07,2.72,10,25,6,0,0.05,0.68,0.27,0.68,0.41,1.22,0.23,0.36,10.46,5.97,0.02,0.54,3.26,5.02,0.24,0.47,0,23,15.48,74,0.41,17.79,85,7.03,6.38,0.68,3.53,4.21,0,0.27,40,-0.02,0.06,0.09,-0.11,0.02
Keshi Anderson,Birmingham City,League One,743,Winger,30,0.36,0.17,0.09,1.94,19,25,2,0.12,0.1,1.21,0.48,2.18,0.85,1.7,0.99,0.39,19.39,9.57,0.02,3.27,5.09,7.39,2.94,3.93,13,17,35.27,81,0.55,37.69,87,4.84,14.18,2.18,5.33,7.51,0,0.97,35,0.08,0.19,0.01,-0.03,0.25
Oliver O'Neill,Leyton Orient,League One,1041,Winger,22,0,0.07,0.04,1.56,0,33,2,0,0.03,0.61,0,1.56,0.35,1.47,1.27,0.88,26.28,12.88,0.01,4.67,5.01,7.35,2.71,3.98,50,26,23,69,0.22,22.13,81,5.48,7.78,0.86,3.46,4.32,0.09,0.26,17,-0.04,0.04,0.03,-0.06,-0.04
Kelvin Ehibhatiomhan,Reading,League One,972,Winger,22,0.19,0.19,0.11,1.76,11,32,4,0.09,0.18,1.02,0.28,3.7,1.11,2.04,0.17,1.45,18.79,9.07,0.03,3.24,3.24,5.18,0.93,1.09,11,36,18.89,70,0.34,25.92,74,6.73,6.39,0.74,4.35,5.09,0.09,0.56,29,0.1,0.06,0.02,0.09,0.27
Tariqe Fosu,Northampton Town,League One,626,Winger,29,0.43,0.14,0.07,1.87,23,46,2,0.29,0.13,1.87,0.72,3.16,1.58,3.16,0.61,0.38,27.17,12.22,0,4.89,5.18,7.91,2.27,2.88,67,24,25.45,77,0.37,32.78,78,6.38,10.93,1.58,3.16,4.74,0,0.43,38,0.1,0.22,0.07,-0.03,0.36
James McClean,Wrexham,League One,1301,Full Back,36,0.14,0.09,0.07,1.18,12,12,2,0.07,0.08,0.69,0.21,0.55,0.42,1.18,0.85,1.34,16.33,9.13,0,3.81,3.11,6.85,1,1.85,50,59,28.37,69,0.45,21.94,92,4.17,7.13,0.62,2.77,3.39,0.07,0.69,28,0.09,0.04,0.01,-0.1,0.05
Harry Forster,Crawley Town,League One,672,Full Back,25,0.13,0.06,0.05,1.07,13,25,1,0.13,0.1,1.07,0.27,3.22,0.94,1.61,1.74,2.53,16.22,5.23,0,2.41,2.55,8.31,2.85,4.59,83,23,27.07,74,0.45,29.08,84,7.21,8.18,1.21,3.48,4.69,0,0.8,38,0.12,0.1,0.02,-0.05,0.19
Bryant Akono Bilongo,Bristol Rovers,League One,751,Full Back,23,0.12,0.06,0.1,0.6,20,40,1,0.24,0.11,0.6,0.36,1.44,0.96,1.2,1.24,2.58,16.9,8.03,0.04,2.64,2.88,7.91,0.86,2.1,50,56,23.61,51,0.37,16.9,81,5.99,4.55,0.6,1.44,2.04,0,0.12,14,0.06,0.04,0.02,0.01,0.14
Jeremy Kelley,Crawley Town,League One,1238,Full Back,27,0.07,0.02,0.04,0.51,14,29,0,0.07,0.12,2.18,0.15,1.82,1.02,1.45,1.22,1.2,13.45,7.05,0.02,2.33,3.49,8.22,1.95,3.17,58,33,41.44,80,0.4,38.97,91,5.73,13.02,0.87,1.96,2.84,0.29,0.65,39,0.01,0.08,0.02,-0.01,0.1
Stephen McLaughlin,Mansfield Town,League One,810,Full Back,34,0,0.05,0.05,0.89,0,38,1,0.33,0.07,0.78,0.33,1.44,0.89,1,0.89,1.66,11.77,5.66,0.02,1.78,3.11,8.33,0.72,1.61,63,66,36.53,65,0.4,30.87,92,4.89,7.55,1,2.11,3.11,0.11,0.89,32,0.15,0.04,0.05,-0.01,0.23
Szabolcs Schön,Bolton Wanderers,League One,1223,Full Back,24,0.07,0.08,0.06,1.25,6,29,1,0.07,0.15,1.62,0.15,2.06,0.96,1.03,1.49,1.86,18.33,8.61,0,3.83,3.16,8.17,2.4,3.89,61,41,33.2,76,0.32,32.53,89,4.42,10.97,1.62,2.87,4.49,0.07,0.59,29,0.2,0.05,0.01,0,0.26
Tomas Kalinauskas,Burton Albion,League One,963,Full Back,25,0.09,0.14,0.07,1.87,5,45,3,0.19,0.11,1.12,0.28,1.96,0.93,2.24,1.47,1.9,26.64,12.24,0.01,3.74,4.67,9.16,1.58,3.04,31,56,29.63,69,0.4,30,83,6.97,10.09,1.68,2.34,4.02,0.09,0.93,33,0.08,0.11,0.01,0.04,0.24
Dylan Williams,Burton Albion,League One,757,Full Back,21,0,0.01,0.05,0.24,0,0,0,0,0.02,0.48,0,0.71,0.48,0.59,1.53,1.97,18.56,8.56,0.04,4.4,2.14,7.02,2.05,3.58,71,36,41.99,79,0.47,37.23,96,4.71,9.75,1.78,0.48,2.26,0.12,0.24,14,0.09,0.07,0.03,-0.02,0.17
Mickel Miller,Huddersfield Town,League One,1003,Full Back,29,0,0.03,0.05,0.72,0,25,1,0.09,0.23,1.97,0.09,1.7,1.08,1.97,1.46,1.98,18.3,9.33,0.02,4.22,3.95,9.87,2.07,3.53,50,52,34.81,61,0.5,33.19,88,6.05,9.24,1.61,1.97,3.59,0.18,2.06,44,0.25,0.11,0,-0.02,0.34
Joshua Edwards,Charlton Athletic,League One,749,Full Back,25,0,0,0.01,0.12,0,100,0,0.24,0.04,0.72,0.24,0.36,0.12,0.96,1.05,3.28,13.59,6.37,0.03,2.89,3.73,9.86,2.47,3.52,82,56,35.11,62,0.32,27.17,95,4.09,5.41,0.12,0.36,0.48,0,0.48,13,0.1,0.04,0.02,0.01,0.16
Panutche Camará,Crawley Town,League One,742,Attacking Midfielder,28,0,0.14,0.1,1.33,0,36,2,0.12,0.12,1.09,0.12,2.06,1.33,1.82,0.74,0.87,26.08,12.86,0.04,5.46,5.82,10.92,1.91,2.65,46,41,40.75,82,0.31,43.3,90,5.84,12.74,0.61,3.03,3.64,0.36,0.36,33,-0.02,0.07,0.07,-0.01,0.1
Ben Whitfield,Burton Albion,League One,1008,Attacking Midfielder,29,0.09,0.1,0.05,1.96,5,36,4,0.27,0.19,0.89,0.36,1.88,0.89,0.45,0.44,1.14,12.95,5.27,0.01,2.68,3.04,5.98,0.54,0.98,44,45,22.5,62,0.26,23.75,86,5.75,6.25,0.71,2.95,3.66,0.09,0.36,15,0.06,0.1,0.01,-0.06,0.12
Luca Hoole,Shrewsbury Town,League One,792,Full Back,22,0,0.01,0.06,0.23,0,0,0,0,0.06,0.34,0,0.91,0.45,0.11,1.14,2.72,21.49,9.21,0.02,5.34,1.82,8.98,3.11,4.25,76,65,29.11,65,0.25,19.44,94,3.92,5.8,0.34,1.02,1.36,0.11,0.34,25,0.17,0.03,0.03,-0.02,0.2
Callum Connolly,Stockport County,League One,770,Full Back,27,0,0.02,0.03,0.47,0,25,0,0.12,0.01,0.12,0.12,0.23,0.12,0.58,0.74,2.32,12.27,5.37,0.06,3.04,3.86,10.16,1.54,2.28,55,59,34.82,76,0.22,25.47,95,4.23,5.84,0.35,1.17,1.52,0,0,0,0.1,0.05,0.02,-0.02,0.15
Joe Rafferty,Rotherham United,League One,1170,Full Back,31,0,0.02,0.03,0.54,0,14,1,0.08,0.1,1.38,0.08,0.23,0.08,0.15,0.85,1.67,9.69,4.69,0.02,2.38,3.92,8.69,0.7,1.55,43,47,29.15,69,0.23,20.08,97,3.39,7.23,1.46,0.38,1.85,0.08,1,43,0.27,0.03,-0.05,-0.01,0.25
Michael Craig,Reading,League One,1300,Full Back,22,0.07,0.02,0.03,0.48,14,14,0,0,0.02,0.35,0.07,0.48,0.21,1.32,1.09,1.49,12.88,6.72,0.03,3.95,3.25,9.42,1.23,2.32,45,28,44.86,80,0.39,37.8,95,5.25,8.38,0.35,0.69,1.04,0,0.21,19,0.12,0.05,0.04,0,0.21
Luther Wildin,Stevenage,League One,1077,Full Back,27,0,0.02,0.1,0.17,0,50,0,0,0.03,0.25,0,0.42,0.08,0.42,1.97,2,15.54,6.85,0.06,4.51,4.43,11.62,1.38,3.35,90,56,32.84,68,0.15,25.91,95,5,5.1,0.67,0.84,1.5,0.08,0.25,27,0.08,0.04,-0.04,-0.01,0.07
Sean Clare,Leyton Orient,League One,806,Full Back,28,0.11,0.02,0.04,0.56,20,20,1,0.11,0.02,0.34,0.22,1.12,1.01,0.34,1.55,2.45,16.31,7.15,0.01,4.13,5.14,11.06,2.35,3.9,77,77,44.91,78,0.2,32.28,98,4.56,8.71,0.67,0.45,1.12,0.11,0.11,14,0.06,0.06,0.07,-0.04,0.15
Thomas James,Leyton Orient,League One,822,Full Back,29,0.22,0.04,0.06,0.66,33,50,0,0.22,0.17,1.97,0.44,0.44,0.33,0.22,0.74,2.81,10.4,5.15,0.01,3.17,5.15,12.04,1.98,2.72,50,36,42.81,65,0.27,29.56,98,3.95,9.31,1.64,0.44,2.08,0.22,0.77,26,0.4,0.04,0.02,0.06,0.52
Taylor Moore,Bristol Rovers,League One,971,Full Back,28,0,0.07,0.08,0.83,0,33,0,0,0.04,0.56,0,0.56,0.37,0.74,1.55,4.53,13.17,7.23,0.03,3.71,3.06,10.85,1.69,3.24,57,68,37.55,67,0.31,29.02,96,4.34,5.75,0.83,1.48,2.32,0.19,0.46,38,0.18,0.02,0.06,0.01,0.27
Jordan Lawrence-Gabriel,Blackpool,League One,920,Full Back,26,0,0.1,0.18,0.59,0,50,0,0.2,0.03,0.49,0.2,0.49,0.29,1.27,1.45,3.12,10.67,4.01,0.08,4.01,2.84,9.59,0.71,2.16,0,66,40.8,75,0.62,36.79,95,4.59,5.58,0.39,1.27,1.66,0.1,0.2,33,0.11,0.07,0.07,0.01,0.26
Jack Grimmer,Wycombe Wanderers,League One,1049,Full Back,31,0,0.01,0.03,0.34,0,0,0,0,0.01,0.09,0,0.69,0.34,0.51,1.59,3.08,11.06,4.03,0.05,2.32,3.77,11.15,1.85,3.44,75,55,37.73,71,0.42,29.5,95,3.7,8.15,0.43,0.51,0.94,0.17,0,0,0.18,0.04,-0.01,-0.01,0.2
James Carragher,Wigan Athletic,League One,641,Full Back,22,0,0,0.03,0.14,0,0,0,0,0.07,0.7,0,0.14,0,0.42,1.69,3.72,13.91,8.15,0.05,3.51,3.51,10.53,0.72,2.42,20,68,46.63,80,0.31,35.54,96,4.22,10.11,0.7,0.42,1.12,0.14,0.56,50,0.12,0.04,0.07,-0.01,0.22
Akin Odimayo,Northampton Town,League One,682,Full Back,25,0,0.01,0.04,0.13,0,0,0,0,0.02,0.26,0,0.4,0.26,0.4,0.74,1.34,11.34,3.96,0.05,2.77,2.9,8.97,1.22,1.96,100,47,27.17,72,0.34,20.04,94,4.12,4.75,0.26,0.26,0.53,0,0.53,67,0.06,0.04,-0.03,0,0.07
Sam Curtis,Peterborough United,League One,815,Full Back,19,0,0.01,0.07,0.11,0,0,0,0,0.14,0.77,0,0.44,0.33,1.33,1.94,3.45,16.57,6.19,0.03,5.41,1.88,9.06,2.49,4.43,55,59,45.63,77,0.18,40.88,93,4.19,8.06,0.99,0.66,1.66,0.11,0.88,33,0.12,0.09,-0.03,-0.01,0.17
Kane Smith,Stevenage,League One,633,Full Back,29,0,0,0.03,0.14,0,100,0,0,0.03,0.43,0,0.14,0.14,0.43,1.87,2.38,11.95,6.68,0.05,2.84,5.4,10.95,1.63,3.5,46,41,31.29,65,0.09,23.75,96,3.62,8.39,0.57,0.71,1.28,0,0.14,14,0.13,0.08,0.03,0,0.24
Max Cleworth,Wrexham,League One,981,Full Back,22,0.28,0.09,0.15,0.64,43,43,0,0.09,0.02,0.37,0.37,0.28,0.28,0.09,0.86,1.62,10.73,5.69,0.06,3.58,2.48,9.82,0.96,1.82,70,67,32.38,70,0.33,22.38,99,5.44,4.4,0.28,1.38,1.65,0.09,0.09,50,0.1,0.04,-0.05,0.09,0.17
Adam Jackson,Lincoln City,League One,749,Full Back,31,0.24,0.06,0.08,0.72,33,33,1,0.12,0.05,0.24,0.36,0.12,0.12,0.12,0.67,2.65,11.65,6.01,0.09,3.96,1.32,10.09,0.48,1.16,67,59,25.34,60,0.15,14.53,99,3.9,2.28,0.36,1.8,2.16,0,0.12,25,0.07,0.02,0,-0.05,0.04
Toto Nsiala,Shrewsbury Town,League One,840,Full Back,33,0.11,0.12,0.14,0.86,13,38,0,0,0.04,0.21,0.11,0.11,0,0.21,0.71,3.48,11.67,6,0.04,5.14,1.5,10.49,1.23,1.93,63,70,28.27,70,0.29,18.53,98,3.45,1.29,0.21,2.46,2.68,0,0,0,0.08,0.05,0.03,-0.03,0.13
Morgan Feeney,Shrewsbury Town,League One,1113,Full Back,26,0,0.06,0.1,0.65,0,25,0,0.08,0.02,0.24,0.08,0.08,0,0.32,0.82,4.7,8.97,4.37,0.11,3.8,1.29,10.59,0.96,1.78,0,64,32.17,70,0.22,21.34,98,4.41,3.4,0.08,1.7,1.78,0.08,0,0,0.06,0.03,0.07,-0.09,0.07
Eoin Toal,Bolton Wanderers,League One,915,Full Back,26,0.1,0.11,0.22,0.49,20,40,0,0,0,0,0.1,0.1,0,0.3,0.9,2.59,12.49,7.38,0.05,3.44,3.74,12.2,2.9,3.8,65,68,49.57,77,0.42,40.81,98,5.45,7.97,0.2,1.48,1.67,0,0.2,67,0.05,0.04,0.06,0.04,0.19
Cameron Humphreys,Rotherham United,League One,1316,Full Back,26,0.07,0.13,0.19,0.68,10,40,0,0,0,0.07,0.07,0.21,0.14,0.34,1.12,3.23,7.18,3.49,0.03,2.46,1.5,10.6,0.53,1.65,60,53,29.95,80,0.32,21.47,97,5.74,2.67,0.27,1.57,1.85,0,0,0,0.03,0.02,0,-0.03,0.03
Amadou Mbengue,Reading,League One,1362,Full Back,23,0.07,0.04,0.09,0.4,17,33,0,0,0.01,0.2,0.07,0.59,0.4,0.79,1.27,3.67,12.42,7.4,0.08,4.16,2.31,11.82,2.17,3.44,62,58,40.43,72,0.53,33.29,96,6.27,3.43,0.53,1.12,1.65,0,0.07,7,0.18,0.08,0.08,0.04,0.38
Alex Mitchell,Charlton Athletic,League One,1295,Full Back,23,0.07,0.08,0.2,0.42,17,50,0,0,0,0.14,0.07,0.28,0.14,0.35,1.31,6.19,9.87,4.1,0.07,3.48,2.64,11.82,1.13,2.44,63,53,40.46,72,0.25,27.53,98,3.82,2.64,0.21,1.6,1.81,0,0,0,0.06,0.03,0.1,0,0.19
Pierce Sweeney,Exeter City,League One,1264,Full Back,30,0,0.04,0.06,0.64,0,22,0,0.07,0.04,0.36,0.07,0.28,0.21,0.43,1.58,4.4,10.33,4.84,0.06,2.49,2.63,14.03,1.21,2.79,64,71,56.04,76,0.37,44.58,98,3.72,8.19,1.07,0.78,1.85,0.07,0.28,27,0.24,0.06,0.07,-0.03,0.33
Omar Beckles,Leyton Orient,League One,1161,Full Back,33,0,0.01,0.03,0.31,0,0,0,0,0,0.08,0,0.31,0.15,0.08,1.5,4.87,9.69,4.18,0.11,3.02,2.25,12.17,1.12,2.63,79,69,44.87,78,0.18,31.31,99,4.44,1.86,0.08,0.93,1.01,0,0.08,50,0,0.04,-0.01,-0.01,0.02
James Wilson,Bristol Rovers,League One,1392,Full Back,36,0.06,0.04,0.11,0.39,17,33,0,0,0.02,0.26,0.06,0.32,0.19,0.39,1.52,3.69,10.02,4.91,0.06,3.56,2.91,14.16,1.28,2.8,88,67,31.03,68,0.18,20.62,96,4.74,2.2,0.19,0.58,0.78,0,0.13,22,0.09,0.03,0.06,0.04,0.22
Conner Taylor,Bristol Rovers,League One,826,Full Back,23,0,0.04,0.07,0.65,0,17,0,0,0.01,0.11,0,0.11,0,0,1.21,4.06,9.92,4.36,0.09,3.92,1.42,12.42,1.39,2.6,71,74,25.28,67,0.2,15.8,96,5.92,0.54,0.11,2.29,2.4,0,0.11,50,-0.03,0.02,0.06,-0.03,0.01
Christoph Klarer,Birmingham City,League One,1183,Full Back,24,0,0.08,0.18,0.46,0,17,0,0.08,0.05,0.3,0.08,0.61,0.38,0.61,1.53,7.35,9.2,3.42,0.09,4.34,3.19,12.17,2.56,4.09,86,74,80.32,87,0.74,67.55,99,4.4,13.54,0.61,0.91,1.52,0.23,0.08,20,0.13,0.07,-0.02,-0.05,0.14
Tobias Mullarkey,Crawley Town,League One,1470,Full Back,29,0,0.02,0.04,0.55,0,11,0,0,0.02,0.18,0,1.35,1.04,0.55,1.2,5.75,9,3.18,0.01,3.98,2.88,12.56,1.16,2.37,86,63,55.12,83,0.4,46.12,97,5.68,8.27,0.43,0.98,1.41,0,0.12,14,0.06,0.11,-0.04,-0.03,0.1
Charlie Barker,Crawley Town,League One,629,Full Back,22,0,0.02,0.04,0.43,0,33,0,0.14,0.02,0.29,0.14,0.43,0.14,0.14,0.74,6.41,8.73,3.29,0.07,4.43,4.01,14.73,1.12,1.86,75,55,59.08,74,0.45,46.35,98,3.8,3.72,0.14,0.29,0.43,0,0.14,100,0,0.07,0.1,-0.01,0.16
Odeluga Offiah,Blackpool,League One,993,Full Back,22,0.09,0.02,0.09,0.27,33,33,0,0,0,0.09,0.09,0.73,0.45,0.18,1.18,2.23,13.14,6.62,0.05,4.26,2.18,10.43,2.72,3.9,38,60,50.31,89,0.45,42.06,98,4.43,1.9,0.09,0.91,1,0,0.09,50,0.04,0.06,-0.11,0.01,0.01
Joe Low,Wycombe Wanderers,League One,1384,Full Back,23,0.13,0.04,0.1,0.39,33,50,0,0,0.04,0.33,0.13,0.39,0.33,0.26,0.83,5.26,6.05,2.21,0.06,2.73,2.28,12.55,0.35,1.18,29,70,41.87,80,0.42,31.66,99,4.49,2.34,0.2,1.89,2.08,0.13,0.07,100,0.03,0.03,0.01,0.04,0.11
Jordan Bowery,Mansfield Town,League One,808,Full Back,33,0,0,,0,,,0,0,0.04,0.33,0,0.22,0,0.78,1.14,3.82,11.7,5.79,0.03,1.34,2.34,9.36,1.04,2.18,75,74,39.67,82,0.2,30.98,96,5.02,6.24,0.56,0.33,0.89,0,0.22,100,0.08,0.04,0.03,,0.15
Alex Bannon,Burton Albion,League One,638,Full Back,21,0,0.01,0.03,0.28,0,100,0,0,0.01,0.14,0,0.42,0.28,0.71,0.65,3.94,17.21,9.03,0.02,6.77,4.09,12.84,2.26,2.9,40,56,36.12,72,0.33,24.55,95,5.88,4.8,0.14,0.56,0.71,0.14,0,0,0.06,0.09,0.04,0.03,0.21
